topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV005,159,1058,4,117,1275,1058,4,116,1178
LV005,161,1253,1,2,1270,1,0,0,1
LV005,162,1,0,823,1265,0,0,1,1
LV005,166,1236,0,0,1241,12,0,0,12
LV005,167,1178,0,19,1236,1,0,0,1
LV005,169,1195,1,2,1223,1,0,0,1
LV005,170,1216,0,2,1221,1,0,0,1
LV005,173,1052,0,120,1209,2,0,0,2
LV005,174,1161,2,24,1202,4,0,0,4
LV005,175,1161,0,23,1194,3,0,0,3
LV005,176,909,0,216,1192,4,0,0,4
LV005,177,1107,3,73,1191,28,0,0,28
LV005,178,1156,0,18,1188,1,0,0,1
LV005,179,1110,3,40,1178,3,0,0,3
LV005,181,1024,2,125,1173,1,0,0,1
LV005,182,1139,1,1,1155,1,0,0,1
LV005,184,373,762,0,1152,31,1,0,32
LV005,185,1137,0,5,1147,7,0,0,7
LV005,188,928,0,36,1111,2,0,0,2
LV005,189,905,0,9,1098,4,0,0,4
LV005,190,1086,0,7,1096,197,0,1,198
LV005,191,456,0,492,1094,11,0,2,13
LV005,194,2,1041,9,1076,0,3,0,3
LV005,196,1039,0,3,1059,5,0,0,5
LV005,201,949,4,18,1022,949,4,18,971
LV005,203,11,976,1,1016,2,19,0,21
LV005,210,748,1,192,985,1,0,0,1
LV005,214,864,1,16,962,241,0,0,241
LV005,215,886,0,17,961,0,0,6,6
LV005,217,946,0,4,958,2,0,0,2
LV005,218,845,0,44,956,1,0,0,1
LV005,219,911,1,16,939,14,0,1,15
LV005,224,724,0,161,902,2,0,0,2
LV005,225,0,824,0,886,0,26,0,26
LV005,227,826,0,33,880,4,0,1,5
LV005,229,837,0,10,868,2,0,0,2
LV005,231,825,0,7,843,32,0,1,33
LV005,232,826,2,2,833,3,0,0,3
LV005,233,1,801,2,832,0,1,0,1
LV005,235,800,0,8,820,1,0,0,1
LV005,236,811,1,3,820,1,0,0,1
LV005,237,782,1,13,805,214,1,7,222
LV005,242,714,1,25,784,16,0,0,16
LV005,244,718,26,20,779,1,0,0,1
LV005,245,758,0,1,770,21,0,0,21
LV005,246,1,744,2,760,0,10,0,10
LV005,247,757,0,0,759,1,0,0,1
LV005,250,708,0,11,756,21,0,0,21
LV005,251,658,40,42,755,80,0,2,82
LV005,252,742,0,2,754,65,0,1,66
LV005,253,705,0,5,746,704,0,5,709
LV005,254,725,0,2,745,83,0,1,84
LV005,257,697,3,12,739,1,0,0,1
LV005,260,155,0,560,735,0,0,5,5
LV005,262,694,0,11,715,16,0,0,16
LV005,263,684,0,16,713,7,0,0,7
LV005,264,665,13,12,712,3,0,0,3
LV005,266,702,0,1,708,48,0,0,48
LV005,268,596,0,37,706,1,0,0,1
LV005,269,584,2,107,706,9,0,0,9
LV005,273,693,0,2,704,4,0,0,4
LV005,277,674,0,3,696,15,0,0,15
LV005,280,19,0,625,691,0,0,2,2
LV005,281,670,0,17,688,1,0,1,2
LV005,285,675,0,1,682,3,0,0,3
LV005,290,674,0,0,676,3,0,0,3
LV005,291,652,0,13,676,66,0,0,66
LV005,292,654,0,16,676,49,0,4,53
LV005,293,0,597,1,674,0,1,0,1
LV005,294,664,0,3,672,1,0,0,1
LV005,297,528,1,95,665,2,0,1,3
LV005,298,624,0,7,665,1,0,0,1
LV005,299,204,0,447,663,1,0,1,2
LV005,300,522,0,135,662,4,0,1,5
LV005,302,542,5,52,659,102,0,11,113
LV005,303,642,1,1,658,2,0,0,2
LV005,305,636,0,1,646,4,0,0,4
LV005,308,614,0,10,636,3,0,0,3
LV005,309,593,0,1,627,1,0,0,1
LV005,312,590,0,26,619,20,0,0,20
LV005,316,552,0,34,611,11,0,0,11
LV005,323,597,0,1,600,42,0,0,42
LV005,324,591,0,2,600,11,0,0,11
LV005,325,154,86,23,599,4,0,0,4
LV005,328,575,0,1,597,3,0,0,3
LV005,331,593,0,0,595,8,0,0,8
LV005,332,588,0,3,593,4,0,0,4
LV005,337,220,0,350,579,29,0,17,46
LV005,338,529,0,19,578,6,0,0,6
LV005,339,550,0,6,575,25,0,2,27
LV005,340,470,1,64,569,1,0,0,1
LV005,342,566,0,1,567,1,0,0,1
LV005,345,554,0,3,563,152,0,1,153
LV005,347,5,423,57,557,0,10,5,15
LV005,349,548,0,0,551,1,0,0,1
LV005,354,510,0,24,546,5,0,1,6
LV005,357,538,0,0,539,5,0,0,5
LV005,358,2,103,0,536,2,0,0,2
LV005,359,520,0,4,536,5,0,0,5
LV005,363,236,227,6,531,158,4,1,163
LV005,364,502,0,8,530,2,0,0,2
LV005,366,508,0,9,526,4,0,0,4
LV005,367,509,0,8,524,1,0,0,1
LV005,368,521,0,1,522,55,0,0,55
LV005,369,508,0,9,522,91,0,0,91
LV005,370,518,0,1,520,2,0,0,2
LV005,373,511,0,1,519,13,0,0,13
LV005,374,423,0,65,516,5,0,0,5
LV005,377,497,0,0,509,9,0,0,9
LV005,378,444,0,6,505,31,0,0,31
LV005,380,51,0,430,503,0,0,5,5
LV005,382,470,0,27,501,4,0,0,4
LV005,384,497,0,1,499,2,0,0,2
LV005,385,381,2,43,499,315,0,16,331
LV005,386,489,0,4,497,1,0,0,1
LV005,388,482,0,0,497,4,0,0,4
LV005,389,482,0,6,493,9,0,1,10
LV005,391,417,11,43,488,1,0,0,1
LV005,393,474,0,2,487,3,0,0,3
LV005,395,446,0,11,485,2,0,0,2
LV005,396,413,37,6,484,4,0,0,4
LV005,398,1,435,8,483,0,1,0,1
LV005,401,452,0,14,481,1,0,0,1
LV005,403,376,4,76,480,1,0,1,2
LV005,406,472,0,3,477,5,0,0,5
LV005,407,440,0,4,477,2,0,0,2
LV005,409,407,13,30,474,2,0,0,2
LV005,412,456,2,1,470,9,0,0,9
LV005,413,385,0,38,470,6,0,0,6
LV005,415,447,0,10,468,1,0,0,1
LV005,418,9,0,423,460,0,0,2,2
LV005,419,436,0,8,459,5,0,0,5
LV005,422,454,2,2,458,3,0,0,3
LV005,423,430,0,5,458,4,0,0,4
LV005,424,432,0,15,456,6,0,0,6
LV005,425,443,0,5,456,1,0,0,1
LV005,427,438,0,14,454,3,0,0,3
LV005,429,393,3,35,449,3,0,1,4
LV005,431,435,0,7,447,1,0,0,1
LV005,434,424,0,12,441,4,0,0,4
LV005,435,2,362,7,441,0,1,0,1
LV005,440,438,0,0,439,50,0,0,50
LV005,441,434,0,0,438,17,0,0,17
LV005,443,49,0,362,434,0,0,1,1
LV005,444,423,0,0,434,5,0,0,5
LV005,446,426,0,1,432,11,0,0,11
LV005,449,405,1,4,431,5,0,0,5
LV005,451,404,0,4,430,2,0,0,2
LV005,455,412,1,0,424,2,0,0,2
LV005,456,357,1,59,424,6,0,0,6
LV005,461,402,0,3,413,29,0,0,29
LV005,465,1,373,6,398,0,2,0,2
LV005,466,370,0,2,397,370,0,2,372
LV005,467,374,0,7,395,2,0,0,2
LV005,468,372,3,4,393,3,0,0,3
LV005,470,3,376,4,392,3,2,0,5
LV005,471,308,0,50,392,8,0,0,8
LV005,473,323,0,52,392,15,0,0,15
LV005,477,2,380,1,389,1,4,0,5
LV005,480,5,334,16,384,0,20,0,20
LV005,481,365,1,10,383,14,0,0,14
LV005,484,340,0,20,380,1,0,0,1
LV005,486,380,0,0,380,2,0,0,2
LV005,487,349,0,16,379,11,0,1,12
LV005,488,290,2,29,379,3,0,0,3
LV005,491,326,1,43,377,3,0,0,3
LV005,493,162,1,159,374,1,0,0,1
LV005,499,365,0,0,370,9,0,0,9
LV005,502,298,0,48,368,5,0,0,5
LV005,504,340,0,23,365,2,0,0,2
LV005,505,364,0,0,364,4,0,0,4
LV005,506,359,0,0,363,1,0,0,1
LV005,508,341,0,0,362,18,0,0,18
LV005,510,320,0,29,359,9,0,1,10
LV005,511,350,0,1,357,5,0,0,5
LV005,512,352,0,5,357,3,0,0,3
LV005,515,300,0,45,356,1,0,0,1
LV005,518,344,2,0,353,1,0,0,1
LV005,521,333,0,10,351,7,0,0,7
LV005,523,1,331,1,350,0,1,0,1
LV005,524,346,0,1,349,1,0,0,1
LV005,526,292,4,27,349,21,0,3,24
LV005,530,338,0,5,347,7,0,0,7
LV005,534,320,0,21,343,5,0,0,5
LV005,540,312,0,18,339,2,0,0,2
LV005,541,305,0,6,337,1,0,0,1
LV005,546,2,316,5,334,0,1,0,1
LV005,549,71,1,247,329,0,0,2,2
LV005,551,305,0,0,328,6,0,0,6
LV005,552,323,0,1,327,6,0,1,7
LV005,553,293,0,28,326,1,0,0,1
LV005,557,310,1,9,324,5,0,0,5
LV005,561,319,0,1,321,10,0,0,10
LV005,563,289,0,12,320,2,0,0,2
LV005,566,317,0,1,319,3,0,0,3
LV005,567,246,0,46,318,2,0,0,2
LV005,572,226,0,87,316,2,0,4,6
LV005,574,305,0,0,314,12,0,0,12
LV005,575,296,0,5,313,2,0,0,2
LV005,581,304,0,4,311,10,0,0,10
LV005,582,47,184,14,310,0,2,0,2
LV005,583,291,0,10,308,2,0,0,2
LV005,585,275,0,22,308,1,0,1,2
LV005,588,287,0,11,306,0,0,1,1
LV005,592,231,0,52,303,1,0,0,1
LV005,594,270,0,0,302,12,0,0,12
LV005,596,299,0,1,301,1,0,0,1
LV005,600,275,1,10,298,1,0,0,1
LV005,601,285,2,0,298,15,0,0,15
LV005,602,295,0,0,297,3,0,0,3
LV005,606,247,1,2,295,3,0,0,3
LV005,607,287,3,1,295,4,0,1,5
LV005,608,272,0,4,295,7,0,0,7
LV005,609,293,0,0,295,1,0,0,1
LV005,611,294,0,0,294,20,0,0,20
LV005,614,163,4,96,293,85,1,33,119
LV005,616,288,0,0,292,5,0,0,5
LV005,620,284,0,5,291,3,0,0,3
LV005,621,289,0,1,291,6,0,0,6
LV005,626,270,1,4,290,8,0,0,8
LV005,628,274,0,9,289,3,0,0,3
LV005,629,241,0,36,287,1,0,0,1
LV005,630,280,0,5,287,2,0,0,2
LV005,636,261,0,6,284,3,0,0,3
LV005,637,273,0,7,283,5,0,0,5
LV005,639,277,0,2,283,2,0,0,2
LV005,641,260,0,9,282,17,0,0,17
LV005,643,274,0,2,280,3,0,0,3
LV005,645,244,0,28,279,5,0,1,6
LV005,651,268,0,0,275,1,0,0,1
LV005,655,272,0,0,273,1,0,0,1
LV005,661,262,0,2,271,35,0,0,35
LV005,662,267,0,2,271,1,0,0,1
LV005,663,264,0,1,271,264,0,1,265
LV005,666,264,0,0,268,2,0,0,2
LV005,667,208,55,1,268,7,0,0,7
LV005,670,246,0,16,267,17,0,1,18
LV005,677,28,0,197,265,0,0,3,3
LV005,679,257,1,3,263,11,0,1,12
LV005,681,236,2,16,262,1,0,0,1
LV005,683,258,2,2,262,7,0,0,7
LV005,700,236,0,8,254,1,0,0,1
LV005,705,245,0,3,252,1,0,0,1
LV005,706,245,1,1,250,4,0,0,4
LV005,713,240,0,2,246,1,0,0,1
LV005,715,233,1,4,245,9,0,0,9
LV005,718,240,0,0,244,8,0,0,8
LV005,719,238,0,0,244,1,0,0,1
LV005,720,243,0,0,244,1,0,0,1
LV005,721,239,0,1,243,7,0,0,7
LV005,722,234,2,1,243,1,0,0,1
LV005,723,203,0,6,242,1,0,0,1
LV005,724,189,0,49,242,4,0,0,4
LV005,728,225,0,1,240,7,0,1,8
LV005,732,238,0,0,240,1,0,0,1
LV005,740,223,2,0,237,1,0,0,1
LV005,742,193,0,39,236,29,0,0,29
LV005,743,194,0,37,236,0,0,1,1
LV005,746,184,0,14,234,1,0,0,1
LV005,748,232,0,0,232,1,0,0,1
LV005,752,229,0,2,232,15,0,0,15
LV005,755,224,0,2,229,8,0,0,8
LV005,757,223,0,2,228,1,0,0,1
LV005,761,187,1,6,228,1,0,0,1
LV005,762,218,0,1,228,5,0,0,5
LV005,770,144,0,79,225,0,0,1,1
LV005,775,217,3,3,223,12,0,0,12
LV005,778,217,0,0,223,1,0,0,1
LV005,780,212,0,3,222,60,0,0,60
LV005,783,187,0,16,221,4,0,1,5
LV005,784,210,0,2,221,56,0,2,58
LV005,790,214,0,4,220,1,0,0,1
LV005,796,107,0,105,219,1,0,1,2
LV005,799,215,0,0,217,2,0,0,2
LV005,801,4,204,0,217,0,9,0,9
LV005,803,205,0,6,216,2,0,0,2
LV005,811,213,0,0,214,29,0,0,29
LV005,814,210,0,3,213,20,0,0,20
LV005,818,160,0,36,213,136,0,4,140
LV005,820,209,0,1,212,15,0,0,15
LV005,825,91,0,117,211,3,0,4,7
LV005,827,177,0,1,210,8,0,0,8
LV005,832,208,0,0,209,1,0,0,1
LV005,835,203,1,3,208,2,0,0,2
LV005,836,197,0,9,207,1,0,0,1
LV005,841,204,1,0,205,2,0,0,2
LV005,843,184,0,11,205,1,0,0,1
LV005,844,181,4,18,205,1,0,0,1
LV005,845,203,0,0,205,1,0,0,1
LV005,848,198,0,2,204,1,0,0,1
LV005,849,201,0,0,203,1,0,0,1
LV005,850,202,0,1,203,3,0,0,3
LV005,852,191,0,2,203,1,0,0,1
LV005,853,194,0,2,202,1,0,0,1
LV005,855,131,0,69,202,3,0,0,3
LV005,862,195,0,4,200,1,0,1,2
LV005,863,71,3,119,200,1,0,0,1
LV005,865,192,0,3,200,8,0,1,9
LV005,868,188,3,0,198,2,0,0,2
LV005,874,59,0,133,197,2,0,5,7
LV005,877,189,0,1,196,1,0,0,1
LV005,878,192,0,2,196,1,0,0,1
LV005,879,178,0,7,195,5,0,0,5
LV005,881,187,1,5,195,10,0,0,10
LV005,882,24,0,122,195,0,0,1,1
LV005,887,188,0,0,193,1,0,0,1
LV005,888,180,0,8,193,2,0,0,2
LV005,890,177,1,1,193,1,0,0,1
LV005,893,187,0,1,192,7,0,0,7
LV005,895,189,0,1,191,2,0,0,2
LV005,896,0,0,191,191,0,0,2,2
LV005,897,183,0,1,191,4,0,0,4
LV005,902,189,0,1,190,2,0,0,2
LV005,903,185,0,5,190,2,0,0,2
LV005,904,103,0,6,189,3,0,0,3
LV005,905,144,0,36,189,23,0,2,25
LV005,907,108,0,72,189,0,0,1,1
LV005,908,181,0,5,188,1,0,0,1
LV005,911,146,0,40,188,1,0,1,2
LV005,913,168,0,14,188,1,0,0,1
LV005,914,42,0,96,187,1,0,0,1
LV005,915,177,0,9,187,19,0,2,21
LV005,916,94,5,33,187,2,0,0,2
LV005,918,174,0,8,187,1,0,0,1
LV005,925,159,4,2,185,1,0,0,1
LV005,926,2,158,3,185,0,3,0,3
LV005,928,177,4,3,185,1,0,0,1
LV005,930,166,1,16,185,1,0,0,1
LV005,931,174,0,3,185,2,0,0,2
LV005,933,177,1,3,184,4,0,0,4
LV005,934,170,0,2,184,11,0,0,11
LV005,936,106,0,9,184,2,0,0,2
LV005,937,183,0,0,184,1,0,0,1
LV005,941,157,0,20,184,4,0,0,4
LV005,946,11,0,170,182,0,0,1,1
LV005,951,174,0,1,181,51,0,1,52
LV005,953,174,0,1,180,7,0,0,7
LV005,960,178,0,0,178,1,0,0,1
LV005,963,166,0,0,177,1,0,0,1
LV005,965,136,15,2,176,3,0,0,3
LV005,974,156,0,7,173,14,0,0,14
LV005,977,171,0,0,173,37,0,0,37
LV005,978,129,0,42,172,1,0,1,2
LV005,983,3,0,163,170,0,0,1,1
LV005,985,168,0,0,169,1,0,0,1
LV005,990,105,0,47,169,3,0,0,3
LV005,994,141,0,26,168,11,0,3,14
LV005,997,165,0,0,168,16,0,0,16
LV005,998,153,5,5,168,1,0,0,1
LV005,1000,166,0,0,167,10,0,0,10
LV005,1004,163,0,1,167,34,0,0,34
LV005,1006,101,0,59,166,12,0,0,12
LV005,1007,151,1,4,166,1,0,0,1
LV005,1013,163,0,0,166,15,0,0,15
LV005,1015,164,0,0,165,1,0,0,1
LV005,1020,5,136,5,165,2,1,0,3
LV005,1021,156,0,6,165,3,0,0,3
LV005,1023,144,0,17,164,1,0,0,1
LV005,1026,158,0,1,163,6,0,0,6
LV005,1027,151,0,2,163,2,0,0,2
LV005,1028,159,0,2,163,3,0,0,3
LV005,1031,159,0,1,163,1,0,0,1
LV005,1042,8,119,8,161,0,1,0,1
LV005,1043,160,0,0,161,2,0,0,2
LV005,1049,17,139,2,160,2,0,2,4
LV005,1054,115,0,41,158,4,0,1,5
LV005,1057,6,0,143,158,1,0,0,1
LV005,1064,141,0,14,157,8,0,0,8
LV005,1066,3,143,0,157,1,0,0,1
LV005,1067,103,2,47,156,2,0,1,3
LV005,1068,131,0,5,156,9,0,3,12
LV005,1070,153,0,3,156,1,0,0,1
LV005,1071,149,0,4,156,3,0,0,3
LV005,1079,153,0,0,155,1,0,0,1
LV005,1083,149,0,0,153,1,0,0,1
LV005,1085,11,0,135,153,0,0,4,4
LV005,1090,0,140,4,152,0,1,0,1
LV005,1092,142,1,5,151,15,0,1,16
LV005,1097,97,0,51,150,1,0,0,1
LV005,1098,109,0,30,150,80,0,12,92
LV005,1100,103,0,41,149,12,0,0,12
LV005,1101,146,0,2,149,2,0,0,2
LV005,1103,112,2,4,149,3,0,0,3
LV005,1106,147,0,1,148,1,0,0,1
LV005,1110,148,0,0,148,3,0,0,3
LV005,1111,25,0,121,148,13,0,0,13
LV005,1119,136,0,8,147,136,0,8,144
LV005,1120,143,0,1,147,6,0,0,6
LV005,1121,142,0,2,147,4,0,0,4
LV005,1132,141,0,0,144,3,0,0,3
LV005,1137,138,0,3,144,4,0,0,4
LV005,1140,132,0,1,143,1,0,0,1
LV005,1142,136,0,5,143,1,0,0,1
LV005,1145,142,0,1,143,1,0,0,1
LV005,1151,117,11,7,142,1,0,0,1
LV005,1158,128,1,13,142,1,0,1,2
LV005,1159,4,0,131,141,0,0,6,6
LV005,1161,72,1,1,141,13,1,0,14
LV005,1163,140,0,0,140,1,0,0,1
LV005,1165,126,1,1,140,2,0,0,2
LV005,1166,139,0,0,140,29,0,0,29
LV005,1169,88,0,47,140,4,0,1,5
LV005,1172,139,0,0,139,1,0,0,1
LV005,1176,127,0,2,139,11,0,0,11
LV005,1181,4,0,122,138,0,0,3,3
LV005,1183,125,0,1,138,1,0,0,1
LV005,1184,117,0,14,137,2,0,0,2
LV005,1191,27,15,2,137,2,0,0,2
LV005,1195,119,0,12,136,3,0,2,5
LV005,1197,136,0,0,136,3,0,0,3
LV005,1200,135,0,0,135,20,0,0,20
LV005,1201,132,0,2,135,2,0,0,2
LV005,1203,0,125,1,134,0,2,0,2
LV005,1205,134,0,0,134,1,0,0,1
LV005,1212,82,3,41,132,1,0,0,1
LV005,1214,100,21,3,132,2,0,0,2
LV005,1215,128,0,1,132,1,0,0,1
LV005,1221,128,0,1,131,8,0,0,8
LV005,1226,125,0,1,130,13,0,0,13
LV005,1227,120,0,5,130,18,0,3,21
LV005,1231,128,0,1,130,1,0,0,1
LV005,1232,76,0,4,130,1,0,0,1
LV005,1233,121,0,8,130,1,0,0,1
LV005,1236,119,1,3,130,3,0,0,3
LV005,1240,128,0,0,129,1,0,0,1
LV005,1241,89,0,13,129,3,0,0,3
LV005,1242,126,0,1,129,1,0,0,1
LV005,1244,128,0,0,129,9,0,0,9
LV005,1245,118,0,1,128,1,0,0,1
LV005,1246,125,0,1,128,18,0,1,19
LV005,1247,125,0,1,128,2,0,0,2
LV005,1249,1,0,126,128,0,0,2,2
LV005,1255,127,0,0,128,5,0,0,5
LV005,1256,117,0,5,128,2,0,0,2
LV005,1259,124,0,2,127,1,0,0,1
LV005,1260,113,0,3,127,3,0,0,3
LV005,1261,100,0,6,127,1,0,0,1
LV005,1262,106,0,13,126,2,0,0,2
LV005,1264,4,1,52,126,0,0,2,2
LV005,1266,123,0,0,126,2,0,0,2
LV005,1272,124,0,1,125,1,0,0,1
LV005,1273,125,0,0,125,12,0,0,12
LV005,1275,121,0,0,124,1,0,0,1
LV005,1276,103,0,9,124,1,0,0,1
LV005,1278,123,0,0,124,1,0,0,1
LV005,1279,121,0,1,124,5,0,0,5
LV005,1280,124,0,0,124,1,0,0,1
LV005,1281,123,0,0,124,1,0,0,1
LV005,1290,116,2,1,122,28,1,0,29
LV005,1294,117,0,2,122,3,0,0,3
LV005,1297,110,0,7,122,1,0,0,1
LV005,1299,116,0,0,122,28,0,0,28
LV005,1314,85,0,1,120,5,0,0,5
LV005,1320,108,0,5,120,0,0,1,1
LV005,1321,108,0,8,120,2,0,0,2
LV005,1322,117,0,1,120,5,0,0,5
LV005,1323,76,0,37,119,7,0,0,7
LV005,1324,95,0,19,119,6,0,0,6
LV005,1330,105,0,6,118,14,0,3,17
LV005,1331,81,0,32,118,3,0,0,3
LV005,1334,78,9,2,118,9,0,0,9
LV005,1335,114,0,3,118,1,0,0,1
LV005,1336,81,0,30,117,0,0,1,1
LV005,1338,117,0,0,117,1,0,0,1
LV005,1341,107,0,6,117,1,0,0,1
LV005,1349,101,10,0,116,13,0,0,13
LV005,1355,108,0,4,116,3,0,0,3
LV005,1361,105,0,2,115,1,0,0,1
LV005,1362,2,106,1,115,1,0,0,1
LV005,1364,99,0,3,115,8,0,0,8
LV005,1369,103,0,0,114,3,0,0,3
LV005,1373,114,0,0,114,2,0,0,2
LV005,1374,108,0,5,114,2,0,0,2
LV005,1378,73,2,22,114,1,0,0,1
LV005,1388,26,1,85,113,0,0,2,2
LV005,1391,112,0,0,112,2,0,0,2
LV005,1392,109,0,2,112,1,0,0,1
LV005,1396,75,0,9,112,2,0,0,2
LV005,1416,110,0,0,110,2,0,0,2
LV005,1418,100,0,0,109,5,0,0,5
LV005,1420,88,1,17,109,1,0,0,1
LV005,1422,102,0,1,109,10,0,0,10
LV005,1423,106,0,0,109,2,0,0,2
LV005,1427,108,0,0,109,1,0,0,1
LV005,1428,107,0,0,109,22,0,0,22
LV005,1430,106,0,1,108,2,0,0,2
LV005,1432,105,0,2,108,9,0,0,9
LV005,1436,104,0,2,108,1,0,0,1
LV005,1437,107,0,1,108,4,0,0,4
LV005,1440,97,0,2,108,1,0,0,1
LV005,1444,97,0,8,107,12,0,7,19
LV005,1449,104,0,0,107,3,0,0,3
LV005,1455,105,0,0,106,1,0,0,1
LV005,1456,96,0,4,106,37,0,1,38
LV005,1459,104,0,0,106,1,0,0,1
LV005,1461,73,0,29,105,1,0,0,1
LV005,1468,100,0,3,104,1,0,0,1
LV005,1470,96,0,1,104,5,0,0,5
LV005,1471,104,0,0,104,1,0,0,1
LV005,1476,45,0,48,103,2,0,0,2
LV005,1477,100,1,0,103,3,0,0,3
LV005,1478,98,0,5,103,1,0,0,1
LV005,1479,102,0,1,103,4,0,0,4
LV005,1481,101,0,1,103,64,0,1,65
LV005,1483,4,88,3,103,4,27,3,34
LV005,1486,97,0,2,103,4,0,0,4
LV005,1494,94,0,1,102,5,0,0,5
LV005,1497,96,0,1,102,3,0,0,3
LV005,1500,77,0,11,101,3,0,0,3
LV005,1503,36,0,62,101,2,0,1,3
LV005,1504,95,0,2,101,9,0,0,9
LV005,1505,63,0,23,101,17,0,0,17
LV005,1506,101,0,0,101,18,0,0,18
LV005,1507,95,0,1,101,5,0,0,5
LV005,1511,69,1,27,101,1,0,0,1
LV005,1512,2,0,92,101,0,0,3,3
LV005,1519,99,0,0,100,29,0,0,29
LV005,1521,95,0,4,100,0,0,1,1
LV005,1522,100,0,0,100,5,0,0,5
LV005,1525,97,0,0,100,8,0,0,8
LV005,1527,92,0,3,99,1,0,0,1
LV005,1528,79,1,5,99,7,0,0,7
LV005,1536,95,0,2,98,2,0,0,2
LV005,1538,94,0,1,98,3,0,0,3
LV005,1540,92,0,1,98,1,0,0,1
LV005,1544,22,13,42,98,1,0,0,1
LV005,1545,90,0,0,98,4,0,0,4
LV005,1548,89,0,9,98,18,0,9,27
LV005,1557,82,0,5,97,6,0,0,6
LV005,1563,85,0,0,96,1,0,0,1
LV005,1574,96,0,0,96,1,0,0,1
LV005,1575,89,0,6,96,4,0,1,5
LV005,1577,90,0,1,95,29,0,0,29
LV005,1585,94,0,0,94,8,0,0,8
LV005,1594,90,0,3,93,1,0,0,1
LV005,1596,84,0,6,93,1,0,0,1
LV005,1602,86,0,2,92,5,0,0,5
LV005,1605,92,0,0,92,2,0,0,2
LV005,1607,80,0,2,92,1,0,0,1
LV005,1611,82,0,3,92,9,0,0,9
LV005,1616,92,0,0,92,4,0,0,4
LV005,1619,4,0,86,92,0,0,2,2
LV005,1622,85,0,4,91,4,0,0,4
LV005,1625,89,0,0,91,1,0,0,1
LV005,1627,70,0,0,91,2,0,0,2
LV005,1628,90,0,0,91,1,0,0,1
LV005,1629,88,0,0,91,3,0,0,3
LV005,1632,81,0,6,90,75,0,5,80
LV005,1637,85,0,3,90,2,0,1,3
LV005,1640,82,0,2,89,2,0,0,2
LV005,1647,89,0,0,89,2,0,0,2
LV005,1649,85,1,0,89,1,0,0,1
LV005,1652,89,0,0,89,1,0,0,1
LV005,1656,69,0,9,88,9,0,0,9
LV005,1670,85,0,2,88,1,0,0,1
LV005,1671,12,39,7,88,3,0,0,3
LV005,1672,71,0,2,87,2,0,0,2
LV005,1685,2,0,84,87,2,0,73,75
LV005,1686,26,1,34,87,0,0,1,1
LV005,1687,86,0,0,87,31,0,0,31
LV005,1690,15,0,69,86,0,0,1,1
LV005,1691,85,0,1,86,1,0,0,1
LV005,1692,81,0,5,86,3,0,0,3
LV005,1695,86,0,0,86,1,0,0,1
LV005,1696,59,0,16,86,10,0,4,14
LV005,1697,40,0,44,86,1,0,0,1
LV005,1698,86,0,0,86,1,0,0,1
LV005,1699,30,13,1,86,4,0,0,4
LV005,1707,77,0,3,85,52,0,3,55
LV005,1717,85,0,0,85,2,0,0,2
LV005,1720,37,0,3,85,2,0,0,2
LV005,1729,51,0,0,84,3,0,0,3
LV005,1731,78,0,1,84,15,0,0,15
LV005,1735,84,0,0,84,3,0,0,3
LV005,1737,72,0,7,84,3,0,0,3
LV005,1738,0,74,6,84,0,1,0,1
LV005,1739,83,0,0,84,83,0,0,83
LV005,1741,74,0,7,83,7,0,1,8
LV005,1743,21,0,56,83,0,0,1,1
LV005,1757,81,1,1,83,1,0,0,1
LV005,1758,32,0,2,83,1,0,0,1
LV005,1763,82,0,1,83,2,0,0,2
LV005,1771,80,0,0,82,3,0,0,3
LV005,1772,80,0,0,82,1,0,0,1
LV005,1774,82,0,0,82,13,0,0,13
LV005,1782,69,0,8,82,1,0,0,1
LV005,1786,79,0,0,81,1,0,0,1
LV005,1789,79,0,1,81,3,0,0,3
LV005,1794,72,0,7,81,1,0,0,1
LV005,1795,79,0,1,81,10,0,0,10
LV005,1800,79,0,0,81,1,0,0,1
LV005,1802,74,0,6,81,2,0,3,5
LV005,1803,78,0,0,81,6,0,0,6
LV005,1807,64,0,5,80,2,0,0,2
LV005,1812,80,0,0,80,1,0,0,1
LV005,1819,76,0,3,80,4,0,2,6
LV005,1826,78,0,1,79,2,0,0,2
LV005,1831,77,0,2,79,2,0,0,2
LV005,1834,77,0,2,79,2,0,0,2
LV005,1851,46,0,3,78,3,0,0,3
LV005,1853,76,0,1,78,2,0,0,2
LV005,1856,76,0,1,78,22,0,0,22
LV005,1861,41,0,34,78,0,0,1,1
LV005,1870,76,1,0,78,1,0,0,1
LV005,1877,75,0,1,77,2,0,0,2
LV005,1878,76,0,1,77,1,0,0,1
LV005,1881,77,0,0,77,9,0,0,9
LV005,1888,74,0,2,77,7,0,0,7
LV005,1893,68,0,1,76,1,0,0,1
LV005,1894,60,0,2,76,3,0,0,3
LV005,1895,59,0,2,76,3,0,0,3
LV005,1896,69,0,3,76,5,0,0,5
LV005,1910,65,0,0,75,2,0,0,2
LV005,1913,72,0,3,75,2,0,0,2
LV005,1914,69,0,3,75,1,0,0,1
LV005,1915,74,0,0,75,3,0,0,3
LV005,1916,67,0,4,75,8,0,1,9
LV005,1930,70,0,0,74,1,0,0,1
LV005,1939,73,0,0,74,1,0,0,1
