topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,1015,150,0,0,156,1,0,0,1
LV001,1016,1,102,43,156,0,2,0,2
LV001,1021,1,131,2,155,0,3,0,3
LV001,1028,8,11,122,154,0,1,2,3
LV001,1030,152,0,0,153,2,0,0,2
LV001,1034,116,0,37,153,2,0,0,2
LV001,1035,118,0,28,153,2,0,0,2
LV001,1038,0,0,149,152,0,0,3,3
LV001,1039,0,140,4,152,0,1,0,1
LV001,1040,146,1,0,152,1,0,0,1
LV001,1043,141,1,0,151,2,0,0,2
LV001,1048,96,0,48,150,1,0,0,1
LV001,1049,111,0,27,150,1,0,0,1
LV001,1050,144,0,6,150,1,0,0,1
LV001,1053,0,146,1,149,0,1,0,1
LV001,1054,8,109,7,149,1,1,0,2
LV001,1056,57,28,9,149,0,2,0,2
LV001,1057,148,0,0,149,12,0,0,12
LV001,1060,91,0,53,148,3,0,5,8
LV001,1062,133,0,13,148,1,0,0,1
LV001,1063,0,135,9,148,0,1,0,1
LV001,1064,137,0,2,148,6,0,0,6
LV001,1065,102,0,41,148,2,0,0,2
LV001,1067,131,0,7,147,1,0,0,1
LV001,1069,92,0,45,147,1,0,2,3
LV001,1070,144,0,1,147,1,0,0,1
LV001,1074,7,0,134,146,1,0,3,4
LV001,1075,2,123,7,146,0,1,0,1
LV001,1077,130,0,12,146,1,0,0,1
LV001,1078,135,0,8,146,1,0,0,1
LV001,1081,144,0,1,145,1,0,0,1
LV001,1082,142,0,2,145,3,0,0,3
LV001,1085,141,0,3,144,1,0,0,1
LV001,1086,137,0,0,144,1,0,0,1
LV001,1089,25,0,117,144,0,0,1,1
LV001,1091,110,0,28,144,1,0,0,1
LV001,1093,109,2,3,143,3,0,0,3
LV001,1103,38,0,88,142,0,0,1,1
LV001,1105,137,0,0,141,1,0,0,1
LV001,1106,127,0,7,141,2,0,0,2
LV001,1107,1,131,1,141,0,3,0,3
LV001,1111,132,0,3,140,1,0,0,1
LV001,1114,97,0,41,140,1,0,0,1
LV001,1115,140,0,0,140,2,0,0,2
LV001,1121,134,0,5,139,0,0,1,1
LV001,1124,134,0,3,138,2,0,0,2
LV001,1125,122,0,13,138,1,0,0,1
LV001,1130,126,0,1,137,6,0,0,6
LV001,1133,131,0,1,137,2,0,0,2
LV001,1134,137,0,0,137,4,0,0,4
LV001,1135,131,0,4,137,24,0,1,25
LV001,1139,132,0,1,136,2,0,1,3
LV001,1141,134,0,2,136,2,0,0,2
LV001,1143,85,0,45,135,0,0,1,1
LV001,1145,111,11,6,134,3,0,0,3
LV001,1147,124,0,2,134,1,0,0,1
LV001,1149,133,0,0,133,1,0,0,1
LV001,1150,110,6,16,133,6,0,0,6
LV001,1153,133,0,0,133,2,0,0,2
LV001,1155,129,0,0,133,1,0,0,1
LV001,1157,132,0,0,133,1,0,0,1
LV001,1163,0,131,0,132,0,1,0,1
LV001,1166,128,0,2,131,7,0,0,7
LV001,1167,13,114,2,131,0,1,0,1
LV001,1168,12,0,113,131,0,0,1,1
LV001,1170,130,0,0,131,1,0,0,1
LV001,1173,130,0,0,130,1,0,0,1
LV001,1174,121,0,8,130,1,0,0,1
LV001,1175,124,0,2,130,2,0,0,2
LV001,1177,10,0,115,130,0,0,1,1
LV001,1181,124,0,3,129,1,0,0,1
LV001,1184,126,0,1,129,1,0,0,1
LV001,1185,128,0,0,129,1,0,0,1
LV001,1186,129,0,0,129,2,0,0,2
LV001,1187,125,0,1,129,1,0,0,1
LV001,1190,85,0,26,128,13,0,1,14
LV001,1194,120,1,3,127,3,0,1,4
LV001,1199,64,0,42,127,0,0,5,5
LV001,1201,124,0,0,126,1,0,0,1
LV001,1210,126,0,0,126,3,0,0,3
LV001,1213,125,0,0,125,2,0,0,2
LV001,1218,103,0,13,123,1,0,0,1
LV001,1220,0,107,9,123,0,0,1,1
LV001,1223,122,0,0,122,1,0,0,1
LV001,1225,110,1,6,122,1,0,0,1
LV001,1228,2,118,1,122,0,3,0,3
LV001,1233,20,2,73,121,0,0,4,4
LV001,1237,22,13,2,121,2,0,0,2
LV001,1239,74,11,4,121,1,0,0,1
LV001,1241,117,0,1,120,3,0,0,3
LV001,1243,116,0,1,120,1,0,0,1
LV001,1244,120,0,0,120,1,0,0,1
LV001,1246,0,112,2,120,0,1,0,1
LV001,1247,118,0,0,120,12,0,0,12
LV001,1248,114,0,2,119,1,0,0,1
LV001,1251,109,1,3,119,1,0,0,1
LV001,1252,118,0,1,119,1,0,0,1
LV001,1254,119,0,0,119,3,0,0,3
LV001,1256,119,0,0,119,1,0,0,1
LV001,1263,116,0,1,117,2,0,0,2
LV001,1264,117,0,0,117,9,0,0,9
LV001,1265,9,90,5,117,0,1,0,1
LV001,1268,116,0,0,117,1,0,0,1
LV001,1269,117,0,0,117,2,0,0,2
LV001,1270,111,5,0,117,5,0,0,5
LV001,1274,0,0,117,117,0,0,6,6
LV001,1280,112,0,3,116,2,0,0,2
LV001,1282,2,100,0,116,0,1,0,1
LV001,1285,0,0,103,116,0,0,1,1
LV001,1289,11,0,104,115,1,0,1,2
LV001,1294,99,0,3,115,6,0,0,6
LV001,1296,107,0,1,115,1,0,0,1
LV001,1300,0,111,0,114,0,4,0,4
LV001,1304,112,0,1,114,1,0,0,1
LV001,1305,73,2,22,114,1,0,0,1
LV001,1311,106,0,2,113,1,0,0,1
LV001,1315,102,0,0,113,1,0,0,1
LV001,1324,111,0,1,112,7,0,0,7
LV001,1333,1,29,4,111,0,1,0,1
LV001,1336,111,0,0,111,1,0,0,1
LV001,1337,102,0,3,111,1,0,0,1
LV001,1342,107,0,0,110,1,0,0,1
LV001,1344,105,0,5,110,2,0,1,3
LV001,1345,0,100,2,110,0,1,0,1
LV001,1346,110,0,0,110,8,0,0,8
LV001,1347,81,0,1,110,1,0,0,1
LV001,1349,108,0,0,110,1,0,0,1
LV001,1357,30,0,77,109,1,0,4,5
LV001,1358,106,0,0,109,2,0,0,2
LV001,1361,108,0,0,109,1,0,0,1
LV001,1362,0,0,101,109,0,0,3,3
LV001,1363,98,0,4,109,1,0,0,1
LV001,1366,105,0,2,108,1,0,0,1
LV001,1369,106,0,1,108,1,0,0,1
LV001,1370,108,0,0,108,1,0,0,1
LV001,1381,101,0,0,107,1,0,0,1
LV001,1384,97,0,8,107,3,0,0,3
LV001,1386,10,0,94,107,0,0,1,1
LV001,1387,0,102,0,106,0,1,0,1
LV001,1388,88,0,4,106,4,0,0,4
LV001,1391,98,1,0,106,2,0,0,2
LV001,1393,1,89,0,106,0,1,0,1
LV001,1394,28,1,69,106,1,0,0,1
LV001,1395,1,0,102,106,0,0,1,1
LV001,1397,102,0,2,105,1,0,0,1
LV001,1398,102,0,0,105,3,0,0,3
LV001,1402,0,95,1,105,0,3,0,3
LV001,1404,100,0,3,105,1,0,0,1
LV001,1412,0,94,2,104,0,1,0,1
LV001,1416,95,0,1,103,3,0,0,3
LV001,1428,102,0,0,102,7,0,0,7
LV001,1433,65,20,2,102,1,0,0,1
LV001,1434,98,0,1,101,1,0,0,1
LV001,1439,92,1,6,101,1,0,0,1
LV001,1443,100,0,0,101,1,0,0,1
LV001,1446,92,0,1,100,1,0,0,1
LV001,1448,62,0,23,100,1,0,0,1
LV001,1451,92,0,4,100,1,0,0,1
LV001,1452,43,0,47,100,1,0,0,1
LV001,1454,100,0,0,100,1,0,0,1
LV001,1455,96,0,1,99,1,0,0,1
LV001,1456,99,0,0,99,1,0,0,1
LV001,1457,9,84,0,99,0,2,0,2
LV001,1458,99,0,0,99,1,0,0,1
LV001,1474,35,0,60,98,1,0,0,1
LV001,1475,98,0,0,98,2,0,0,2
LV001,1476,94,0,1,98,1,0,0,1
LV001,1477,0,66,3,98,0,2,0,2
LV001,1478,94,0,2,98,2,0,0,2
LV001,1481,85,0,2,97,5,0,0,5
LV001,1482,96,0,1,97,1,0,0,1
LV001,1484,96,0,0,97,1,0,0,1
LV001,1485,90,0,1,97,2,0,0,2
LV001,1500,94,0,1,96,3,0,0,3
LV001,1501,92,0,1,96,3,0,0,3
LV001,1503,0,90,1,96,0,3,0,3
LV001,1508,90,0,3,95,2,0,0,2
LV001,1509,23,1,70,95,0,0,1,1
LV001,1515,94,0,1,95,1,0,0,1
LV001,1520,0,40,52,95,0,1,0,1
LV001,1521,95,0,0,95,2,0,0,2
LV001,1523,75,1,5,95,1,0,1,2
LV001,1526,1,84,0,94,0,1,0,1
LV001,1530,0,77,4,94,0,2,0,2
LV001,1531,94,0,0,94,5,0,0,5
LV001,1535,89,0,5,94,12,0,2,14
LV001,1536,56,0,31,93,1,0,0,1
LV001,1542,93,0,0,93,2,0,0,2
LV001,1543,83,0,4,93,1,0,0,1
LV001,1544,93,0,0,93,1,0,0,1
LV001,1547,92,0,1,93,1,0,0,1
LV001,1554,86,0,5,92,3,0,0,3
LV001,1556,12,36,1,92,0,1,0,1
LV001,1557,91,0,1,92,1,0,0,1
LV001,1561,90,0,0,91,1,0,0,1
LV001,1562,84,0,7,91,1,0,0,1
LV001,1568,77,0,4,90,1,0,0,1
LV001,1569,65,1,20,90,1,0,0,1
LV001,1570,90,0,0,90,1,0,0,1
LV001,1571,86,0,4,90,2,0,0,2
LV001,1572,19,13,38,90,1,0,0,1
LV001,1573,34,0,54,90,0,0,1,1
LV001,1576,75,0,14,90,1,0,0,1
LV001,1581,87,0,0,89,1,0,0,1
LV001,1582,89,0,0,89,1,0,0,1
LV001,1585,82,0,5,89,1,0,0,1
LV001,1591,83,0,1,88,2,0,0,2
LV001,1592,80,0,0,88,1,0,0,1
LV001,1601,82,0,4,88,1,0,0,1
LV001,1602,83,0,5,88,3,0,0,3
LV001,1603,88,0,0,88,3,0,0,3
LV001,1609,80,0,2,87,2,0,0,2
LV001,1614,38,4,14,87,1,0,0,1
LV001,1617,80,0,2,87,2,0,0,2
LV001,1627,67,0,9,86,2,0,0,2
LV001,1632,79,0,4,85,15,0,0,15
LV001,1641,0,81,3,85,0,1,0,1
LV001,1643,0,65,3,85,0,1,0,1
LV001,1649,85,0,0,85,2,0,0,2
LV001,1654,73,0,6,85,1,0,0,1
LV001,1660,0,78,0,84,0,2,0,2
LV001,1661,81,0,0,84,1,0,0,1
LV001,1672,66,2,5,83,3,0,0,3
LV001,1677,80,0,2,83,1,0,0,1
LV001,1681,0,81,0,83,0,3,0,3
LV001,1688,0,82,0,83,0,1,0,1
LV001,1689,83,0,0,83,1,0,0,1
LV001,1690,61,0,10,83,1,0,0,1
LV001,1691,68,0,11,83,2,0,0,2
LV001,1693,75,0,6,82,1,0,0,1
LV001,1695,81,0,0,82,1,0,0,1
LV001,1700,78,0,0,82,3,0,0,3
LV001,1704,79,0,0,82,1,0,0,1
LV001,1705,82,0,0,82,2,0,0,2
LV001,1709,8,65,1,81,0,1,0,1
LV001,1712,72,0,9,81,3,0,1,4
LV001,1714,70,0,11,81,1,0,0,1
LV001,1716,55,0,15,81,0,0,1,1
LV001,1717,79,0,0,81,1,0,0,1
LV001,1728,3,0,70,81,0,0,1,1
LV001,1729,78,0,0,81,1,0,0,1
LV001,1732,10,0,37,80,2,0,2,4
LV001,1736,26,1,29,80,1,0,0,1
LV001,1737,71,0,7,80,1,0,0,1
LV001,1738,77,0,1,80,1,0,0,1
LV001,1742,78,0,0,80,1,0,0,1
LV001,1743,18,0,57,79,0,0,1,1
LV001,1775,0,68,6,78,0,1,0,1
LV001,1778,0,0,71,78,0,0,1,1
LV001,1780,77,0,1,78,2,0,0,2
LV001,1782,1,71,1,78,0,1,0,1
LV001,1783,75,0,1,77,1,0,0,1
LV001,1785,76,0,0,77,3,0,0,3
LV001,1787,2,8,66,77,0,1,0,1
LV001,1789,77,0,0,77,4,0,0,4
LV001,1797,69,0,0,77,3,0,0,3
LV001,1798,0,0,75,76,0,0,1,1
LV001,1799,75,0,1,76,1,0,0,1
LV001,1800,1,0,70,76,0,0,3,3
LV001,1801,27,11,1,76,1,0,0,1
LV001,1804,76,0,0,76,3,0,0,3
LV001,1807,61,0,12,76,1,0,0,1
LV001,1809,51,0,18,76,1,0,0,1
LV001,1816,0,61,1,75,0,1,0,1
LV001,1822,73,0,2,75,1,0,0,1
LV001,1824,72,0,2,75,4,0,0,4
LV001,1825,74,0,0,75,1,0,0,1
LV001,1827,69,0,3,75,1,0,0,1
LV001,1828,71,0,0,75,1,0,0,1
LV001,1835,68,0,4,74,17,0,3,20
LV001,1836,73,1,0,74,1,0,0,1
LV001,1840,61,0,2,74,1,0,0,1
LV001,1849,74,0,0,74,2,0,0,2
LV001,1855,68,0,3,74,1,0,0,1
LV001,1857,71,0,1,73,1,0,0,1
LV001,1862,70,0,2,73,2,0,0,2
LV001,1871,16,3,10,73,2,0,0,2
LV001,1874,68,0,0,73,1,0,0,1
LV001,1879,72,0,0,73,1,0,0,1
LV001,1881,8,0,37,73,2,0,0,2
LV001,1883,73,0,0,73,2,0,0,2
LV001,1884,61,0,3,73,1,0,0,1
LV001,1886,73,0,0,73,2,0,0,2
LV001,1887,70,0,1,72,2,0,0,2
LV001,1891,70,0,2,72,5,0,0,5
LV001,1894,0,69,0,72,0,1,0,1
LV001,1895,63,1,5,72,1,0,0,1
LV001,1897,71,0,0,72,2,0,0,2
LV001,1899,70,0,0,72,1,0,0,1
LV001,1903,70,1,0,72,0,1,0,1
LV001,1905,0,69,0,72,0,1,0,1
LV001,1908,70,0,1,72,1,0,0,1
LV001,1909,62,0,8,72,1,0,0,1
LV001,1913,0,14,2,71,0,1,0,1
LV001,1922,69,0,0,71,2,0,0,2
LV001,1925,60,1,9,71,2,0,0,2
LV001,1926,71,0,0,71,1,0,0,1
LV001,1939,0,0,12,70,0,0,1,1
LV001,1940,64,0,3,70,1,0,0,1
LV001,1945,66,0,0,70,2,0,0,2
LV001,1954,70,0,0,70,1,0,0,1
LV001,1956,68,0,1,69,2,0,0,2
LV001,1958,67,0,1,69,1,0,0,1
LV001,1960,62,0,3,69,1,0,0,1
LV001,1961,56,0,8,69,3,0,1,4
LV001,1962,56,0,12,69,4,0,0,4
LV001,1967,62,0,3,69,2,0,0,2
LV001,1968,0,63,0,69,0,1,0,1
LV001,1970,67,0,1,69,9,0,0,9
LV001,1971,68,0,0,69,1,0,0,1
LV001,1972,65,0,3,69,2,0,1,3
LV001,1975,68,0,0,69,1,0,0,1
LV001,1978,0,59,0,68,0,1,0,1
LV001,1980,55,0,11,68,1,0,0,1
LV001,1983,66,0,0,68,3,0,0,3
LV001,1987,61,0,3,68,2,0,0,2
LV001,1988,68,0,0,68,1,0,0,1
LV001,1991,64,0,2,68,1,0,0,1
LV001,1993,68,0,0,68,1,0,0,1
LV001,2003,58,1,2,68,2,0,0,2
LV001,2004,0,58,0,68,0,1,0,1
LV001,2008,66,0,0,67,1,0,0,1
LV001,2014,67,0,0,67,4,0,0,4
LV001,2017,65,0,1,67,1,0,0,1
LV001,2027,65,0,1,67,2,0,0,2
LV001,2028,65,0,1,67,5,0,0,5
LV001,2030,2,0,60,67,0,0,1,1
LV001,2033,66,0,0,66,4,0,0,4
LV001,2035,63,0,2,66,2,0,1,3
LV001,2036,61,3,0,66,1,0,0,1
LV001,2044,62,0,0,66,2,0,0,2
LV001,2053,66,0,0,66,1,0,0,1
LV001,2061,64,0,0,65,1,0,0,1
LV001,2062,64,0,0,65,2,0,0,2
LV001,2084,64,0,0,65,4,0,0,4
LV001,2086,65,0,0,65,1,0,0,1
LV001,2089,64,0,0,65,2,0,0,2
LV001,2093,63,0,2,65,1,0,0,1
LV001,2098,63,0,1,64,1,0,0,1
LV001,2100,44,0,4,64,3,0,0,3
LV001,2104,62,0,1,64,4,0,0,4
LV001,2114,63,0,0,64,1,0,0,1
LV001,2119,62,0,1,64,3,0,1,4
LV001,2123,57,0,1,64,1,0,0,1
LV001,2124,64,0,0,64,1,0,0,1
LV001,2126,0,51,3,64,0,2,0,2
LV001,2127,62,0,0,63,21,0,0,21
LV001,2138,61,0,1,63,5,0,0,5
LV001,2147,59,0,3,63,1,0,0,1
LV001,2151,58,0,0,63,1,0,0,1
LV001,2158,4,0,43,62,0,0,1,1
LV001,2161,62,0,0,62,7,0,0,7
LV001,2183,62,0,0,62,3,0,0,3
LV001,2189,57,3,1,61,2,0,0,2
LV001,2191,53,0,2,61,3,0,0,3
LV001,2194,60,0,0,61,1,0,0,1
LV001,2195,0,0,22,61,0,0,1,1
LV001,2202,47,2,7,61,3,0,0,3
LV001,2216,52,0,0,60,1,0,0,1
LV001,2220,49,0,3,60,2,0,0,2
LV001,2221,6,0,53,60,0,0,1,1
LV001,2235,58,0,0,60,1,0,0,1
LV001,2240,54,1,1,60,1,0,0,1
LV001,2243,59,0,0,60,1,0,0,1
LV001,2247,0,57,0,60,0,1,0,1
LV001,2249,56,0,2,60,2,0,0,2
LV001,2257,58,0,0,59,1,0,0,1
LV001,2258,58,0,0,59,1,0,0,1
LV001,2259,53,1,3,59,2,0,0,2
LV001,2260,56,0,0,59,1,0,0,1
LV001,2263,35,0,23,59,1,0,0,1
LV001,2264,56,0,2,59,1,0,0,1
LV001,2273,3,22,19,59,0,1,0,1
LV001,2283,0,47,2,59,0,2,0,2
LV001,2287,57,0,0,59,1,0,0,1
LV001,2291,56,0,1,58,1,0,0,1
LV001,2296,49,0,0,58,13,0,0,13
LV001,2298,56,0,0,58,1,0,0,1
LV001,2300,54,0,2,58,1,0,0,1
LV001,2304,56,2,0,58,1,0,0,1
LV001,2308,58,0,0,58,2,0,0,2
LV001,2309,58,0,0,58,18,0,0,18
LV001,2320,34,23,0,58,1,0,0,1
LV001,2325,53,0,0,57,3,0,0,3
LV001,2327,53,0,3,57,1,0,0,1
LV001,2332,54,0,1,57,1,0,0,1
LV001,2334,57,0,0,57,1,0,0,1
LV001,2335,0,53,0,57,0,1,0,1
LV001,2348,57,0,0,57,2,0,0,2
LV001,2354,53,0,4,57,1,0,0,1
LV001,2356,0,0,7,56,0,0,1,1
LV001,2360,54,0,2,56,1,0,0,1
LV001,2363,40,0,1,56,1,0,0,1
LV001,2370,54,0,0,56,1,0,0,1
LV001,2371,56,0,0,56,3,0,0,3
LV001,2375,52,0,2,56,9,0,0,9
LV001,2380,56,0,0,56,16,0,0,16
LV001,2381,49,0,5,56,3,0,0,3
LV001,2385,54,0,1,56,1,0,0,1
LV001,2392,0,53,0,55,0,1,0,1
LV001,2396,41,8,3,55,19,0,1,20
LV001,2401,0,55,0,55,0,1,0,1
LV001,2409,49,0,4,55,1,0,0,1
LV001,2411,0,0,49,55,0,0,1,1
LV001,2422,55,0,0,55,1,0,0,1
LV001,2424,54,0,0,55,4,0,0,4
LV001,2426,47,0,5,55,1,0,0,1
LV001,2437,53,0,0,54,2,0,0,2
LV001,2440,51,0,2,54,1,0,0,1
LV001,2446,50,0,3,54,1,0,0,1
LV001,2452,49,0,5,54,1,0,0,1
LV001,2456,38,0,10,54,2,0,0,2
LV001,2464,35,1,8,53,1,0,0,1
LV001,2468,44,0,7,53,1,0,0,1
LV001,2470,53,0,0,53,3,0,0,3
LV001,2472,50,0,1,53,1,0,0,1
LV001,2488,2,0,46,53,0,0,1,1
LV001,2497,28,0,24,52,1,0,0,1
LV001,2498,52,0,0,52,4,0,0,4
LV001,2513,34,2,13,52,1,0,0,1
LV001,2516,49,0,1,52,5,0,0,5
LV001,2520,47,1,2,52,2,0,0,2
LV001,2521,50,0,2,52,1,0,0,1
LV001,2522,51,0,0,52,1,0,0,1
LV001,2526,50,0,0,51,1,0,0,1
LV001,2527,44,0,6,51,1,0,0,1
LV001,2533,48,0,3,51,1,0,0,1
LV001,2538,51,0,0,51,1,0,0,1
LV001,2539,0,0,49,51,0,0,1,1
LV001,2542,45,0,2,51,2,0,0,2
LV001,2553,48,0,3,51,1,0,0,1
LV001,2575,42,0,3,50,2,0,0,2
LV001,2577,49,1,0,50,1,0,0,1
LV001,2579,49,0,0,50,1,0,0,1
LV001,2581,50,0,0,50,1,0,0,1
LV001,2583,49,0,1,50,1,0,0,1
LV001,2584,49,0,1,50,2,0,0,2
LV001,2589,50,0,0,50,2,0,0,2
LV001,2597,0,40,0,49,0,1,0,1
LV001,2600,48,0,0,49,3,0,0,3
LV001,2608,0,45,0,49,0,1,0,1
LV001,2610,36,0,6,49,1,0,0,1
LV001,2612,38,0,0,49,1,0,0,1
LV001,2620,45,0,0,49,2,0,0,2
LV001,2630,43,0,4,49,1,0,0,1
LV001,2633,46,0,3,49,1,0,0,1
LV001,2635,47,0,2,49,5,0,0,5
LV001,2636,49,0,0,49,1,0,0,1
LV001,2642,20,0,27,49,0,0,1,1
LV001,2643,47,0,0,48,1,0,0,1
LV001,2659,32,0,13,48,3,0,0,3
LV001,2661,44,0,1,48,2,0,0,2
LV001,2662,47,0,0,48,1,0,0,1
LV001,2675,48,0,0,48,1,0,0,1
LV001,2678,44,0,3,48,1,0,0,1
LV001,2682,42,0,6,48,2,0,0,2
LV001,2688,40,0,0,47,1,0,0,1
LV001,2692,45,0,0,47,1,0,0,1
LV001,2701,47,0,0,47,1,0,0,1
LV001,2704,46,0,0,47,1,0,0,1
LV001,2705,44,0,0,47,2,0,0,2
LV001,2709,47,0,0,47,1,0,0,1
LV001,2711,47,0,0,47,1,0,0,1
LV001,2719,0,39,0,47,0,1,0,1
LV001,2727,47,0,0,47,2,0,0,2
LV001,2732,12,27,5,46,0,1,0,1
LV001,2740,46,0,0,46,1,0,0,1
LV001,2741,41,0,0,46,1,0,0,1
LV001,2745,45,0,1,46,4,0,0,4
LV001,2752,2,43,0,46,0,2,0,2
LV001,2758,45,0,1,46,1,0,0,1
LV001,2762,1,22,1,45,0,2,0,2
LV001,2765,45,0,0,45,1,0,0,1
LV001,2777,41,0,4,45,3,0,0,3
LV001,2780,45,0,0,45,2,0,0,2
LV001,2793,36,0,7,45,3,0,0,3
LV001,2794,45,0,0,45,1,0,0,1
LV001,2796,44,0,0,45,1,0,0,1
LV001,2806,41,1,0,44,1,0,0,1
LV001,2814,34,0,7,44,2,0,0,2
LV001,2818,43,0,1,44,1,0,0,1
LV001,2821,15,0,27,44,0,0,1,1
LV001,2826,43,0,0,44,1,0,0,1
LV001,2829,40,0,0,44,1,0,0,1
LV001,2838,0,41,0,44,0,2,0,2
LV001,2842,7,0,30,43,0,0,6,6
LV001,2845,42,0,1,43,1,0,0,1
LV001,2849,41,0,2,43,3,0,0,3
LV001,2858,41,0,0,43,1,0,0,1
LV001,2864,42,0,0,43,2,0,0,2
LV001,2875,42,0,0,43,2,0,0,2
LV001,2876,42,0,0,43,1,0,0,1
LV001,2878,42,0,1,43,1,0,0,1
LV001,2886,43,0,0,43,4,0,0,4
LV001,2891,34,0,7,42,4,0,0,4
LV001,2895,41,0,0,42,2,0,0,2
LV001,2898,42,0,0,42,1,0,0,1
LV001,2916,42,0,0,42,1,0,0,1
LV001,2917,0,0,41,42,0,0,1,1
LV001,2940,38,0,0,41,1,0,0,1
LV001,2941,0,35,1,41,0,1,0,1
LV001,2947,38,0,2,41,5,0,0,5
LV001,2949,41,0,0,41,1,0,0,1
LV001,2953,41,0,0,41,1,0,0,1
LV001,2956,35,0,5,41,3,0,1,4
LV001,2959,39,0,2,41,2,0,0,2
LV001,2968,0,38,0,41,0,1,0,1
LV001,2969,40,0,0,41,1,0,0,1
LV001,2972,38,0,3,41,1,0,0,1
LV001,2977,0,38,0,41,0,1,0,1
LV001,2992,39,0,0,40,1,0,0,1
LV001,3003,0,37,0,40,0,1,0,1
LV001,3007,39,0,0,40,2,0,0,2
LV001,3013,40,0,0,40,2,0,0,2
LV001,3032,39,0,0,40,1,0,0,1
LV001,3037,40,0,0,40,2,0,0,2
LV001,3041,38,0,0,39,2,0,0,2
LV001,3046,39,0,0,39,5,0,0,5
LV001,3047,32,0,6,39,4,0,0,4
LV001,3061,39,0,0,39,1,0,0,1
LV001,3067,37,0,2,39,2,0,1,3
LV001,3079,32,0,5,39,1,0,0,1
LV001,3087,37,0,1,38,1,0,0,1
LV001,3088,38,0,0,38,3,0,0,3
LV001,3096,37,0,1,38,1,0,0,1
LV001,3141,35,0,1,37,2,0,0,2
LV001,3144,36,0,0,37,1,0,0,1
LV001,3161,36,0,0,37,2,0,0,2
LV001,3162,32,0,3,37,1,0,0,1
LV001,3172,0,28,1,37,0,1,0,1
LV001,3177,27,0,9,37,1,0,0,1
LV001,3182,35,0,1,37,1,0,0,1
LV001,3186,33,0,3,37,1,0,0,1
LV001,3196,7,23,2,36,1,0,0,1
LV001,3198,34,1,0,36,1,0,0,1
LV001,3205,36,0,0,36,2,0,0,2
LV001,3208,36,0,0,36,1,0,0,1
LV001,3209,0,33,3,36,0,2,0,2
LV001,3214,33,0,3,36,1,0,0,1
LV001,3218,35,0,0,36,1,0,0,1
LV001,3220,36,0,0,36,8,0,0,8
LV001,3224,35,0,0,36,6,0,0,6
LV001,3236,33,0,1,36,1,0,0,1
LV001,3245,32,0,1,35,0,0,1,1
LV001,3255,31,0,4,35,2,0,0,2
LV001,3256,33,0,0,35,1,0,0,1
LV001,3266,1,0,34,35,0,0,2,2
LV001,3272,8,0,25,35,1,0,0,1
LV001,3280,35,0,0,35,1,0,0,1
LV001,3284,34,0,1,35,1,0,0,1
LV001,3294,35,0,0,35,1,0,0,1
LV001,3309,33,0,1,35,5,0,0,5
LV001,3312,0,32,2,35,0,1,0,1
LV001,3322,32,0,2,34,0,0,1,1
LV001,3336,28,0,2,34,1,0,0,1
LV001,3337,34,0,0,34,2,0,0,2
LV001,3341,28,0,4,34,2,0,0,2
LV001,3344,33,0,1,34,1,0,0,1
LV001,3347,0,30,1,34,0,2,0,2
LV001,3351,33,0,0,34,1,0,0,1
LV001,3354,34,0,0,34,2,0,0,2
LV001,3356,32,0,0,34,1,0,0,1
LV001,3381,31,0,1,33,2,0,0,2
LV001,3386,33,0,0,33,2,0,0,2
LV001,3401,0,0,30,33,0,0,1,1
LV001,3409,32,0,1,33,1,0,0,1
LV001,3438,33,0,0,33,1,0,0,1
LV001,3443,27,0,6,33,1,0,0,1
LV001,3452,32,0,0,33,1,0,0,1
LV001,3455,33,0,0,33,2,0,0,2
LV001,3458,32,0,1,33,2,0,0,2
LV001,3459,1,0,30,33,0,0,1,1
LV001,3461,30,0,3,33,1,0,0,1
LV001,3469,32,0,0,32,1,0,0,1
LV001,3470,32,0,0,32,1,0,0,1
LV001,3476,0,29,0,32,0,1,0,1
LV001,3478,31,0,0,32,4,0,0,4
LV001,3489,31,0,1,32,1,0,0,1
LV001,3494,0,0,32,32,0,0,2,2
LV001,3495,31,0,0,32,2,0,0,2
LV001,3503,30,2,0,32,2,0,0,2
LV001,3504,18,0,10,32,1,0,1,2
LV001,3525,32,0,0,32,1,0,0,1
LV001,3529,0,0,29,32,0,0,1,1
LV001,3532,32,0,0,32,14,0,0,14
LV001,3539,29,0,1,32,1,0,0,1
LV001,3541,32,0,0,32,1,0,0,1
LV001,3543,32,0,0,32,7,0,0,7
LV001,3562,1,24,1,31,0,2,0,2
LV001,3565,0,0,23,31,0,0,9,9
LV001,3567,31,0,0,31,1,0,0,1
LV001,3570,2,1,27,31,0,0,1,1
LV001,3571,28,0,1,31,3,0,0,3
LV001,3577,1,0,28,31,0,0,1,1
LV001,3587,30,0,0,31,1,0,0,1
LV001,3590,11,0,5,31,2,0,0,2
LV001,3592,30,0,0,31,4,0,0,4
LV001,3593,16,0,7,31,0,0,1,1
LV001,3602,13,0,17,31,0,0,1,1
LV001,3607,31,0,0,31,1,0,0,1
LV001,3620,29,0,2,31,1,0,0,1
LV001,3622,27,0,1,30,0,0,1,1
LV001,3623,29,0,0,30,3,0,0,3
LV001,3640,0,0,29,30,0,0,1,1
LV001,3641,25,0,0,30,4,0,0,4
LV001,3642,0,5,19,30,0,0,1,1
