topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV005,1201,136,0,2,139,2,0,0,2
LV005,1202,4,0,123,139,0,0,3,3
LV005,1207,134,0,1,138,1,0,0,1
LV005,1211,125,0,1,138,1,0,0,1
LV005,1214,137,0,0,137,3,0,0,3
LV005,1217,0,127,1,136,0,2,0,2
LV005,1218,119,0,12,136,3,0,2,5
LV005,1220,135,0,0,136,5,0,0,5
LV005,1223,135,0,0,135,20,0,0,20
LV005,1224,94,0,14,135,3,0,0,3
LV005,1225,132,0,1,135,2,0,0,2
LV005,1226,135,0,0,135,1,0,0,1
LV005,1227,102,22,3,135,2,0,0,2
LV005,1230,121,0,8,135,1,0,0,1
LV005,1232,79,0,4,134,1,0,0,1
LV005,1237,133,0,0,134,10,0,0,10
LV005,1238,132,0,1,134,1,0,0,1
LV005,1241,122,1,3,133,3,0,0,3
LV005,1247,82,3,41,132,1,0,0,1
LV005,1248,129,0,2,132,1,0,0,1
LV005,1250,122,0,5,132,18,0,4,22
LV005,1251,110,0,9,132,1,0,0,1
LV005,1255,128,0,1,131,8,0,0,8
LV005,1257,128,0,0,131,1,0,0,1
LV005,1259,128,0,1,131,1,0,0,1
LV005,1261,125,0,1,130,13,0,0,13
LV005,1262,1,0,128,130,0,0,2,2
LV005,1263,129,0,0,130,1,0,0,1
LV005,1265,121,0,8,130,1,0,0,1
LV005,1267,120,0,1,130,1,0,0,1
LV005,1269,4,1,53,129,0,0,2,2
LV005,1275,128,0,0,128,1,0,0,1
LV005,1276,125,0,1,128,18,0,1,19
LV005,1280,125,0,0,128,2,0,0,2
LV005,1281,1,105,0,128,0,1,0,1
LV005,1283,117,0,5,128,2,0,0,2
LV005,1284,106,0,14,127,2,0,0,2
LV005,1288,124,0,1,127,5,0,0,5
LV005,1289,113,0,3,127,3,0,0,3
LV005,1290,100,0,6,127,1,0,0,1
LV005,1291,82,0,39,127,7,0,0,7
LV005,1302,124,0,1,125,1,0,0,1
LV005,1305,125,0,0,125,12,0,0,12
LV005,1306,116,0,4,124,3,0,0,3
LV005,1309,118,2,1,124,29,1,0,30
LV005,1312,123,0,0,124,1,0,0,1
LV005,1315,123,0,0,124,1,0,0,1
LV005,1322,110,0,9,123,2,0,0,2
LV005,1325,119,0,1,122,5,0,0,5
LV005,1327,80,9,2,122,9,0,0,9
LV005,1329,117,0,2,122,3,0,0,3
LV005,1332,116,0,0,122,28,0,0,28
LV005,1335,109,0,6,122,14,0,4,18
LV005,1338,108,0,6,121,0,0,2,2
LV005,1348,85,0,1,120,5,0,0,5
LV005,1349,95,0,20,120,6,0,0,6
LV005,1355,102,10,0,119,13,0,0,13
LV005,1358,115,0,3,119,1,0,0,1
LV005,1361,108,0,6,119,1,0,0,1
LV005,1365,108,0,2,118,1,0,0,1
LV005,1366,81,0,32,118,3,0,0,3
LV005,1369,10,90,5,118,0,1,0,1
LV005,1370,26,1,89,117,0,0,2,2
LV005,1372,81,0,30,117,0,0,1,1
LV005,1375,117,0,0,117,1,0,0,1
LV005,1380,2,100,0,117,0,1,0,1
LV005,1382,113,0,2,116,1,0,0,1
LV005,1392,110,0,1,115,3,0,0,3
LV005,1395,2,106,1,115,1,0,0,1
LV005,1397,99,0,3,115,8,0,0,8
LV005,1401,103,0,0,114,3,0,0,3
LV005,1405,110,0,2,114,1,0,0,1
LV005,1406,114,0,0,114,2,0,0,2
LV005,1407,108,0,5,114,2,0,0,2
LV005,1409,108,0,4,114,1,0,0,1
LV005,1410,73,2,22,114,1,0,0,1
LV005,1425,105,0,1,112,10,0,0,10
LV005,1426,89,1,19,112,1,0,0,1
LV005,1427,112,0,0,112,2,0,0,2
LV005,1428,109,0,0,112,2,0,0,2
LV005,1431,75,0,9,112,2,0,0,2
LV005,1436,109,0,2,111,4,0,0,4
LV005,1448,110,0,0,110,2,0,0,2
LV005,1450,76,0,30,109,1,0,0,1
LV005,1452,100,0,0,109,5,0,0,5
LV005,1455,107,0,1,109,2,0,0,2
LV005,1456,106,0,0,109,1,0,0,1
LV005,1458,106,0,0,109,8,0,0,8
LV005,1462,108,0,0,109,1,0,0,1
LV005,1463,107,0,0,109,22,0,0,22
LV005,1465,105,0,2,108,9,0,0,9
LV005,1467,98,0,4,108,38,0,1,39
LV005,1476,97,0,2,108,1,0,0,1
LV005,1480,97,0,8,107,12,0,7,19
LV005,1483,104,0,0,107,3,0,0,3
LV005,1485,106,0,0,107,1,0,0,1
LV005,1490,2,0,97,106,0,0,3,3
LV005,1493,101,0,5,106,1,0,0,1
LV005,1495,99,0,2,105,4,0,0,4
LV005,1499,4,90,3,105,4,28,3,35
LV005,1500,73,1,27,105,1,0,0,1
LV005,1501,98,0,3,105,1,0,0,1
LV005,1502,101,1,0,105,3,0,0,3
LV005,1504,105,0,0,105,1,0,0,1
LV005,1505,97,0,1,105,5,0,0,5
LV005,1509,45,0,48,103,2,0,0,2
LV005,1512,102,0,1,103,4,0,0,4
LV005,1515,101,0,1,103,64,0,1,65
LV005,1516,97,0,4,103,0,0,1,1
LV005,1521,97,0,1,103,5,0,0,5
LV005,1523,97,0,2,103,9,0,0,9
LV005,1528,82,1,5,102,7,0,0,7
LV005,1529,94,0,0,102,4,0,0,4
LV005,1530,37,0,62,102,2,0,1,3
LV005,1531,94,0,1,102,5,0,0,5
LV005,1533,96,0,1,102,3,0,0,3
LV005,1539,77,0,11,101,3,0,0,3
LV005,1542,22,13,43,101,1,0,0,1
LV005,1543,63,0,23,101,17,0,0,17
LV005,1545,101,0,0,101,18,0,0,18
LV005,1549,98,0,2,101,2,0,0,2
LV005,1557,99,0,0,100,29,0,0,29
LV005,1562,100,0,0,100,5,0,0,5
LV005,1570,92,0,1,98,1,0,0,1
LV005,1578,89,0,9,98,18,0,9,27
LV005,1582,92,0,1,97,30,0,0,30
LV005,1584,90,0,6,97,4,0,1,5
LV005,1586,82,0,5,97,6,0,0,6
LV005,1587,0,66,18,97,0,1,0,1
LV005,1590,90,0,2,97,2,0,0,2
LV005,1593,89,0,5,96,4,0,0,4
LV005,1597,85,0,0,96,1,0,0,1
LV005,1610,93,1,1,96,1,0,0,1
LV005,1611,96,0,0,96,1,0,0,1
LV005,1613,84,0,4,95,9,0,0,9
LV005,1621,94,0,0,94,8,0,0,8
LV005,1623,11,75,3,94,0,1,0,1
LV005,1626,89,1,0,93,1,0,0,1
LV005,1628,90,0,3,93,1,0,0,1
LV005,1632,84,0,6,93,1,0,0,1
LV005,1633,90,0,0,93,3,0,0,3
LV005,1635,93,0,0,93,2,0,0,2
LV005,1644,90,0,0,92,1,0,0,1
LV005,1645,86,0,2,92,5,0,0,5
LV005,1647,71,0,0,92,2,0,0,2
LV005,1648,80,0,2,92,1,0,1,2
LV005,1655,91,0,0,92,1,0,0,1
LV005,1658,92,0,0,92,4,0,0,4
LV005,1661,4,0,86,92,0,0,2,2
LV005,1663,82,0,6,91,76,0,5,81
LV005,1667,91,0,0,91,1,0,0,1
LV005,1673,88,0,2,91,1,0,0,1
LV005,1677,90,0,0,90,2,0,0,2
LV005,1680,87,0,0,90,1,0,0,1
LV005,1682,90,0,0,90,1,0,0,1
LV005,1688,85,0,3,90,2,0,1,3
LV005,1689,12,39,7,89,3,0,0,3
LV005,1690,32,13,1,89,4,1,0,5
LV005,1695,40,0,3,89,2,0,0,2
LV005,1702,82,0,1,88,15,0,0,15
LV005,1705,71,0,2,88,2,0,0,2
LV005,1707,69,0,9,88,9,0,0,9
LV005,1709,2,0,85,88,2,0,73,75
LV005,1718,87,0,0,88,3,0,0,3
LV005,1720,41,0,44,87,1,0,0,1
LV005,1723,75,0,7,87,3,0,0,3
LV005,1732,26,1,34,87,0,0,2,2
LV005,1733,86,0,0,87,31,0,0,31
LV005,1734,86,0,0,87,85,0,0,85
LV005,1737,51,0,0,86,3,0,0,3
LV005,1738,85,0,1,86,1,0,0,1
LV005,1739,15,0,69,86,0,0,1,1
LV005,1740,81,0,5,86,3,0,0,3
LV005,1743,59,0,16,86,10,0,4,14
LV005,1744,86,0,0,86,1,0,0,1
LV005,1752,84,0,0,86,1,0,0,1
LV005,1756,77,0,3,85,52,0,3,55
LV005,1763,68,0,5,85,2,0,0,2
LV005,1764,84,0,1,85,2,0,0,2
LV005,1766,85,0,0,85,1,0,0,1
LV005,1767,85,0,0,85,2,0,0,2
LV005,1771,78,0,1,84,4,0,0,4
LV005,1785,0,74,6,84,0,1,0,1
LV005,1787,75,0,7,84,7,0,1,8
LV005,1788,32,0,2,84,1,0,0,1
LV005,1794,21,0,56,83,0,0,1,1
LV005,1803,13,62,0,83,1,0,0,1
LV005,1805,73,0,8,83,1,0,0,1
LV005,1806,43,0,37,83,0,0,1,1
LV005,1808,83,0,0,83,13,0,0,13
LV005,1817,80,0,0,82,3,0,0,3
LV005,1834,69,0,8,82,1,0,0,1
LV005,1836,79,0,1,81,3,0,0,3
LV005,1842,79,0,1,81,10,0,0,10
LV005,1846,73,0,3,81,5,0,0,5
LV005,1849,79,0,0,81,1,0,0,1
LV005,1852,74,0,6,81,2,0,3,5
LV005,1853,79,0,2,81,2,0,0,2
LV005,1854,64,0,3,81,3,0,0,3
LV005,1855,78,0,0,81,6,0,0,6
LV005,1862,78,0,2,80,2,0,0,2
LV005,1868,76,0,3,80,4,0,2,6
LV005,1871,46,0,3,80,3,0,0,3
LV005,1875,78,0,1,79,2,0,0,2
LV005,1877,77,0,1,79,2,0,0,2
LV005,1881,77,0,1,79,22,0,0,22
LV005,1886,75,0,1,79,3,0,0,3
LV005,1889,77,1,0,79,1,0,0,1
LV005,1906,77,0,1,78,1,0,0,1
LV005,1910,75,0,2,78,7,0,0,7
LV005,1913,78,0,0,78,9,0,0,9
LV005,1914,68,0,0,78,2,0,0,2
LV005,1928,76,0,1,77,1,0,0,1
LV005,1929,75,0,1,77,2,0,0,2
LV005,1941,34,0,4,76,2,0,0,2
LV005,1943,59,0,2,76,3,0,0,3
LV005,1944,67,0,1,76,1,0,0,1
LV005,1955,68,0,4,76,8,0,1,9
LV005,1961,72,0,2,76,1,0,0,1
LV005,1962,0,0,73,76,0,0,1,1
LV005,1966,72,0,3,75,2,0,0,2
LV005,1967,69,0,3,75,1,0,0,1
LV005,1970,74,0,0,75,3,0,0,3
LV005,1971,71,0,0,75,1,0,0,1
LV005,1972,70,0,3,75,2,0,0,2
LV005,1985,74,0,0,74,1,0,0,1
LV005,1993,73,0,0,74,1,0,0,1
LV005,1998,73,0,0,74,1,0,0,1
LV005,2002,61,0,2,74,1,0,0,1
LV005,2012,16,3,10,73,1,0,0,1
LV005,2015,42,0,24,73,1,0,0,1
LV005,2019,71,0,1,73,2,0,0,2
LV005,2020,60,0,0,73,6,0,0,6
LV005,2022,16,0,55,73,0,0,2,2
LV005,2023,70,0,0,73,1,0,0,1
LV005,2024,71,1,1,73,1,0,0,1
LV005,2026,49,0,16,73,12,0,2,14
LV005,2033,70,0,0,72,1,0,0,1
LV005,2035,68,0,1,72,4,0,0,4
LV005,2040,63,1,5,72,2,0,0,2
LV005,2042,71,0,0,72,1,0,0,1
LV005,2045,69,0,2,72,45,0,1,46
LV005,2047,55,0,12,72,6,0,0,6
LV005,2048,71,0,0,72,5,0,0,5
LV005,2054,5,0,66,72,0,0,2,2
LV005,2055,63,0,3,71,27,0,3,30
LV005,2066,47,7,3,71,1,0,0,1
LV005,2071,65,0,4,71,1,0,0,1
LV005,2073,71,0,0,71,1,0,0,1
LV005,2075,65,0,4,71,1,0,0,1
LV005,2078,65,0,3,71,6,0,0,6
LV005,2081,71,0,0,71,1,0,0,1
LV005,2082,66,0,5,71,1,0,0,1
LV005,2085,69,0,0,70,6,0,0,6
LV005,2089,68,0,1,70,1,0,0,1
LV005,2090,56,0,13,70,1,0,0,1
LV005,2094,66,0,1,70,3,0,0,3
LV005,2097,69,0,1,70,1,0,0,1
LV005,2104,60,0,0,70,1,0,0,1
LV005,2112,64,0,0,69,2,0,0,2
LV005,2125,68,0,1,69,1,0,0,1
LV005,2126,19,0,50,69,1,0,0,1
LV005,2128,53,0,6,69,2,0,0,2
LV005,2131,65,0,0,69,14,0,0,14
LV005,2150,68,0,0,68,1,0,0,1
LV005,2151,61,0,5,68,38,0,3,41
LV005,2155,48,0,2,68,2,0,0,2
LV005,2157,67,0,0,68,3,0,0,3
LV005,2159,68,0,0,68,2,0,0,2
LV005,2162,63,0,3,68,3,0,0,3
LV005,2163,61,1,4,67,1,0,0,1
LV005,2165,64,0,2,67,1,0,0,1
LV005,2167,66,0,0,67,10,0,0,10
LV005,2175,66,0,0,67,19,0,0,19
LV005,2181,67,0,0,67,67,0,0,67
LV005,2182,65,0,0,67,1,0,0,1
LV005,2185,57,0,4,67,4,0,0,4
LV005,2192,66,0,0,67,9,0,0,9
LV005,2193,66,0,0,67,1,0,0,1
LV005,2196,66,0,0,67,20,0,0,20
LV005,2197,62,0,4,67,1,0,0,1
LV005,2201,66,0,0,66,2,0,0,2
LV005,2204,64,0,1,66,1,0,0,1
LV005,2207,4,44,1,66,0,1,0,1
LV005,2212,62,0,3,66,1,0,0,1
LV005,2218,60,0,4,66,1,0,0,1
LV005,2219,21,31,7,66,1,0,0,1
LV005,2232,56,0,5,65,1,0,1,2
LV005,2240,61,0,2,65,1,0,0,1
LV005,2241,61,0,4,65,2,0,0,2
LV005,2246,58,0,3,65,41,0,2,43
LV005,2247,64,0,0,65,6,0,0,6
LV005,2250,54,0,4,65,2,0,0,2
LV005,2255,62,1,0,64,43,1,0,44
LV005,2256,0,0,62,64,0,0,1,1
LV005,2257,63,0,0,64,1,0,0,1
LV005,2260,61,0,0,64,4,0,0,4
LV005,2262,64,0,0,64,1,0,0,1
LV005,2266,35,0,2,64,2,0,0,2
LV005,2267,55,0,6,64,1,0,0,1
LV005,2269,27,0,21,64,1,0,0,1
LV005,2272,64,0,0,64,6,0,0,6
LV005,2274,57,0,5,64,7,0,2,9
LV005,2275,17,0,44,64,1,0,0,1
LV005,2280,41,0,1,64,1,0,0,1
LV005,2282,64,0,0,64,1,0,0,1
LV005,2295,1,0,51,63,0,0,1,1
LV005,2299,51,0,3,63,2,0,0,2
LV005,2303,61,0,0,63,5,0,0,5
LV005,2304,43,0,12,63,2,0,0,2
LV005,2309,59,0,1,62,1,0,0,1
LV005,2310,62,0,0,62,3,0,0,3
LV005,2315,41,0,18,62,0,0,1,1
LV005,2322,61,0,1,62,2,0,0,2
LV005,2328,20,38,1,62,1,0,0,1
LV005,2330,53,0,2,62,2,0,0,2
LV005,2331,60,0,1,62,1,0,0,1
LV005,2333,55,1,3,61,4,0,1,5
LV005,2343,60,0,0,61,4,0,0,4
LV005,2344,52,0,5,61,2,0,0,2
LV005,2353,59,0,1,61,2,0,0,2
LV005,2354,60,0,1,61,1,0,0,1
LV005,2355,59,0,0,61,1,0,0,1
LV005,2358,60,0,0,61,1,0,0,1
LV005,2359,0,0,22,61,0,0,1,1
LV005,2380,55,0,3,60,4,0,0,4
LV005,2381,58,0,0,60,12,0,0,12
LV005,2385,58,0,0,60,2,0,0,2
LV005,2387,52,0,7,60,3,0,0,3
LV005,2390,56,0,0,60,3,0,0,3
LV005,2402,57,0,1,59,1,0,0,1
LV005,2404,54,0,2,59,1,0,0,1
LV005,2407,54,0,4,59,0,0,1,1
LV005,2415,58,0,0,59,1,0,0,1
LV005,2421,0,45,4,59,0,2,1,3
LV005,2424,0,0,56,59,0,0,3,3
LV005,2432,28,0,0,58,2,0,0,2
LV005,2440,54,0,0,58,2,0,0,2
LV005,2449,51,0,5,58,17,0,2,19
LV005,2459,57,0,0,57,2,0,0,2
LV005,2467,52,0,5,57,2,0,0,2
LV005,2468,42,0,2,57,41,0,2,43
LV005,2470,55,0,0,57,3,0,0,3
LV005,2471,51,0,0,57,1,0,0,1
LV005,2473,49,0,5,57,2,0,1,3
LV005,2476,56,0,0,57,2,0,0,2
LV005,2480,55,0,1,57,2,0,0,2
LV005,2494,33,0,0,56,1,0,0,1
LV005,2496,56,0,0,56,4,0,0,4
LV005,2504,56,0,0,56,1,0,0,1
LV005,2507,51,0,0,56,16,0,0,16
LV005,2516,56,0,0,56,1,0,0,1
LV005,2519,55,0,0,56,2,0,0,2
LV005,2532,55,0,0,56,1,0,0,1
LV005,2536,56,0,0,56,8,0,0,8
LV005,2540,6,0,48,55,0,0,2,2
LV005,2541,2,0,53,55,0,0,2,2
LV005,2548,44,0,6,55,16,0,2,18
LV005,2553,46,0,1,55,3,0,0,3
LV005,2560,7,37,1,55,2,1,0,3
LV005,2562,47,0,0,55,1,0,0,1
LV005,2573,54,0,0,54,1,0,0,1
LV005,2579,28,0,26,54,1,0,0,1
LV005,2585,48,0,5,54,1,0,1,2
LV005,2586,4,0,50,54,0,0,2,2
LV005,2588,52,0,0,54,1,0,0,1
LV005,2592,53,0,1,54,1,0,0,1
LV005,2594,45,0,7,54,1,0,0,1
LV005,2597,53,0,0,54,4,0,0,4
LV005,2598,54,0,0,54,1,0,0,1
LV005,2599,50,0,1,54,23,0,1,24
LV005,2603,27,0,2,54,1,0,0,1
LV005,2614,50,0,1,53,1,0,0,1
LV005,2615,52,0,1,53,1,0,0,1
LV005,2623,53,0,0,53,1,0,0,1
LV005,2627,52,0,0,53,2,0,0,2
LV005,2629,35,1,8,53,1,0,0,1
LV005,2637,51,0,0,53,2,0,0,2
LV005,2642,50,0,1,53,1,0,0,1
LV005,2646,49,0,1,52,1,0,0,1
LV005,2647,44,0,3,52,2,0,1,3
LV005,2657,47,0,1,52,4,0,1,5
LV005,2658,51,0,1,52,1,0,0,1
LV005,2659,51,0,0,52,1,0,0,1
LV005,2661,39,0,6,52,1,0,0,1
LV005,2664,49,0,0,52,2,0,0,2
LV005,2667,50,0,2,52,1,0,0,1
LV005,2668,42,9,0,52,1,0,0,1
LV005,2676,43,0,2,51,10,0,0,10
LV005,2678,47,0,1,51,1,0,0,1
LV005,2679,46,0,1,51,2,0,0,2
LV005,2685,27,0,0,51,1,0,0,1
LV005,2697,50,0,0,51,1,0,0,1
LV005,2703,46,0,1,51,1,0,0,1
LV005,2708,51,0,0,51,1,0,0,1
LV005,2709,50,0,0,51,1,0,0,1
LV005,2710,29,0,17,51,1,0,0,1
LV005,2711,47,0,3,51,1,0,0,1
LV005,2716,46,0,2,51,3,0,0,3
LV005,2720,48,0,2,51,1,0,0,1
LV005,2721,48,0,0,51,9,0,0,9
LV005,2724,45,0,6,51,1,0,0,1
LV005,2727,47,2,0,50,1,0,0,1
LV005,2735,36,3,9,50,3,0,0,3
LV005,2740,39,0,4,50,1,0,1,2
LV005,2741,50,0,0,50,1,0,0,1
LV005,2749,50,0,0,50,2,0,0,2
LV005,2752,45,0,2,50,3,0,0,3
LV005,2753,49,0,0,50,1,0,0,1
LV005,2759,4,1,40,50,2,0,1,3
LV005,2760,43,0,0,50,30,0,0,30
LV005,2762,43,1,2,50,13,1,1,15
LV005,2767,49,0,0,50,6,0,0,6
LV005,2781,49,0,0,49,5,0,0,5
LV005,2785,43,0,4,49,5,0,1,6
LV005,2788,49,0,0,49,1,0,0,1
LV005,2789,37,0,8,49,1,0,0,1
LV005,2791,47,0,0,49,3,0,0,3
LV005,2792,40,0,0,49,7,0,0,7
LV005,2796,45,0,3,49,12,0,0,12
LV005,2798,43,0,1,49,8,0,1,9
LV005,2804,44,0,3,48,1,0,0,1
LV005,2813,46,0,2,48,0,0,1,1
LV005,2818,43,0,4,48,18,0,4,22
LV005,2823,39,0,1,48,3,0,0,3
LV005,2827,12,0,35,48,2,0,0,2
LV005,2836,41,0,3,48,1,0,0,1
LV005,2837,33,0,2,47,1,0,0,1
LV005,2838,39,0,2,47,1,0,0,1
LV005,2841,44,0,0,47,1,0,0,1
LV005,2848,47,0,0,47,1,0,0,1
LV005,2851,42,0,0,47,13,0,0,13
LV005,2853,14,0,33,47,1,0,1,2
LV005,2854,47,0,0,47,5,0,0,5
LV005,2862,45,0,0,47,8,0,0,8
LV005,2866,47,0,0,47,6,0,0,6
LV005,2876,2,44,0,47,0,1,0,1
LV005,2879,46,0,0,47,2,0,0,2
LV005,2888,31,0,2,46,7,0,1,8
LV005,2898,45,0,0,46,1,0,0,1
LV005,2899,45,0,0,46,1,0,0,1
LV005,2904,37,0,9,46,10,0,8,18
LV005,2909,43,0,1,46,2,0,0,2
LV005,2913,46,0,0,46,2,0,0,2
LV005,2915,46,0,0,46,1,0,0,1
LV005,2917,45,0,0,46,4,0,0,4
LV005,2918,46,0,0,46,5,0,0,5
LV005,2929,38,0,5,45,1,0,0,1
LV005,2939,45,0,0,45,1,0,0,1
LV005,2940,37,0,3,45,27,0,3,30
LV005,2945,31,0,12,45,1,0,0,1
LV005,2953,45,0,0,45,1,0,0,1
LV005,2954,41,0,3,45,5,0,1,6
LV005,2963,45,0,0,45,4,0,0,4
LV005,2965,44,0,0,44,14,0,0,14
LV005,2968,34,0,9,44,2,0,0,2
LV005,2973,41,0,0,44,1,0,0,1
LV005,2974,44,0,0,44,1,0,0,1
LV005,2979,42,0,2,44,2,0,0,2
LV005,2983,44,0,0,44,1,0,0,1
LV005,2985,43,0,1,44,3,0,0,3
LV005,2987,34,0,2,44,7,0,0,7
LV005,2988,25,2,6,44,1,0,0,1
LV005,2991,44,0,0,44,1,0,0,1
LV005,2997,29,0,15,44,3,0,1,4
LV005,3019,41,0,0,43,3,0,0,3
LV005,3025,6,0,34,43,0,0,1,1
LV005,3044,43,0,0,43,1,0,0,1
LV005,3049,43,0,0,43,1,0,0,1
LV005,3057,43,0,0,43,2,0,0,2
LV005,3058,42,0,0,43,4,0,0,4
LV005,3061,29,2,9,42,2,0,1,3
LV005,3062,29,0,0,42,3,0,0,3
LV005,3077,30,0,9,42,1,0,0,1
LV005,3079,33,0,6,42,16,0,1,17
LV005,3081,40,0,2,42,3,0,0,3
LV005,3084,36,0,1,42,1,0,0,1
LV005,3085,14,0,27,42,0,0,1,1
LV005,3086,23,0,13,42,0,0,1,1
LV005,3091,42,0,0,42,6,0,0,6
LV005,3093,42,0,0,42,1,0,0,1
LV005,3105,42,0,0,42,7,0,0,7
LV005,3109,24,14,1,41,8,0,0,8
LV005,3126,37,0,3,41,2,0,0,2
LV005,3128,31,1,3,41,2,0,0,2
LV005,3152,40,0,1,41,2,0,0,2
LV005,3161,5,36,0,41,0,1,0,1
LV005,3162,38,0,3,41,2,0,1,3
LV005,3174,38,0,0,40,3,0,0,3
LV005,3178,38,0,0,40,2,0,0,2
LV005,3181,40,0,0,40,1,0,0,1
LV005,3182,40,0,0,40,12,0,0,12
LV005,3185,33,0,0,40,4,0,0,4
LV005,3189,37,0,0,40,1,0,0,1
LV005,3193,40,0,0,40,2,0,0,2
LV005,3199,14,0,1,40,1,0,0,1
LV005,3200,40,0,0,40,1,0,0,1
LV005,3212,39,0,0,39,25,0,0,25
LV005,3213,39,0,0,39,1,0,0,1
LV005,3226,37,0,0,39,1,0,0,1
LV005,3231,36,0,0,39,3,0,0,3
LV005,3242,34,0,2,39,5,0,0,5
LV005,3252,33,0,3,38,1,0,0,1
LV005,3257,37,0,0,38,8,0,0,8
LV005,3264,35,0,2,38,3,0,0,3
LV005,3269,38,0,0,38,1,0,0,1
LV005,3280,37,0,0,38,1,0,0,1
LV005,3281,29,0,5,38,3,0,0,3
LV005,3289,33,0,4,38,1,0,0,1
LV005,3299,36,0,1,38,1,0,0,1
LV005,3311,36,0,1,37,1,0,0,1
LV005,3316,26,4,7,37,1,0,0,1
LV005,3318,37,0,0,37,1,0,0,1
LV005,3322,32,0,0,37,4,0,0,4
LV005,3339,36,0,0,37,1,0,0,1
LV005,3345,30,0,1,37,1,0,0,1
LV005,3352,33,0,2,37,21,0,0,21
LV005,3355,37,0,0,37,1,0,0,1
LV005,3361,37,0,0,37,3,0,0,3
LV005,3364,36,0,0,37,11,0,0,11
LV005,3368,31,0,1,36,1,0,0,1
LV005,3369,36,0,0,36,8,0,0,8
LV005,3374,35,0,0,36,34,0,0,34
LV005,3378,3,0,32,36,1,0,6,7
LV005,3389,33,0,2,36,4,0,0,4
LV005,3392,36,0,0,36,1,0,0,1
LV005,3397,36,0,0,36,12,0,0,12
LV005,3417,15,0,20,36,1,0,2,3
LV005,3435,34,0,1,35,1,0,0,1
LV005,3442,28,0,0,35,3,0,0,3
LV005,3446,34,0,1,35,2,0,0,2
LV005,3448,32,0,0,35,1,0,0,1
LV005,3460,23,0,3,35,1,0,0,1
LV005,3464,13,10,7,35,2,0,2,4
LV005,3471,34,0,1,35,3,0,0,3
LV005,3478,32,0,0,35,3,0,0,3
LV005,3481,35,0,0,35,1,0,0,1
LV005,3485,35,0,0,35,3,0,0,3
LV005,3493,35,0,0,35,1,0,0,1
LV005,3497,17,0,15,34,2,0,0,2
LV005,3498,31,1,1,34,9,0,0,9
LV005,3507,27,5,1,34,5,0,0,5
LV005,3512,33,0,0,34,1,0,0,1
LV005,3514,28,0,2,34,1,0,0,1
LV005,3516,33,0,0,34,6,0,0,6
LV005,3521,30,0,3,34,28,0,2,30
LV005,3524,29,0,3,34,1,0,0,1
LV005,3529,33,0,1,34,2,0,0,2
LV005,3541,32,0,1,34,2,0,0,2
LV005,3552,34,0,0,34,1,0,0,1
LV005,3576,8,0,22,33,0,0,1,1
LV005,3588,32,0,0,33,3,0,0,3
LV005,3592,29,0,0,33,1,0,0,1
LV005,3594,16,0,16,33,0,0,1,1
LV005,3609,0,33,0,33,0,2,0,2
LV005,3610,30,0,0,33,3,0,0,3
LV005,3613,32,0,0,33,1,0,0,1
LV005,3617,32,0,0,33,1,0,0,1
LV005,3624,33,0,0,33,1,0,0,1
LV005,3630,33,0,0,33,1,0,0,1
LV005,3632,23,0,3,33,2,0,2,4
LV005,3638,0,30,0,33,0,1,0,1
LV005,3639,31,0,1,33,3,0,0,3
LV005,3640,26,0,0,33,3,0,0,3
LV005,3647,27,0,4,33,2,0,4,6
LV005,3648,32,0,0,33,1,0,0,1
LV005,3655,32,0,0,32,1,0,0,1
LV005,3660,29,0,3,32,1,0,0,1
LV005,3666,29,0,1,32,9,0,0,9
LV005,3674,31,0,0,32,1,0,0,1
LV005,3675,30,0,2,32,5,0,0,5
LV005,3678,27,0,2,32,1,0,0,1
LV005,3686,31,0,1,32,1,0,0,1
LV005,3689,32,0,0,32,2,0,0,2
LV005,3692,32,0,0,32,8,0,0,8
LV005,3701,32,0,0,32,1,0,0,1
LV005,3712,30,0,2,32,1,0,0,1
LV005,3723,5,0,25,32,1,0,0,1
LV005,3728,24,0,6,32,3,0,0,3
LV005,3736,31,0,0,31,2,0,0,2
LV005,3746,31,0,0,31,7,0,0,7
LV005,3751,31,0,0,31,1,0,0,1
LV005,3767,31,0,0,31,26,0,0,26
LV005,3770,21,0,4,31,1,0,0,1
LV005,3773,31,0,0,31,5,0,0,5
LV005,3785,31,0,0,31,1,0,0,1
LV005,3788,25,0,3,31,2,0,0,2
LV005,3790,30,0,1,31,2,0,0,2
LV005,3797,23,0,0,31,2,0,0,2
LV005,3799,27,0,0,31,1,0,0,1
LV005,3804,30,0,0,31,4,0,0,4
LV005,3807,16,0,7,31,3,0,0,3
LV005,3808,29,0,0,31,1,0,0,1
LV005,3809,29,0,1,31,1,0,0,1
LV005,3814,30,0,0,30,1,0,0,1
LV005,3816,21,0,6,30,2,0,0,2
LV005,3830,25,0,2,30,1,0,0,1
LV005,3841,27,0,0,30,1,0,0,1
LV005,3848,25,0,1,30,1,0,0,1
LV005,3852,23,0,4,30,1,0,0,1
LV005,3860,28,0,0,30,3,0,0,3
LV005,3862,24,0,1,30,1,0,0,1
LV005,3868,17,0,7,30,2,0,0,2
LV005,3875,27,0,1,30,1,0,0,1
LV005,3876,24,0,2,30,0,0,1,1
LV005,3889,25,0,0,30,3,0,0,3
