topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV002,2292,62,0,2,64,2,0,0,2
LV002,2294,55,0,2,64,1,0,0,1
LV002,2295,64,0,0,64,6,0,0,6
LV002,2296,17,0,44,64,1,0,0,1
LV002,2303,64,0,0,64,1,0,0,1
LV002,2314,62,0,1,63,1,0,0,1
LV002,2316,1,0,51,63,0,0,1,1
LV002,2318,51,0,3,63,2,0,0,2
LV002,2321,43,0,12,63,2,0,0,2
LV002,2326,61,0,0,62,5,0,0,5
LV002,2328,59,0,1,62,1,0,0,1
LV002,2332,58,0,1,62,3,0,0,3
LV002,2349,53,0,5,62,2,0,0,2
LV002,2350,20,38,1,62,1,0,0,1
LV002,2351,53,0,2,62,2,0,0,2
LV002,2352,60,0,1,62,1,0,0,1
LV002,2361,59,0,0,61,2,0,0,2
LV002,2365,56,0,3,61,4,0,0,4
LV002,2372,59,0,1,61,2,0,0,2
LV002,2373,59,0,0,61,1,0,0,1
LV002,2377,0,0,57,61,0,0,3,3
LV002,2378,0,0,22,61,0,0,1,1
LV002,2379,60,0,0,61,1,0,0,1
LV002,2385,55,1,3,61,4,0,1,5
LV002,2405,58,0,0,60,12,0,0,12
LV002,2410,52,0,7,60,3,0,0,3
LV002,2412,56,0,0,60,3,0,0,3
LV002,2427,57,0,1,59,1,0,0,1
LV002,2430,29,0,0,59,2,0,0,2
LV002,2432,54,0,2,59,1,0,0,1
LV002,2436,54,0,4,59,0,0,1,1
LV002,2440,55,0,0,59,2,0,0,2
LV002,2445,58,0,0,59,1,0,0,1
LV002,2450,0,45,4,59,0,2,1,3
LV002,2456,58,0,0,59,2,0,0,2
LV002,2462,53,0,5,58,2,0,0,2
LV002,2463,52,0,2,58,4,0,1,5
LV002,2474,51,0,5,58,17,0,2,19
LV002,2481,56,0,0,58,3,0,0,3
LV002,2484,57,0,0,57,4,0,0,4
LV002,2488,57,0,0,57,1,0,0,1
LV002,2492,57,0,0,57,2,0,0,2
LV002,2494,55,0,0,57,1,0,0,1
LV002,2499,42,0,2,57,41,0,2,43
LV002,2501,51,0,0,57,1,0,0,1
LV002,2504,49,0,5,57,2,0,1,3
LV002,2506,56,0,0,57,2,0,0,2
LV002,2508,48,0,1,57,3,0,0,3
LV002,2512,55,0,1,57,2,0,0,2
LV002,2523,56,0,0,56,8,0,0,8
LV002,2525,33,0,0,56,1,0,0,1
LV002,2534,56,0,0,56,1,0,0,1
LV002,2537,51,0,0,56,16,0,0,16
LV002,2542,50,0,5,56,1,0,1,2
LV002,2544,56,0,0,56,1,0,0,1
LV002,2565,48,0,0,56,1,0,0,1
LV002,2571,6,0,48,55,0,0,2,2
LV002,2572,2,0,53,55,0,0,2,2
LV002,2573,50,0,1,55,2,0,0,2
LV002,2578,53,0,0,55,1,0,0,1
LV002,2589,44,0,6,55,16,0,2,18
LV002,2591,55,0,0,55,1,0,0,1
LV002,2596,55,0,0,55,1,0,0,1
LV002,2601,7,37,1,55,2,1,0,3
LV002,2611,28,0,26,54,1,0,0,1
LV002,2616,4,0,50,54,0,0,2,2
LV002,2621,53,0,1,54,1,0,0,1
LV002,2622,45,0,7,54,1,0,0,1
LV002,2625,53,0,0,54,4,0,0,4
LV002,2626,50,0,1,54,23,0,1,24
LV002,2628,27,0,2,54,1,0,0,1
LV002,2633,53,0,0,54,1,0,0,1
LV002,2635,52,0,0,54,2,0,0,2
LV002,2640,50,0,1,53,1,0,0,1
LV002,2641,52,0,1,53,1,0,0,1
LV002,2642,50,0,1,53,1,0,0,1
LV002,2651,40,0,6,53,1,0,0,1
LV002,2659,52,0,0,53,2,0,0,2
LV002,2660,53,0,0,53,1,0,0,1
LV002,2664,35,1,8,53,1,0,0,1
LV002,2672,30,0,18,53,1,0,0,1
LV002,2673,52,0,1,53,1,0,0,1
LV002,2676,50,0,1,53,1,0,0,1
LV002,2682,44,0,3,52,2,0,1,3
LV002,2684,47,0,2,52,3,0,0,3
LV002,2693,51,0,0,52,1,0,0,1
LV002,2694,47,0,1,52,1,0,0,1
LV002,2697,28,0,0,52,1,0,0,1
LV002,2698,49,0,0,52,2,0,0,2
LV002,2700,50,0,2,52,1,0,0,1
LV002,2701,42,9,0,52,1,0,0,1
LV002,2706,43,0,2,51,10,0,0,10
LV002,2707,47,0,1,51,1,0,0,1
LV002,2720,50,0,0,51,1,0,0,1
LV002,2728,48,2,0,51,1,0,0,1
LV002,2729,51,0,0,51,1,0,0,1
LV002,2731,50,0,0,51,1,0,0,1
LV002,2732,47,0,3,51,1,0,0,1
LV002,2738,48,0,2,51,1,0,0,1
LV002,2739,48,0,0,51,9,0,0,9
LV002,2743,45,0,6,51,1,0,0,1
LV002,2750,50,0,0,50,1,0,0,1
LV002,2754,36,3,9,50,3,0,0,3
LV002,2757,46,0,3,50,12,0,0,12
LV002,2758,50,0,0,50,1,0,0,1
LV002,2759,39,0,4,50,1,0,1,2
LV002,2768,50,0,0,50,2,0,0,2
LV002,2772,45,0,2,50,3,0,0,3
LV002,2775,2,47,0,50,0,1,0,1
LV002,2778,4,1,40,50,2,0,1,3
LV002,2781,43,0,0,50,30,0,0,30
LV002,2784,43,1,2,50,13,1,1,15
LV002,2786,49,0,0,50,6,0,0,6
LV003,1,34192,0,18,34311,247,0,0,247
LV003,2,29836,0,4,29926,201,0,0,201
LV003,3,26023,0,1,26095,119,0,0,119
LV003,4,22244,0,16,22387,137,0,0,137
LV003,5,21897,1,4,22054,66,0,0,66
LV003,6,19836,0,26,20028,81,0,0,81
LV003,7,7,16335,259,17452,0,77,0,77
LV003,8,4,16376,2,16635,0,26,0,26
LV003,9,4,16375,2,16633,0,26,0,26
LV003,10,14496,0,1,14526,106,0,0,106
LV003,11,13791,0,0,13849,90,0,0,90
LV003,12,13726,0,5,13745,38,0,0,38
LV003,14,12327,0,39,12392,46,0,0,46
LV003,15,12028,0,5,12117,1,0,0,1
LV003,16,0,10772,1,10832,0,10,0,10
LV003,17,10659,0,8,10697,21,0,0,21
LV003,18,10303,0,4,10329,86,0,0,86
LV003,19,10263,0,2,10275,17,0,0,17
LV003,20,7876,0,3,8210,4,0,0,4
LV003,21,7470,0,4,7483,13,0,0,13
LV003,22,7318,0,0,7324,38,0,0,38
LV003,23,7133,0,66,7222,74,0,0,74
LV003,24,1,7046,0,7215,0,42,0,42
LV003,26,6656,0,0,6669,50,0,0,50
LV003,27,5659,0,7,5687,1,0,0,1
LV003,28,5545,0,1,5550,31,0,0,31
LV003,30,5050,15,38,5237,2,0,0,2
LV003,32,4612,1,20,4735,7,0,1,8
LV003,33,4368,11,30,4702,4,0,0,4
LV003,36,4222,0,0,4237,13,0,0,13
LV003,37,4162,1,9,4183,7,0,0,7
LV003,38,2927,479,510,3998,1,1,1,3
LV003,40,2139,21,1058,3798,0,0,1,1
LV003,44,3554,8,4,3624,6,0,0,6
LV003,45,3542,1,14,3569,16,0,0,16
LV003,46,3343,6,7,3481,9,0,0,9
LV003,48,3424,0,2,3428,15,0,0,15
LV003,52,3128,13,9,3205,5,0,0,5
LV003,55,2158,914,0,3120,3,1,0,4
LV003,56,2920,6,70,3020,24,0,0,24
LV003,57,3001,0,0,3009,10,0,0,10
LV003,59,2995,0,0,3000,12,0,0,12
LV003,60,2746,1,62,2824,29,0,0,29
LV003,61,2779,0,2,2794,8,0,0,8
LV003,62,2779,0,1,2789,35,0,0,35
LV003,64,2673,0,1,2764,2,0,0,2
LV003,65,2748,1,6,2763,7,0,0,7
LV003,66,2724,0,0,2727,10,0,0,10
LV003,67,2659,2,24,2725,1,0,0,1
LV003,68,2640,3,11,2689,12,0,0,12
LV003,69,2586,3,70,2685,6,0,0,6
LV003,70,1864,11,667,2636,7,0,2,9
LV003,71,2477,7,17,2610,5,0,0,5
LV003,73,2543,30,20,2596,1,0,0,1
LV003,74,30,0,2484,2556,0,0,15,15
LV003,77,2475,0,1,2479,4,0,0,4
LV003,78,2041,4,367,2461,4,0,0,4
LV003,79,2241,3,145,2445,1,0,1,2
LV003,80,2402,0,12,2427,3,0,0,3
LV003,81,2316,1,81,2426,11,0,0,11
LV003,83,2237,1,115,2366,2,0,0,2
LV003,84,513,2,1662,2359,1,0,2,3
LV003,87,2295,0,1,2309,4,0,0,4
LV003,88,2131,2,23,2288,3,0,0,3
LV003,89,194,1880,7,2252,2,1,0,3
LV003,90,2126,11,16,2227,1,0,0,1
LV003,92,2078,0,45,2138,2,0,0,2
LV003,96,1149,39,526,2068,14,0,5,19
LV003,97,1978,1,4,2055,6,0,0,6
LV003,98,1938,6,12,2034,26,0,0,26
LV003,99,1986,1,1,2021,10,0,0,10
LV003,100,0,1863,0,2013,0,2,0,2
LV003,103,1825,0,132,1971,1,0,0,1
LV003,107,1935,0,0,1941,6,0,0,6
LV003,109,1894,3,7,1912,8,0,0,8
LV003,110,1880,0,0,1909,13,0,0,13
LV003,112,1647,0,180,1872,8,0,0,8
LV003,114,1739,0,11,1851,5,0,0,5
LV003,115,1738,1,11,1832,7,0,0,7
LV003,116,1790,0,5,1831,4,0,0,4
LV003,118,1769,0,1,1795,4,0,0,4
LV003,120,1751,0,3,1768,1,0,0,1
LV003,121,1631,0,3,1764,6,0,0,6
LV003,123,796,199,23,1735,2,0,0,2
LV003,124,1610,3,8,1710,27,0,0,27
LV003,125,33,0,1595,1704,0,0,11,11
LV003,126,1603,4,17,1695,2,0,0,2
LV003,127,1648,0,15,1676,4,0,0,4
LV003,129,986,3,619,1651,2,0,2,4
LV003,131,23,0,1540,1627,0,0,3,3
LV003,132,737,14,790,1618,5,0,7,12
LV003,135,1540,0,0,1547,12,0,0,12
LV003,136,1293,0,174,1542,1,0,0,1
LV003,137,0,1499,2,1540,0,1,0,1
LV003,138,1522,0,1,1535,2,0,0,2
LV003,139,1531,0,1,1533,3,0,0,3
LV003,140,1433,0,65,1511,3,0,0,3
LV003,142,20,1326,15,1496,0,2,0,2
LV003,145,1391,2,32,1449,1,0,0,1
LV003,148,1425,1,3,1436,9,0,0,9
LV003,155,1377,0,0,1385,1,0,0,1
LV003,156,1310,0,20,1371,11,0,0,11
LV003,158,1337,0,5,1347,1,0,0,1
LV003,159,1325,0,0,1335,2,0,0,2
LV003,162,1306,0,15,1325,3,0,0,3
LV003,164,1289,1,2,1319,2,0,0,2
LV003,174,1096,2,133,1254,4,0,0,4
LV003,175,1211,0,23,1244,13,0,0,13
LV003,176,1195,3,24,1237,1,0,0,1
LV003,179,934,0,228,1229,3,0,0,3
LV003,184,378,786,0,1181,1,1,0,2
LV003,185,11,1131,1,1181,0,1,0,1
LV003,188,1055,0,95,1167,9,0,0,9
LV003,191,962,0,36,1146,1,0,0,1
LV003,192,1132,0,0,1138,2,0,0,2
LV003,195,918,0,10,1120,2,0,0,2
LV003,202,1076,0,0,1077,2,0,0,2
LV003,214,1,932,0,999,0,1,0,1
LV003,215,955,0,12,996,5,0,0,5
LV003,222,870,1,16,969,2,0,0,2
LV003,223,957,0,4,969,8,0,0,8
LV003,224,930,1,16,958,1,0,0,1
LV003,227,898,0,1,908,1,0,0,1
LV003,228,875,0,8,895,1,0,0,1
LV003,231,864,0,8,881,3,0,0,3
LV003,236,861,0,0,862,61,0,0,61
LV003,238,849,2,2,856,10,0,0,10
LV003,245,5,778,7,826,0,1,0,1
LV003,246,771,0,11,820,4,0,0,4
LV003,247,807,1,0,819,3,0,0,3
LV003,250,795,2,2,807,14,0,0,14
LV003,251,1,790,2,807,0,2,0,2
LV003,252,788,0,1,800,1,0,0,1
LV003,253,797,0,0,797,1,0,0,1
LV003,255,765,0,2,786,2,0,0,2
LV003,257,778,0,0,780,4,0,0,4
LV003,259,645,2,114,775,2,0,0,2
LV003,260,672,43,42,772,3,0,0,3
LV003,265,741,0,3,763,5,0,0,5
LV003,269,157,0,583,761,1,0,2,3
LV003,270,757,0,4,761,1,0,0,1
LV003,272,706,14,12,754,2,0,0,2
LV003,275,729,0,0,742,10,0,0,10
LV003,280,713,0,9,725,1,0,0,1
LV003,282,707,0,4,722,5,0,0,5
LV003,284,716,1,0,720,2,0,0,2
LV003,290,675,0,3,711,1,0,0,1
LV003,298,698,0,0,700,1,0,0,1
LV003,300,689,0,3,697,14,0,0,14
LV003,302,675,1,1,692,1,0,0,1
LV003,304,629,0,27,690,6,0,0,6
LV003,306,667,0,16,689,1,0,0,1
LV003,307,567,5,54,687,2,0,0,2
LV003,311,649,0,5,682,1,0,0,1
LV003,315,454,0,209,670,0,0,1,1
LV003,316,626,0,7,667,1,0,0,1
LV003,319,636,0,1,646,5,0,0,5
LV003,320,609,0,1,644,2,0,0,2
LV003,321,561,0,68,643,4,0,4,8
LV003,324,608,0,26,637,1,0,0,1
LV003,328,44,0,571,629,1,0,8,9
LV003,329,626,0,2,628,5,0,0,5
LV003,331,415,0,184,621,2,0,0,2
LV003,332,504,66,12,618,2,0,0,2
LV003,335,588,0,1,612,2,0,0,2
LV003,338,258,1,335,609,2,0,3,5
LV003,349,222,0,356,587,0,0,1,1
LV003,352,554,0,4,576,7,0,0,7
LV003,353,569,0,4,576,2,0,0,2
LV003,354,559,0,8,574,1,0,0,1
LV003,355,550,0,5,574,1,0,0,1
LV003,356,9,555,0,574,0,1,0,1
LV003,360,543,0,12,564,1,0,0,1
LV003,366,536,0,9,556,3,0,0,3
LV003,367,76,0,441,554,0,0,1,1
LV003,369,542,2,0,548,7,0,0,7
LV003,381,445,25,25,532,1,0,0,1
LV003,388,515,0,4,523,2,0,0,2
LV003,390,488,0,30,522,4,0,0,4
LV003,391,501,0,0,517,1,0,0,1
LV003,393,492,2,4,513,1,0,0,1
LV003,394,505,0,3,511,4,0,0,4
LV003,395,8,492,0,511,0,2,0,2
LV003,397,438,37,6,509,2,0,0,2
LV003,404,465,0,11,504,1,0,0,1
LV003,407,488,0,6,502,1,0,0,1
LV003,424,457,0,13,478,2,0,0,2
LV003,428,13,0,434,475,0,0,3,3
LV003,429,414,3,38,474,3,0,0,3
LV003,433,456,0,14,472,4,0,0,4
LV003,445,452,0,0,457,1,0,0,1
LV003,447,350,0,5,455,1,0,0,1
LV003,450,50,0,378,451,0,0,2,2
LV003,451,419,0,25,449,1,0,1,2
LV003,454,440,0,3,446,1,0,0,1
LV003,456,429,0,12,446,1,0,0,1
LV003,457,383,1,1,444,1,0,0,1
LV003,464,382,1,47,437,1,0,0,1
LV003,465,428,0,1,434,2,0,0,2
LV003,466,138,0,277,432,0,0,2,2
LV003,469,415,1,0,427,3,0,0,3
LV003,472,386,0,29,421,2,0,0,2
LV003,474,2,405,1,417,0,6,0,6
LV003,478,318,2,32,411,0,0,2,2
LV003,487,305,0,75,394,1,0,0,1
LV003,490,360,0,25,393,13,0,1,14
LV003,492,380,0,2,391,5,0,0,5
LV003,494,372,1,10,390,1,0,0,1
LV003,496,387,0,0,387,3,0,0,3
LV003,497,376,2,0,386,1,0,0,1
LV003,500,370,0,0,385,7,0,0,7
LV003,502,366,0,10,384,2,0,0,2
LV003,503,362,0,11,382,1,0,0,1
LV003,504,356,0,24,382,2,0,0,2
LV003,505,378,0,0,380,4,0,0,4
LV003,508,352,0,22,380,2,0,0,2
LV003,520,361,0,1,368,1,0,0,1
LV003,529,356,0,1,362,4,0,0,4
LV003,531,338,0,17,357,10,0,1,11
LV003,539,350,0,0,354,1,0,0,1
LV003,540,319,0,34,354,48,0,5,53
LV003,546,340,0,5,349,1,0,0,1
LV003,551,312,0,23,347,2,0,0,2
LV003,558,307,0,3,342,2,0,0,2
LV003,565,306,0,6,338,1,0,0,1
LV003,573,282,0,3,333,1,0,0,1
LV003,576,315,1,9,330,1,0,0,1
LV003,583,231,0,89,323,3,0,0,3
LV003,590,310,0,0,319,1,0,0,1
LV003,594,317,0,0,318,1,0,0,1
LV003,596,315,0,0,316,2,0,0,2
LV003,607,292,0,9,308,1,0,0,1
LV003,608,287,0,13,307,1,0,0,1
LV003,610,284,1,10,307,2,0,0,2
LV003,616,300,1,0,305,5,0,0,5
LV003,620,87,0,203,303,0,0,1,1
LV003,622,301,0,1,303,1,0,0,1
LV003,625,274,0,18,302,8,0,0,8
LV003,628,297,0,0,299,3,0,0,3
LV003,629,295,0,2,297,3,0,0,3
LV003,644,281,0,11,294,12,0,3,15
LV003,647,287,0,6,293,1,0,0,1
LV003,650,286,0,2,292,2,0,0,2
LV003,656,267,0,6,290,1,0,0,1
LV003,658,288,0,0,289,2,0,0,2
LV003,671,274,0,4,279,1,0,0,1
LV003,677,61,0,211,274,0,0,2,2
LV003,680,29,0,200,273,1,0,2,3
LV003,681,208,60,1,273,2,2,0,4
LV003,684,251,0,9,272,3,0,0,3
LV003,685,227,0,37,272,2,0,1,3
LV003,695,255,0,9,268,2,0,0,2
LV003,697,261,0,1,267,1,0,0,1
LV003,702,260,3,2,265,0,1,0,1
LV003,704,250,0,10,265,1,0,0,1
LV003,709,237,2,16,263,1,0,0,1
LV003,710,237,0,2,263,1,0,0,1
LV003,713,250,0,6,261,1,0,0,1
LV003,721,256,0,0,257,2,0,0,2
LV003,729,248,1,1,253,2,0,0,2
LV003,732,251,0,0,251,2,0,0,2
LV003,738,197,0,16,248,3,0,0,3
LV003,744,240,0,2,246,5,0,0,5
LV003,747,238,0,3,245,4,0,0,4
LV003,752,229,0,1,244,1,0,0,1
LV003,755,237,0,0,243,3,0,0,3
LV003,756,241,0,0,243,1,0,0,1
LV003,769,238,0,0,238,1,0,0,1
LV003,780,233,0,0,233,1,0,0,1
LV003,787,226,0,2,231,1,0,0,1
LV003,789,213,1,12,230,1,0,0,1
LV003,797,223,3,3,229,1,0,0,1
LV003,803,222,0,4,227,1,0,0,1
LV003,807,211,0,4,225,5,0,0,5
LV003,812,218,0,1,224,1,0,0,1
LV003,820,96,0,123,222,1,0,0,1
LV003,821,211,0,6,222,3,0,1,4
LV003,826,211,0,10,222,1,0,0,1
LV003,833,215,0,0,218,1,0,0,1
LV003,841,210,1,3,215,1,0,0,1
LV003,843,212,0,0,214,1,0,0,1
LV003,860,97,0,109,210,1,0,1,2
LV003,865,63,0,141,209,1,0,0,1
LV003,874,200,0,3,206,1,0,0,1
LV003,877,196,0,8,205,1,0,0,1
LV003,884,191,0,2,203,1,0,0,1
LV003,894,116,0,9,201,1,0,0,1
LV003,895,91,0,106,200,0,0,1,1
LV003,899,194,0,1,199,2,0,0,2
LV003,903,188,3,0,198,1,0,0,1
LV003,911,184,0,8,197,1,0,0,1
LV003,913,174,0,18,197,1,0,0,1
LV003,925,190,0,5,195,1,0,0,1
LV003,928,186,0,3,194,1,0,0,1
LV003,933,185,4,3,193,1,0,0,1
LV003,934,192,0,0,193,1,0,0,1
LV003,937,186,0,0,192,1,0,0,1
LV003,938,180,0,9,192,2,0,0,2
LV003,943,183,0,1,191,1,0,0,1
LV003,950,181,1,3,189,2,0,0,2
LV003,965,19,0,155,186,1,0,1,2
LV003,967,11,0,173,185,0,0,1,1
LV003,970,183,0,0,184,1,0,0,1
LV003,978,93,0,81,183,6,0,0,6
LV003,984,176,0,3,181,1,0,0,1
LV003,987,155,1,3,180,2,0,0,2
LV003,997,170,1,0,177,1,0,0,1
LV003,1003,109,0,49,176,0,0,1,1
LV003,1007,164,0,3,175,1,0,0,1
LV003,1009,172,0,1,174,1,0,0,1
LV003,1020,3,0,166,173,0,0,1,1
LV003,1024,127,0,43,172,0,0,1,1
LV003,1030,101,0,61,171,1,0,0,1
LV003,1033,150,0,17,170,1,0,0,1
LV003,1035,168,0,1,170,1,0,0,1
LV003,1042,36,0,128,168,1,0,0,1
LV003,1046,112,21,30,167,25,1,2,28
LV003,1048,163,0,2,167,2,0,0,2
LV003,1050,148,0,15,167,3,0,0,3
LV003,1054,154,0,12,166,1,0,0,1
LV003,1059,162,0,0,165,1,0,0,1
LV003,1066,158,0,1,163,1,0,0,1
LV003,1068,143,0,16,163,1,0,0,1
LV003,1073,161,0,0,163,1,0,0,1
LV003,1081,162,0,0,162,1,0,0,1
LV003,1085,158,0,3,161,5,0,0,5
LV003,1087,160,0,0,160,1,0,0,1
LV003,1092,157,0,1,159,2,0,0,2
LV003,1093,154,0,2,159,1,0,0,1
LV003,1096,154,0,1,159,1,0,0,1
LV003,1100,158,0,0,158,1,0,0,1
LV003,1116,102,0,51,155,4,0,0,4
LV003,1117,116,2,4,155,1,0,0,1
LV003,1121,150,0,3,154,1,0,0,1
LV003,1123,149,0,0,153,3,0,0,3
LV003,1124,151,0,1,153,1,0,0,1
LV003,1136,144,0,4,151,2,0,0,2
LV003,1142,99,0,52,151,1,0,0,1
LV003,1153,147,0,0,148,1,0,0,1
LV003,1164,7,0,134,146,0,0,1,1
LV003,1165,139,0,6,146,1,0,0,1
LV003,1167,118,0,25,145,1,0,1,2
LV003,1169,134,0,1,145,2,0,0,2
LV003,1178,141,0,3,144,1,0,0,1
LV003,1191,136,2,1,142,1,0,0,1
LV003,1204,140,0,0,140,2,0,0,2
LV003,1215,131,1,0,139,1,0,0,1
LV003,1236,130,0,1,137,2,0,0,2
LV003,1239,123,1,3,136,1,0,0,1
LV003,1249,134,0,0,135,3,0,0,3
LV003,1252,132,0,2,135,1,0,0,1
LV003,1262,130,0,0,133,1,0,0,1
LV003,1263,131,0,2,133,1,0,0,1
LV003,1266,82,3,41,132,1,0,0,1
LV003,1273,127,0,0,132,1,0,0,1
LV003,1278,121,0,0,131,1,0,0,1
LV003,1282,128,0,1,130,1,0,0,1
LV003,1295,129,0,0,129,1,0,0,1
LV003,1296,122,0,5,129,1,0,0,1
LV003,1310,123,0,0,126,1,0,0,1
LV003,1314,125,0,1,126,2,0,0,2
LV003,1322,112,0,12,125,1,0,0,1
LV003,1328,121,0,0,124,1,0,0,1
LV003,1346,116,0,0,122,1,0,0,1
LV003,1351,109,0,7,121,4,0,0,4
LV003,1374,118,0,1,119,8,0,0,8
LV003,1377,116,0,1,119,1,0,0,1
LV003,1381,110,0,8,118,2,0,0,2
LV003,1382,106,1,10,118,31,0,2,33
LV003,1389,40,0,34,117,1,0,0,1
LV003,1402,111,0,0,115,1,0,0,1
LV003,1406,111,0,4,115,5,0,0,5
LV003,1408,109,0,5,115,1,0,0,1
LV003,1413,92,1,19,115,4,0,0,4
LV003,1414,20,0,89,114,0,0,1,1
LV003,1426,108,0,3,114,1,0,0,1
LV003,1447,111,0,0,111,1,0,0,1
LV003,1459,108,0,0,110,1,0,0,1
LV003,1464,109,0,0,110,1,0,0,1
LV003,1483,22,0,83,108,0,0,2,2
LV003,1490,75,1,27,108,1,0,0,1
LV003,1497,103,1,0,107,1,0,0,1
LV003,1521,103,0,1,104,1,0,0,1
LV003,1547,101,0,0,102,1,0,0,1
LV003,1550,95,0,0,102,1,0,0,1
LV003,1589,56,0,38,98,1,0,0,1
LV003,1611,0,96,0,96,0,3,0,3
LV003,1635,91,0,3,94,1,0,0,1
LV003,1637,92,0,1,94,1,0,0,1
LV003,1643,11,75,3,94,0,1,0,1
LV003,1649,88,0,5,93,1,0,0,1
LV003,1664,88,0,4,92,1,0,0,1
LV003,1692,0,0,85,90,0,0,1,1
LV003,1701,86,0,0,90,1,0,0,1
LV003,1711,88,0,0,89,1,0,0,1
LV003,1715,86,0,1,88,1,0,0,1
LV003,1728,88,0,0,88,3,0,0,3
LV003,1733,0,43,35,88,0,0,1,1
LV003,1745,84,0,0,87,2,0,0,2
LV003,1757,69,0,10,86,1,0,0,1
LV003,1772,79,1,2,85,1,0,0,1
LV003,1809,84,0,0,84,1,0,0,1
LV003,1816,75,0,7,84,1,0,0,1
LV003,1854,80,0,0,82,1,0,0,1
LV003,1858,9,0,70,81,0,0,1,1
LV003,1859,79,1,0,81,1,0,0,1
LV003,1860,79,0,1,81,1,0,0,1
LV003,1871,76,0,1,81,1,0,0,1
LV003,1886,77,0,1,80,3,0,0,3
LV003,1893,80,0,0,80,1,0,0,1
LV003,1899,77,0,1,79,1,0,0,1
LV003,1904,44,0,32,79,0,0,1,1
LV003,1912,78,0,0,79,1,0,0,1
LV003,1923,75,0,0,78,1,0,0,1
LV003,1947,76,0,0,77,1,0,0,1
LV003,2024,72,0,0,73,1,0,0,1
LV003,2056,71,0,0,72,1,0,0,1
LV003,2064,72,0,0,72,1,0,0,1
LV003,2080,70,0,0,71,1,0,0,1
LV003,2094,70,0,0,71,1,0,0,1
LV003,2125,0,70,0,70,0,1,0,1
LV003,2129,69,0,1,70,1,0,0,1
LV003,2130,67,0,2,70,3,0,0,3
LV003,2135,34,0,34,69,0,0,1,1
LV003,2156,68,0,0,68,1,0,0,1
LV003,2184,64,0,2,68,1,0,0,1
LV003,2192,48,1,18,67,34,0,2,36
LV003,2195,3,0,46,67,0,0,1,1
LV003,2219,66,0,0,66,1,0,0,1
LV003,2224,59,0,6,66,1,0,0,1
LV003,2238,9,0,56,66,1,0,1,2
LV003,2240,65,0,0,66,1,0,0,1
LV003,2320,60,0,1,63,5,0,0,5
LV003,2323,3,51,0,63,0,1,0,1
LV003,2335,61,0,0,62,1,0,0,1
LV003,2352,60,0,1,62,1,0,0,1
LV003,2362,61,0,0,61,1,0,0,1
LV003,2405,58,0,0,60,1,0,0,1
LV003,2481,56,0,0,58,1,0,0,1
LV003,2489,54,0,1,57,1,0,0,1
LV003,2514,18,0,38,57,0,0,1,1
LV003,2524,54,0,2,56,0,0,1,1
LV003,2530,56,0,0,56,1,0,0,1
LV003,2548,54,0,1,56,1,0,0,1
LV003,2554,56,0,0,56,1,0,0,1
LV003,2568,53,0,0,55,1,0,0,1
LV003,2576,5,0,24,55,1,0,0,1
LV003,2605,41,8,3,55,0,1,0,1
LV003,2659,52,0,0,53,1,0,0,1
LV003,2736,47,0,0,51,1,0,0,1
LV004,1,34192,0,18,34311,79,0,0,79
LV004,2,29836,0,4,29926,92,0,0,92
LV004,3,26023,0,1,26095,74,0,0,74
LV004,4,22244,0,16,22387,103,0,0,103
LV004,5,21897,1,4,22054,22,0,0,22
LV004,6,19836,0,26,20028,54,0,0,54
LV004,7,7,16335,259,17452,0,29,0,29
LV004,8,4,16376,2,16635,0,18,0,18
LV004,9,4,16375,2,16633,0,17,0,17
LV004,10,14496,0,1,14526,92,0,0,92
LV004,11,13791,0,0,13849,91,0,0,91
LV004,12,13726,0,5,13745,43,0,0,43
LV004,14,12327,0,39,12392,16,0,0,16
LV004,17,10659,0,8,10697,6,0,0,6
LV004,18,10303,0,4,10329,88,0,0,88
LV004,19,10263,0,2,10275,4,0,0,4
LV004,20,7876,0,3,8210,22,0,0,22
LV004,21,7470,0,4,7483,18,0,0,18
LV004,22,7318,0,0,7324,17,0,0,17
LV004,23,7133,0,66,7222,34,0,0,34
LV004,24,1,7046,0,7215,0,28,0,28
LV004,26,6656,0,0,6669,26,0,0,26
LV004,27,5659,0,7,5687,1,0,0,1
LV004,28,5545,0,1,5550,9,0,0,9
LV004,32,4612,1,20,4735,1,0,0,1
LV004,36,4222,0,0,4237,114,0,0,114
LV004,37,4162,1,9,4183,1,0,0,1
LV004,38,2927,479,510,3998,13,2,2,17
LV004,40,2139,21,1058,3798,1,0,0,1
LV004,45,3542,1,14,3569,13,0,0,13
LV004,48,3424,0,2,3428,8,0,0,8
LV004,52,3128,13,9,3205,79,0,0,79
LV004,56,2920,6,70,3020,6,0,0,6
LV004,57,3001,0,0,3009,102,0,0,102
LV004,59,2995,0,0,3000,4,0,0,4
LV004,60,2746,1,62,2824,6,0,0,6
LV004,62,2779,0,1,2789,16,0,0,16
LV004,65,2748,1,6,2763,15,0,0,15
LV004,66,2724,0,0,2727,99,0,0,99
LV004,67,2659,2,24,2725,2,0,0,2
LV004,68,2640,3,11,2689,6,0,0,6
LV004,70,1864,11,667,2636,18,0,16,34
LV004,71,2477,7,17,2610,1,0,0,1
LV004,74,30,0,2484,2556,0,0,5,5
LV004,78,2041,4,367,2461,3,0,1,4
