topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV002,2136,53,0,6,69,2,0,0,2
LV002,2138,65,0,0,69,14,0,0,14
LV002,2144,63,0,4,68,1,0,0,1
LV002,2161,61,0,5,68,40,0,3,43
LV002,2162,67,0,0,68,19,0,0,19
LV002,2166,48,0,2,68,2,0,0,2
LV002,2168,67,0,0,68,3,0,0,3
LV002,2170,68,0,0,68,2,0,0,2
LV002,2173,63,0,3,68,3,0,0,3
LV002,2174,61,1,4,67,1,0,0,1
LV002,2176,64,0,2,67,1,0,0,1
LV002,2178,66,0,0,67,10,0,0,10
LV002,2189,67,0,0,67,67,0,0,67
LV002,2190,65,0,0,67,1,0,0,1
LV002,2192,63,0,3,67,1,0,0,1
LV002,2193,57,0,4,67,4,0,0,4
LV002,2195,63,0,2,67,1,0,0,1
LV002,2201,66,0,0,67,9,0,0,9
LV002,2202,66,0,0,67,1,0,0,1
LV002,2205,66,0,0,67,20,0,0,20
LV002,2209,66,0,0,66,2,0,0,2
LV002,2212,64,0,1,66,1,0,0,1
LV002,2213,55,0,4,66,2,0,0,2
LV002,2217,4,44,1,66,0,1,0,1
LV002,2225,60,0,4,66,1,0,0,1
LV002,2226,21,31,7,66,1,0,0,1
LV002,2230,65,0,0,66,6,0,0,6
LV002,2234,36,0,2,65,2,0,0,2
LV002,2237,56,0,5,65,1,0,1,2
LV002,2245,61,0,4,65,2,0,0,2
LV002,2249,58,0,3,65,41,0,2,43
LV002,2252,64,0,0,65,1,0,0,1
LV002,2257,62,0,0,64,5,0,0,5
LV002,2258,62,1,0,64,43,1,0,44
LV002,2260,0,0,62,64,0,0,1,1
LV002,2263,61,0,0,64,4,0,0,4
LV002,2266,64,0,0,64,1,0,0,1
LV002,2272,55,0,6,64,1,0,0,1
LV002,2275,62,0,2,64,2,0,0,2
LV002,2278,64,0,0,64,6,0,0,6
LV002,2280,17,0,44,64,1,0,0,1
LV002,2281,57,0,5,64,7,0,2,9
LV002,2288,41,0,1,64,1,0,0,1
LV002,2289,64,0,0,64,1,0,0,1
LV002,2294,42,0,18,63,0,0,1,1
LV002,2304,1,0,51,63,0,0,1,1
LV002,2307,51,0,3,63,2,0,0,2
LV002,2311,63,0,0,63,3,0,0,3
LV002,2314,43,0,12,63,2,0,0,2
LV002,2320,61,0,0,62,5,0,0,5
LV002,2322,59,0,1,62,1,0,0,1
LV002,2338,61,0,1,62,1,0,0,1
LV002,2339,53,0,5,62,2,0,0,2
LV002,2341,20,38,1,62,1,0,0,1
LV002,2343,53,0,2,62,2,0,0,2
LV002,2344,60,0,1,62,1,0,0,1
LV002,2350,59,0,0,61,2,0,0,2
LV002,2353,56,0,3,61,4,0,0,4
LV002,2363,59,0,1,61,2,0,0,2
LV002,2365,59,0,0,61,1,0,0,1
LV002,2369,60,0,0,61,1,0,0,1
LV002,2370,0,0,22,61,0,0,1,1
LV002,2376,55,1,3,61,4,0,1,5
LV002,2390,0,0,56,60,0,0,3,3
LV002,2393,58,0,0,60,12,0,0,12
LV002,2398,52,0,7,60,3,0,0,3
LV002,2400,56,0,0,60,3,0,0,3
LV002,2412,57,0,1,59,1,0,0,1
LV002,2413,29,0,0,59,2,0,0,2
LV002,2414,54,0,2,59,1,0,0,1
LV002,2416,54,0,4,59,0,0,1,1
LV002,2423,58,0,0,59,1,0,0,1
LV002,2430,0,45,4,59,0,2,1,3
LV002,2443,53,0,5,58,2,0,0,2
LV002,2447,54,0,0,58,2,0,0,2
LV002,2459,57,0,0,58,2,0,0,2
LV002,2464,51,0,5,58,17,0,2,19
LV002,2469,56,0,0,58,3,0,0,3
LV002,2478,57,0,0,57,2,0,0,2
LV002,2484,42,0,2,57,41,0,2,43
LV002,2487,51,0,0,57,1,0,0,1
LV002,2489,49,0,5,57,2,0,1,3
LV002,2492,56,0,0,57,2,0,0,2
LV002,2497,55,0,1,57,2,0,0,2
LV002,2508,33,0,0,56,1,0,0,1
LV002,2510,56,0,0,56,4,0,0,4
LV002,2513,47,0,2,56,1,0,0,1
LV002,2517,56,0,0,56,1,0,0,1
LV002,2520,51,0,0,56,16,0,0,16
LV002,2526,50,0,5,56,1,0,1,2
LV002,2528,56,0,0,56,1,0,0,1
LV002,2543,55,0,0,56,1,0,0,1
LV002,2547,56,0,0,56,8,0,0,8
LV002,2549,6,0,48,55,0,0,2,2
LV002,2550,2,0,53,55,0,0,2,2
LV002,2554,53,0,0,55,1,0,0,1
LV002,2564,44,0,6,55,16,0,2,18
LV002,2566,55,0,0,55,1,0,0,1
LV002,2570,46,0,1,55,3,0,0,3
LV002,2578,7,37,1,55,2,1,0,3
LV002,2580,47,0,0,55,1,0,0,1
LV002,2590,54,0,0,54,1,0,0,1
LV002,2595,28,0,26,54,1,0,0,1
LV002,2601,4,0,50,54,0,0,2,2
LV002,2606,53,0,1,54,1,0,0,1
LV002,2608,45,0,7,54,1,0,0,1
LV002,2611,53,0,0,54,4,0,0,4
LV002,2612,54,0,0,54,1,0,0,1
LV002,2613,50,0,1,54,23,0,1,24
LV002,2614,27,0,2,54,1,0,0,1
LV002,2623,52,0,1,53,1,0,0,1
LV002,2624,50,0,1,53,1,0,0,1
LV002,2625,50,0,1,53,1,0,0,1
LV002,2635,52,0,0,53,2,0,0,2
LV002,2638,35,1,8,53,1,0,0,1
LV002,2645,51,0,0,53,2,0,0,2
LV002,2650,52,0,1,53,1,0,0,1
LV002,2651,50,0,1,53,1,0,0,1
LV002,2654,44,0,3,52,2,0,1,3
LV002,2659,47,0,2,52,3,0,0,3
LV002,2666,47,0,1,52,4,0,1,5
LV002,2667,51,0,0,52,1,0,0,1
LV002,2671,39,0,6,52,1,0,0,1
LV002,2674,49,0,0,52,2,0,0,2
LV002,2676,50,0,2,52,1,0,0,1
LV002,2677,42,9,0,52,1,0,0,1
LV002,2683,51,0,0,52,1,0,0,1
LV002,2690,43,0,2,51,10,0,0,10
LV002,2692,47,0,1,51,1,0,0,1
LV002,2693,46,0,1,51,2,0,0,2
LV002,2696,27,0,0,51,1,0,0,1
LV002,2707,50,0,0,51,1,0,0,1
LV002,2712,46,0,1,51,1,0,0,1
LV002,2717,51,0,0,51,1,0,0,1
LV002,2718,50,0,0,51,1,0,0,1
LV002,2719,29,0,17,51,1,0,0,1
LV002,2720,47,0,3,51,1,0,0,1
LV002,2728,48,0,2,51,1,0,0,1
LV002,2729,48,0,0,51,9,0,0,9
LV002,2731,45,0,6,51,1,0,0,1
LV002,2733,47,2,0,50,1,0,0,1
LV002,2737,50,0,0,50,1,0,0,1
LV002,2742,36,3,9,50,3,0,0,3
LV002,2744,46,0,3,50,12,0,0,12
LV002,2747,39,0,4,50,1,0,1,2
LV002,2748,50,0,0,50,1,0,0,1
LV002,2757,50,0,0,50,2,0,0,2
LV002,2760,45,0,2,50,3,0,0,3
LV002,2765,4,1,40,50,2,0,1,3
LV002,2767,43,0,0,50,30,0,0,30
LV002,2769,43,1,2,50,13,1,1,15
LV002,2771,49,0,0,50,6,0,0,6
LV003,1,32891,0,15,32993,224,0,0,224
LV003,2,28590,0,3,28674,176,0,0,176
LV003,3,25062,0,1,25127,99,0,0,99
LV003,4,21533,0,16,21674,132,0,0,132
LV003,5,20688,1,3,20839,56,0,0,56
LV003,6,19187,0,22,19368,73,0,0,73
LV003,7,6,15978,250,17070,0,77,0,77
LV003,8,4,15661,2,15906,0,26,0,26
LV003,9,4,15660,2,15904,0,26,0,26
LV003,10,13887,0,1,13915,100,0,0,100
LV003,11,13791,0,0,13849,90,0,0,90
LV003,12,13374,0,5,13393,37,0,0,37
LV003,14,11863,0,39,11925,44,0,0,44
LV003,15,11537,0,5,11624,1,0,0,1
LV003,16,0,10322,1,10381,0,9,0,9
LV003,17,10308,0,8,10346,21,0,0,21
LV003,18,10136,0,2,10147,17,0,0,17
LV003,19,9918,0,4,9944,81,0,0,81
LV003,20,7573,0,3,7899,4,0,0,4
LV003,21,7286,0,4,7299,13,0,0,13
LV003,22,7010,0,0,7016,36,0,0,36
LV003,23,6902,0,66,6991,63,0,0,63
LV003,24,1,6811,0,6971,0,33,0,33
LV003,26,6473,0,0,6484,48,0,0,48
LV003,27,5420,0,7,5445,1,0,0,1
LV003,28,5302,0,1,5307,29,0,0,29
LV003,30,4837,15,37,5018,2,0,0,2
LV003,32,4367,11,30,4700,4,0,0,4
LV003,35,4082,1,19,4192,7,0,1,8
LV003,36,4103,0,0,4118,11,0,0,11
LV003,37,4014,1,9,4035,7,0,0,7
LV003,38,2913,478,508,3981,1,1,1,3
LV003,40,2129,20,1048,3776,0,0,1,1
LV003,44,3403,8,4,3472,6,0,0,6
LV003,45,3439,0,12,3463,15,0,0,15
LV003,46,3291,6,7,3426,9,0,0,9
LV003,48,3295,0,2,3300,15,0,0,15
LV003,52,3027,13,9,3102,2,0,0,2
LV003,53,2128,913,0,3089,3,1,0,4
LV003,57,2950,0,0,2955,12,0,0,12
LV003,58,2833,6,67,2929,24,0,0,24
LV003,59,2915,0,0,2923,8,0,0,8
LV003,60,2732,1,62,2810,29,0,0,29
LV003,61,2729,0,2,2744,8,0,0,8
LV003,62,2659,2,24,2725,1,0,0,1
LV003,63,2695,0,1,2705,29,0,0,29
LV003,64,2622,3,11,2671,12,0,0,12
LV003,65,2643,1,6,2658,5,0,0,5
LV003,66,2570,0,1,2656,2,0,0,2
LV003,67,2631,0,0,2634,8,0,0,8
LV003,69,1847,11,664,2616,7,0,2,9
LV003,71,2461,7,17,2594,5,0,0,5
LV003,73,2420,1,86,2536,13,0,0,13
LV003,74,2464,30,19,2516,1,0,0,1
LV003,75,30,0,2388,2457,0,0,14,14
LV003,77,2342,3,70,2440,6,0,0,6
LV003,78,2013,4,360,2426,3,0,0,3
LV003,79,2387,0,1,2391,4,0,0,4
LV003,81,2175,3,144,2376,1,0,1,2
LV003,82,2324,0,12,2349,3,0,0,3
LV003,83,2174,1,114,2302,2,0,0,2
LV003,84,2131,2,23,2288,3,0,0,3
LV003,86,194,1880,7,2252,2,1,0,3
LV003,88,486,2,1580,2243,1,0,2,3
LV003,89,2097,10,15,2195,1,0,0,1
LV003,91,2167,0,1,2181,4,0,0,4
LV003,92,2068,0,45,2128,2,0,0,2
LV003,93,1149,39,526,2068,14,0,5,19
LV003,95,1964,1,4,2040,6,0,0,6
LV003,96,1938,6,12,2034,26,0,0,26
LV003,102,1812,0,132,1958,1,0,0,1
LV003,103,0,1809,0,1952,0,2,0,2
LV003,104,1914,1,1,1949,10,0,0,10
LV003,106,1879,3,7,1897,8,0,0,8
LV003,112,1849,0,0,1854,6,0,0,6
LV003,113,1705,0,11,1816,5,0,0,5
LV003,114,1768,0,0,1795,11,0,0,11
LV003,115,1699,1,11,1792,7,0,0,7
LV003,116,1737,0,5,1777,3,0,0,3
LV003,117,1744,0,1,1770,4,0,0,4
LV003,118,1558,0,170,1770,6,0,0,6
LV003,120,1617,0,3,1750,6,0,0,6
LV003,121,1729,0,3,1746,1,0,0,1
LV003,123,792,197,23,1721,2,0,0,2
LV003,124,1599,3,8,1699,27,0,0,27
LV003,125,1598,4,17,1690,2,0,0,2
LV003,130,983,3,616,1645,2,0,2,4
LV003,132,32,0,1500,1606,0,0,9,9
LV003,133,23,0,1466,1551,0,0,3,3
LV003,134,1540,0,0,1547,12,0,0,12
LV003,135,1283,0,172,1530,1,0,0,1
LV003,136,1513,0,1,1526,2,0,0,2
LV003,137,1498,0,14,1524,3,0,0,3
LV003,138,0,1459,2,1499,0,1,0,1
LV003,141,1461,0,1,1463,3,0,0,3
LV003,143,652,13,719,1458,4,0,6,10
LV003,144,1377,0,61,1449,3,0,0,3
LV003,145,1387,2,32,1445,1,0,0,1
LV003,148,1414,1,3,1425,9,0,0,9
LV003,157,1306,0,15,1325,3,0,0,3
LV003,160,1277,1,2,1307,2,0,0,2
LV003,161,1239,0,19,1299,11,0,0,11
LV003,163,1281,0,0,1287,1,0,0,1
LV003,168,1251,0,0,1261,2,0,0,2
LV003,172,1205,0,23,1238,13,0,0,13
LV003,175,925,0,223,1215,3,0,0,3
LV003,176,1169,3,24,1211,1,0,0,1
LV003,177,1200,0,5,1210,1,0,0,1
LV003,179,1056,2,129,1209,4,0,0,4
LV003,184,378,782,0,1177,1,1,0,2
LV003,185,11,1122,1,1171,0,1,0,1
LV003,187,1040,0,95,1152,9,0,0,9
LV003,189,947,0,36,1131,1,0,0,1
LV003,193,917,0,9,1117,2,0,0,2
LV003,196,1088,0,0,1094,2,0,0,2
LV003,202,1048,0,0,1049,2,0,0,2
LV003,214,1,926,0,993,0,1,0,1
LV003,218,869,1,16,968,2,0,0,2
LV003,219,956,0,4,968,8,0,0,8
LV003,221,924,0,12,965,5,0,0,5
LV003,223,926,1,16,954,1,0,0,1
LV003,229,863,0,8,880,3,0,0,3
LV003,231,847,0,8,867,1,0,0,1
LV003,233,852,0,1,862,1,0,0,1
LV003,236,847,2,2,854,10,0,0,10
LV003,238,845,0,0,846,56,0,0,56
LV003,244,767,0,11,816,4,0,0,4
LV003,245,800,1,0,812,1,0,0,1
LV003,248,793,2,2,805,14,0,0,14
LV003,250,783,0,1,795,1,0,0,1
LV003,252,763,0,2,784,2,0,0,2
LV003,253,1,767,2,783,0,2,0,2
LV003,254,778,0,0,780,4,0,0,4
LV003,256,646,2,113,775,2,0,0,2
LV003,257,673,43,42,773,3,0,0,3
LV003,261,757,0,4,761,1,0,0,1
LV003,264,157,0,576,754,1,0,2,3
LV003,265,729,0,3,751,5,0,0,5
LV003,267,4,707,5,747,0,1,0,1
LV003,270,697,14,12,745,2,0,0,2
LV003,274,718,0,0,731,10,0,0,10
LV003,276,704,0,4,719,5,0,0,5
LV003,280,710,1,0,714,2,0,0,2
LV003,283,675,0,3,711,1,0,0,1
LV003,289,692,0,9,704,1,0,0,1
LV003,295,687,0,3,695,14,0,0,14
LV003,298,690,0,0,692,1,0,0,1
LV003,303,671,1,1,688,1,0,0,1
LV003,305,567,5,54,687,2,0,0,2
LV003,306,664,0,16,686,1,0,0,1
LV003,307,624,0,27,685,6,0,0,6
LV003,315,625,0,7,666,1,0,0,1
LV003,316,445,0,209,661,0,0,1,1
LV003,318,636,0,1,646,5,0,0,5
LV003,320,606,0,1,641,2,0,0,2
LV003,321,559,0,67,640,4,0,4,8
LV003,322,608,0,26,637,1,0,0,1
LV003,327,622,0,2,624,5,0,0,5
LV003,328,501,66,12,615,2,0,0,2
LV003,332,586,0,1,610,2,0,0,2
LV003,333,42,0,551,607,1,0,8,9
LV003,340,253,1,331,599,2,0,3,5
LV003,345,561,0,4,588,1,0,0,1
LV003,348,401,0,166,584,2,0,0,2
LV003,349,221,0,353,583,0,0,1,1
LV003,352,550,0,6,575,1,0,0,1
LV003,355,548,0,4,570,7,0,0,7
LV003,356,9,547,0,566,0,1,0,1
LV003,357,557,0,4,564,2,0,0,2
LV003,360,535,0,12,556,1,0,0,1
LV003,362,533,0,9,553,3,0,0,3
LV003,365,551,0,0,551,1,0,0,1
LV003,367,534,0,8,549,1,0,0,1
LV003,372,536,2,0,542,7,0,0,7
LV003,374,72,0,431,540,0,0,1,1
LV003,385,487,0,30,521,4,0,0,4
LV003,388,510,0,4,518,2,0,0,2
LV003,392,505,0,3,511,4,0,0,4
LV003,393,494,0,0,510,1,0,0,1
LV003,394,8,491,0,510,0,2,0,2
LV003,400,434,37,6,505,1,0,0,1
LV003,402,481,2,4,501,1,0,0,1
LV003,403,460,0,11,499,1,0,0,1
LV003,428,12,0,431,471,0,0,3,3
LV003,429,454,0,14,470,4,0,0,4
LV003,433,410,3,36,468,3,0,0,3
LV003,436,445,0,13,466,2,0,0,2
LV003,442,443,0,6,457,1,0,0,1
LV003,443,452,0,0,457,1,0,0,1
LV003,446,350,0,5,455,1,0,0,1
LV003,450,50,0,374,447,0,0,2,2
LV003,451,417,0,25,447,1,0,1,2
LV003,453,428,0,12,445,1,0,0,1
LV003,454,437,0,3,443,1,0,0,1
LV003,465,428,0,1,434,2,0,0,2
LV003,468,415,1,0,427,3,0,0,3
LV003,471,367,1,46,421,1,0,0,1
LV003,473,135,0,268,420,0,0,2,2
LV003,476,2,400,1,412,0,5,0,5
LV003,477,0,97,238,412,0,1,0,1
LV003,484,309,2,32,402,0,0,2,2
LV003,490,363,0,27,396,2,0,0,2
LV003,494,360,0,25,393,13,0,1,14
LV003,496,380,0,2,391,5,0,0,5
LV003,497,302,0,74,390,1,0,0,1
LV003,498,371,1,10,389,1,0,0,1
LV003,499,387,0,0,387,3,0,0,3
LV003,503,374,2,0,384,1,0,0,1
LV003,506,361,0,11,381,1,0,0,1
LV003,508,352,0,22,380,2,0,0,2
LV003,509,377,0,0,379,4,0,0,4
LV003,511,352,0,24,378,2,0,0,2
LV003,512,359,0,10,377,2,0,0,2
LV003,530,356,0,1,363,1,0,0,1
LV003,532,343,0,0,358,7,0,0,7
LV003,540,345,0,1,351,3,0,0,3
LV003,541,331,0,17,350,10,0,1,11
LV003,549,339,0,5,348,1,0,0,1
LV003,551,343,0,0,347,1,0,0,1
LV003,559,306,0,6,338,1,0,0,1
LV003,564,301,0,2,334,2,0,0,2
LV003,567,315,1,9,330,1,0,0,1
LV003,577,274,0,3,323,1,0,0,1
LV003,578,288,0,34,323,45,0,5,50
LV003,579,231,0,89,323,3,0,0,3
LV003,589,310,0,0,319,1,0,0,1
LV003,592,317,0,0,318,1,0,0,1
LV003,602,310,0,0,311,2,0,0,2
LV003,612,282,1,10,305,2,0,0,2
LV003,617,298,1,0,303,5,0,0,5
LV003,618,285,0,13,303,1,0,0,1
LV003,620,301,0,1,303,1,0,0,1
LV003,623,87,0,202,301,0,0,1,1
LV003,626,273,0,18,300,8,0,0,8
LV003,627,297,0,0,299,3,0,0,3
LV003,630,282,0,9,298,1,0,0,1
LV003,640,281,0,11,294,12,0,3,15
LV003,648,285,0,2,291,2,0,0,2
LV003,651,267,0,6,290,1,0,0,1
LV003,655,287,0,2,289,3,0,0,3
LV003,669,275,0,6,281,1,0,0,1
LV003,670,279,0,0,280,2,0,0,2
LV003,671,274,0,4,279,1,0,0,1
LV003,683,227,0,37,272,2,0,1,3
LV003,684,208,59,1,272,2,1,0,3
LV003,686,28,0,200,271,1,0,2,3
LV003,690,249,0,9,269,2,0,0,2
LV003,691,60,0,207,269,0,0,2,2
LV003,694,261,0,1,267,1,0,0,1
LV003,697,254,0,9,267,2,0,0,2
LV003,700,259,3,2,264,0,1,0,1
LV003,701,249,0,10,264,1,0,0,1
LV003,707,236,2,16,262,1,0,0,1
LV003,710,235,0,2,261,1,0,0,1
LV003,711,250,0,6,261,1,0,0,1
LV003,727,253,0,0,254,2,0,0,2
LV003,728,248,1,1,253,2,0,0,2
LV003,733,250,0,0,250,2,0,0,2
LV003,737,197,0,16,248,3,0,0,3
LV003,746,229,0,1,244,1,0,0,1
LV003,747,237,0,3,244,3,0,0,3
LV003,750,237,0,0,243,3,0,0,3
LV003,753,241,0,0,243,1,0,0,1
LV003,768,238,0,0,238,1,0,0,1
LV003,782,227,0,2,232,5,0,0,5
LV003,790,224,0,2,229,1,0,0,1
LV003,796,228,0,0,228,1,0,0,1
LV003,805,211,0,4,225,5,0,0,5
LV003,810,219,3,3,225,1,0,0,1
LV003,814,217,0,1,223,1,0,0,1
LV003,819,218,0,4,223,1,0,0,1
LV003,823,210,0,10,221,1,0,0,1
LV003,824,210,0,6,221,3,0,1,4
LV003,831,95,0,121,219,1,0,0,1
LV003,833,202,1,12,219,1,0,0,1
LV003,836,215,0,0,218,1,0,0,1
LV003,850,211,0,0,213,1,0,0,1
LV003,851,208,1,3,213,1,0,0,1
LV003,872,63,0,138,206,1,0,0,1
LV003,876,200,0,3,205,1,0,0,1
LV003,881,93,0,107,204,1,0,1,2
LV003,884,191,0,2,203,1,0,0,1
LV003,886,193,0,8,202,1,0,0,1
LV003,896,188,3,0,198,1,0,0,1
LV003,897,193,0,1,198,2,0,0,2
LV003,905,174,0,18,197,1,0,0,1
LV003,912,89,0,104,196,0,0,1,1
LV003,913,183,0,8,196,1,0,0,1
LV003,919,190,0,5,195,1,0,0,1
LV003,925,186,0,3,194,1,0,0,1
LV003,934,190,0,0,191,1,0,0,1
LV003,941,183,4,3,191,1,0,0,1
LV003,942,110,0,9,190,1,0,0,1
LV003,943,181,1,3,189,2,0,0,2
LV003,947,183,0,0,189,1,0,0,1
LV003,949,176,0,9,188,2,0,0,2
LV003,961,19,0,155,186,1,0,1,2
LV003,966,11,0,173,185,0,0,1,1
LV003,972,182,0,0,183,1,0,0,1
LV003,973,93,0,81,183,6,0,0,6
LV003,976,176,0,3,181,1,0,0,1
LV003,983,155,1,3,180,2,0,0,2
LV003,992,170,1,0,177,1,0,0,1
LV003,1008,108,0,47,173,0,0,1,1
LV003,1012,170,0,1,172,1,0,0,1
LV003,1013,3,0,165,172,0,0,1,1
LV003,1026,125,0,43,170,0,0,1,1
LV003,1032,167,0,1,169,1,0,0,1
LV003,1033,149,0,17,169,1,0,0,1
LV003,1034,100,0,59,168,1,0,0,1
LV003,1042,112,21,30,167,25,1,2,28
LV003,1045,163,0,2,167,2,0,0,2
LV003,1050,154,0,12,166,1,0,0,1
LV003,1053,162,0,0,165,1,0,0,1
LV003,1058,35,0,125,164,1,0,0,1
LV003,1060,145,0,15,164,3,0,0,3
LV003,1062,158,0,1,163,1,0,0,1
LV003,1063,143,0,16,163,1,0,0,1
LV003,1067,160,0,0,162,1,0,0,1
LV003,1068,159,0,3,162,5,0,0,5
LV003,1078,162,0,0,162,1,0,0,1
LV003,1088,154,0,2,159,1,0,0,1
LV003,1092,159,0,0,159,1,0,0,1
LV003,1094,158,0,0,158,1,0,0,1
LV003,1097,156,0,1,158,2,0,0,2
LV003,1110,151,0,1,156,1,0,0,1
LV003,1119,116,2,4,154,1,0,0,1
LV003,1121,101,0,51,154,4,0,0,4
LV003,1126,148,0,3,152,1,0,0,1
LV003,1131,99,0,52,151,1,0,0,1
LV003,1132,147,0,0,151,3,0,0,3
LV003,1144,142,0,4,149,2,0,0,2
LV003,1145,146,0,1,148,1,0,0,1
LV003,1153,146,0,0,147,1,0,0,1
LV003,1162,7,0,134,146,0,0,1,1
LV003,1163,139,0,6,146,1,0,0,1
LV003,1165,118,0,25,145,1,0,1,2
LV003,1166,134,0,1,145,2,0,0,2
LV003,1171,141,0,3,144,1,0,0,1
LV003,1198,140,0,0,140,2,0,0,2
LV003,1207,130,1,0,138,1,0,0,1
LV003,1222,124,1,3,137,1,0,0,1
LV003,1223,130,0,1,137,2,0,0,2
LV003,1245,131,0,2,134,1,0,0,1
LV003,1250,131,0,2,133,1,0,0,1
LV003,1254,82,3,41,132,1,0,0,1
LV003,1259,131,0,0,132,3,0,0,3
LV003,1264,126,0,0,131,1,0,0,1
LV003,1270,128,0,1,130,1,0,0,1
LV003,1275,123,2,1,129,1,0,0,1
LV003,1281,126,0,0,129,1,0,0,1
LV003,1282,128,0,0,128,1,0,0,1
LV003,1286,121,0,5,128,1,0,0,1
LV003,1299,126,0,1,127,2,0,0,2
LV003,1308,122,0,0,125,1,0,0,1
LV003,1318,112,0,12,125,1,0,0,1
LV003,1338,116,0,0,122,1,0,0,1
LV003,1353,118,0,0,120,1,0,0,1
LV003,1355,108,0,7,120,4,0,0,4
LV003,1374,115,0,1,118,1,0,0,1
LV003,1377,117,0,1,118,8,0,0,8
LV003,1388,104,1,10,116,29,0,2,31
LV003,1391,108,0,8,116,2,0,0,2
LV003,1398,39,0,34,115,1,0,0,1
LV003,1399,111,0,0,115,1,0,0,1
LV003,1402,109,0,5,115,1,0,0,1
LV003,1409,20,0,89,114,0,0,1,1
LV003,1414,105,0,0,114,1,0,0,1
LV003,1421,91,1,19,114,4,0,0,4
LV003,1422,108,0,3,114,1,0,0,1
LV003,1435,108,0,4,112,5,0,0,5
LV003,1440,111,0,0,111,1,0,0,1
LV003,1457,107,0,0,109,1,0,0,1
LV003,1475,107,0,0,108,1,0,0,1
LV003,1482,103,1,0,107,1,0,0,1
LV003,1489,74,1,27,107,1,0,0,1
LV003,1508,22,0,80,105,0,0,2,2
LV003,1510,103,0,1,104,1,0,0,1
LV003,1533,101,0,0,102,1,0,0,1
LV003,1535,95,0,0,102,1,0,0,1
LV003,1573,56,0,38,98,1,0,0,1
LV003,1600,0,96,0,96,0,3,0,3
LV003,1625,91,0,3,94,1,0,0,1
LV003,1628,92,0,1,94,1,0,0,1
LV003,1631,11,75,3,94,0,1,0,1
LV003,1639,88,0,5,93,1,0,0,1
LV003,1656,88,0,4,92,1,0,0,1
LV003,1696,88,0,0,89,1,0,0,1
LV003,1721,0,43,35,88,0,0,1,1
LV003,1723,84,0,0,88,1,0,0,1
LV003,1743,69,0,10,86,1,0,0,1
LV003,1744,84,0,1,86,1,0,0,1
LV003,1771,82,0,0,85,2,0,0,2
LV003,1778,84,0,0,84,2,0,0,2
LV003,1794,75,0,7,84,1,0,0,1
LV003,1807,83,0,0,83,1,0,0,1
LV003,1811,77,1,2,83,1,0,0,1
LV003,1838,80,0,0,82,1,0,0,1
LV003,1841,9,0,70,81,0,0,1,1
LV003,1842,79,0,1,81,1,0,0,1
LV003,1875,75,0,1,80,1,0,0,1
LV003,1879,80,0,0,80,1,0,0,1
LV003,1884,77,0,1,79,1,0,0,1
LV003,1889,44,0,32,79,0,0,1,1
LV003,1893,76,0,1,79,3,0,0,3
LV003,1895,77,1,0,79,1,0,0,1
LV003,1897,78,0,0,79,1,0,0,1
LV003,1932,76,0,0,77,1,0,0,1
LV003,1939,74,0,0,77,1,0,0,1
LV003,1944,0,0,74,77,0,0,1,1
LV003,2047,71,0,0,72,1,0,0,1
LV003,2048,72,0,0,72,1,0,0,1
LV003,2068,70,0,0,71,1,0,0,1
LV003,2081,70,0,0,71,1,0,0,1
LV003,2083,70,0,0,71,1,0,0,1
LV003,2111,0,70,0,70,0,1,0,1
LV003,2120,66,0,2,69,3,0,0,3
LV003,2124,34,0,34,69,0,0,1,1
LV003,2130,68,0,1,69,1,0,0,1
LV003,2149,68,0,0,68,1,0,0,1
LV003,2183,3,0,46,67,0,0,1,1
LV003,2208,47,1,18,66,33,0,2,35
LV003,2215,59,0,6,66,1,0,0,1
LV003,2216,62,0,2,66,1,0,0,1
LV003,2230,65,0,0,66,1,0,0,1
LV003,2239,9,0,55,65,1,0,1,2
LV003,2310,60,0,1,63,5,0,0,5
LV003,2311,63,0,0,63,1,0,0,1
LV003,2326,61,0,0,62,1,0,0,1
LV003,2344,60,0,1,62,1,0,0,1
LV003,2351,61,0,0,61,1,0,0,1
LV003,2393,58,0,0,60,1,0,0,1
LV003,2469,56,0,0,58,1,0,0,1
LV003,2476,54,0,1,57,1,0,0,1
LV003,2507,54,0,2,56,0,0,1,1
LV003,2514,56,0,0,56,1,0,0,1
LV003,2521,17,0,38,56,0,0,1,1
LV003,2531,54,0,1,56,1,0,0,1
LV003,2553,5,0,24,55,1,0,0,1
LV003,2583,41,8,3,55,0,1,0,1
LV003,2587,52,0,0,54,1,0,0,1
LV003,2635,52,0,0,53,1,0,0,1
LV003,2725,47,0,0,51,1,0,0,1
LV004,1,32891,0,15,32993,73,0,0,73
LV004,2,28590,0,3,28674,87,0,0,87
LV004,3,25062,0,1,25127,63,0,0,63
LV004,4,21533,0,16,21674,98,0,0,98
LV004,5,20688,1,3,20839,20,0,0,20
LV004,6,19187,0,22,19368,51,0,0,51
LV004,7,6,15978,250,17070,0,28,0,28
LV004,8,4,15661,2,15906,0,15,0,15
LV004,9,4,15660,2,15904,0,14,0,14
LV004,10,13887,0,1,13915,85,0,0,85
LV004,11,13791,0,0,13849,91,0,0,91
LV004,12,13374,0,5,13393,42,0,0,42
LV004,14,11863,0,39,11925,13,0,0,13
LV004,17,10308,0,8,10346,5,0,0,5
