topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV002,1441,111,0,0,111,2,0,0,2
LV002,1451,108,0,0,110,22,0,0,22
LV002,1457,76,0,30,109,1,0,0,1
LV002,1459,100,0,0,109,5,0,0,5
LV002,1463,107,0,1,109,2,0,0,2
LV002,1464,2,0,100,109,0,0,3,3
LV002,1466,106,0,0,109,1,0,0,1
LV002,1470,108,0,0,109,1,0,0,1
LV002,1472,105,0,2,108,9,0,0,9
LV002,1474,107,0,0,108,1,0,0,1
LV002,1476,103,0,5,108,1,0,0,1
LV002,1477,75,1,27,108,1,0,0,1
LV002,1480,97,0,2,108,1,0,0,1
LV002,1483,100,0,3,107,1,0,0,1
LV002,1486,103,1,0,107,3,0,0,3
LV002,1487,97,0,8,107,12,0,7,19
LV002,1489,104,0,0,107,3,0,0,3
LV002,1499,99,0,2,105,4,0,0,4
LV002,1501,99,0,4,105,0,0,1,1
LV002,1502,4,90,3,105,4,28,3,35
LV002,1506,105,0,0,105,1,0,0,1
LV002,1507,97,0,1,105,5,0,0,5
LV002,1508,99,0,1,105,3,0,0,3
LV002,1512,103,0,1,104,4,0,0,4
LV002,1517,101,1,1,104,1,0,0,1
LV002,1520,98,0,2,104,9,0,0,9
LV002,1521,45,0,48,103,2,0,0,2
LV002,1522,37,0,63,103,2,0,1,3
LV002,1525,101,0,1,103,64,0,1,65
LV002,1527,100,0,2,103,2,0,0,2
LV002,1534,97,0,1,103,5,0,0,5
LV002,1541,82,1,5,102,7,0,0,7
LV002,1542,94,0,0,102,4,0,0,4
LV002,1543,94,0,1,102,5,0,0,5
LV002,1548,77,0,11,101,3,0,0,3
LV002,1551,22,13,43,101,1,0,0,1
LV002,1552,63,0,23,101,17,0,0,17
LV002,1553,101,0,0,101,18,0,0,18
LV002,1562,99,0,0,100,29,0,0,29
LV002,1566,93,0,2,100,2,0,0,2
LV002,1567,100,0,0,100,5,0,0,5
LV002,1576,89,0,9,98,18,0,9,27
LV002,1578,92,0,1,98,1,0,0,1
LV002,1582,91,0,6,98,4,0,1,5
LV002,1583,82,0,6,98,6,0,0,6
LV002,1591,92,0,1,97,30,0,0,30
LV002,1593,95,0,0,97,1,0,0,1
LV002,1594,0,66,18,97,0,1,0,1
LV002,1599,89,0,5,96,4,0,0,4
LV002,1602,85,0,0,96,1,0,0,1
LV002,1606,91,1,0,96,1,0,0,1
LV002,1614,96,0,0,96,1,0,0,1
LV002,1619,84,0,4,95,9,0,0,9
LV002,1623,73,0,0,94,2,0,0,2
LV002,1624,91,0,3,94,1,0,0,1
LV002,1627,94,0,0,94,8,0,0,8
LV002,1632,11,75,3,94,0,1,0,1
LV002,1635,87,0,2,93,5,0,0,5
LV002,1641,84,0,6,93,1,0,0,1
LV002,1642,90,0,0,93,3,0,0,3
LV002,1643,93,0,0,93,2,0,0,2
LV002,1644,90,0,2,93,1,0,0,1
LV002,1650,80,0,2,92,1,0,1,2
LV002,1651,58,0,26,92,33,0,9,42
LV002,1654,92,0,0,92,1,0,0,1
LV002,1657,91,0,0,92,1,0,0,1
LV002,1659,92,0,0,92,4,0,0,4
LV002,1661,92,0,0,92,1,0,0,1
LV002,1663,4,0,86,92,0,0,2,2
LV002,1664,82,0,6,91,76,0,5,81
LV002,1667,42,0,3,91,2,0,0,2
LV002,1671,88,0,0,91,1,0,0,1
LV002,1675,79,0,7,91,3,0,0,3
LV002,1679,85,0,3,90,2,0,1,3
LV002,1681,13,39,7,90,3,0,0,3
LV002,1682,90,0,0,90,2,0,0,2
LV002,1683,84,0,1,90,4,0,0,4
LV002,1687,14,68,0,90,1,0,0,1
LV002,1693,83,0,1,89,15,0,0,15
LV002,1694,32,13,1,89,4,1,0,5
LV002,1695,72,0,2,89,2,0,0,2
LV002,1697,15,0,72,89,0,0,1,1
LV002,1698,88,0,0,89,3,0,0,3
LV002,1706,42,0,44,88,1,0,0,1
LV002,1709,69,0,9,88,9,0,0,9
LV002,1711,2,0,85,88,2,0,74,76
LV002,1726,85,0,0,87,1,0,0,1
LV002,1731,26,1,34,87,0,0,2,2
LV002,1733,86,0,0,87,31,0,0,31
LV002,1734,86,0,0,87,86,0,0,86
LV002,1735,82,0,5,87,3,0,0,3
LV002,1737,52,0,0,87,3,0,0,3
LV002,1741,85,0,1,86,1,0,0,1
LV002,1744,86,0,0,86,1,0,0,1
LV002,1747,59,0,16,86,10,0,4,14
LV002,1749,86,0,0,86,1,0,0,1
LV002,1761,77,0,3,85,52,0,3,55
LV002,1763,44,0,38,85,0,0,1,1
LV002,1771,68,0,5,85,2,0,0,2
LV002,1772,84,0,1,85,2,0,0,2
LV002,1773,85,0,0,85,2,0,0,2
LV002,1782,21,0,57,84,0,0,1,1
LV002,1795,74,0,8,84,1,0,0,1
LV002,1797,0,74,6,84,0,1,0,1
LV002,1802,75,0,7,84,7,0,1,8
LV002,1803,32,0,2,84,1,0,0,1
LV002,1820,83,0,0,83,13,0,0,13
LV002,1828,80,0,0,82,3,0,0,3
LV002,1830,48,0,3,82,3,0,0,3
LV002,1836,81,0,1,82,2,0,0,2
LV002,1840,69,0,8,82,1,0,0,1
LV002,1842,80,0,0,82,1,0,0,1
LV002,1845,79,0,1,81,3,0,0,3
LV002,1850,79,0,1,81,10,0,0,10
LV002,1851,77,0,3,81,4,0,2,6
LV002,1855,73,0,3,81,5,0,0,5
LV002,1857,79,0,2,81,3,0,0,3
LV002,1860,74,0,6,81,2,0,3,5
LV002,1862,79,0,2,81,2,0,0,2
LV002,1863,64,0,3,81,3,0,0,3
LV002,1864,78,0,0,81,6,0,0,6
LV002,1873,78,1,0,80,1,0,0,1
LV002,1884,77,0,1,79,2,0,0,2
LV002,1887,77,0,1,79,22,0,0,22
LV002,1900,78,0,1,79,1,0,0,1
LV002,1911,77,0,1,78,1,0,0,1
LV002,1912,76,0,1,78,2,0,0,2
LV002,1917,75,0,2,78,7,0,0,7
LV002,1920,73,0,3,78,2,0,0,2
LV002,1921,78,0,0,78,9,0,0,9
LV002,1923,68,0,0,78,2,0,0,2
LV002,1939,73,0,2,77,1,0,0,1
LV002,1941,68,0,1,77,1,0,0,1
LV002,1945,35,0,4,77,2,0,0,2
LV002,1949,0,0,74,77,0,0,1,1
LV002,1955,45,0,24,76,1,0,0,1
LV002,1957,59,0,2,76,3,0,0,3
LV002,1962,0,0,58,76,0,0,1,1
LV002,1966,72,0,0,76,1,0,0,1
LV002,1968,68,0,4,76,8,0,1,9
LV002,1978,72,0,3,75,2,0,0,2
LV002,1979,69,0,3,75,1,0,0,1
LV002,1982,74,0,0,75,3,0,0,3
LV002,1985,71,0,1,75,3,0,0,3
LV002,1986,74,0,0,75,1,0,0,1
LV002,1988,62,0,2,75,1,0,0,1
LV002,1996,72,1,1,74,1,0,0,1
LV002,2000,69,0,0,74,2,0,0,2
LV002,2002,63,0,0,74,1,0,0,1
LV002,2003,74,0,0,74,1,0,0,1
LV002,2008,73,0,0,74,1,0,0,1
LV002,2020,69,0,1,73,4,0,0,4
LV002,2023,16,3,10,73,1,0,0,1
LV002,2027,71,0,1,73,2,0,0,2
LV002,2028,60,0,0,73,6,0,0,6
LV002,2030,16,0,55,73,0,0,2,2
LV002,2031,5,0,67,73,0,0,2,2
LV002,2032,28,0,27,73,1,0,0,1
LV002,2033,70,0,0,73,1,0,0,1
LV002,2037,49,0,16,73,12,0,2,14
LV002,2044,70,0,0,72,1,0,0,1
LV002,2048,72,0,0,72,1,0,0,1
LV002,2049,63,1,5,72,2,0,0,2
LV002,2052,47,7,3,72,1,0,0,1
LV002,2054,72,0,0,72,1,0,0,1
LV002,2055,71,0,0,72,1,0,0,1
LV002,2058,69,0,2,72,45,0,1,46
LV002,2063,55,0,12,72,6,0,0,6
LV002,2064,71,0,0,72,5,0,0,5
LV002,2080,57,0,13,71,1,0,0,1
LV002,2081,70,0,0,71,6,0,0,6
LV002,2085,65,0,4,71,1,0,0,1
LV002,2087,65,0,4,71,1,0,0,1
LV002,2088,65,0,3,71,6,0,0,6
LV002,2093,66,0,5,71,1,0,0,1
LV002,2100,70,0,0,70,1,0,0,1
LV002,2101,68,0,1,70,1,0,0,1
LV002,2103,66,0,0,70,14,0,0,14
LV002,2107,63,0,2,70,27,0,2,29
LV002,2108,66,0,1,70,3,0,0,3
LV002,2110,69,0,1,70,1,0,0,1
LV002,2133,68,0,1,69,1,0,0,1
LV002,2135,19,0,50,69,1,0,0,1
LV002,2138,53,0,6,69,2,0,0,2
LV002,2143,63,0,4,68,1,0,0,1
LV002,2160,61,0,5,68,40,0,3,43
LV002,2161,67,0,0,68,19,0,0,19
LV002,2165,48,0,2,68,2,0,0,2
LV002,2167,67,0,0,68,3,0,0,3
LV002,2169,68,0,0,68,2,0,0,2
LV002,2172,66,0,0,68,1,0,0,1
LV002,2173,63,0,3,68,3,0,0,3
LV002,2174,61,1,4,67,1,0,0,1
LV002,2176,64,0,2,67,1,0,0,1
LV002,2177,65,0,1,67,1,0,0,1
LV002,2179,66,0,0,67,10,0,0,10
LV002,2190,61,0,4,67,1,0,0,1
LV002,2191,67,0,0,67,67,0,0,67
LV002,2193,63,0,3,67,1,0,0,1
LV002,2194,57,0,4,67,4,0,0,4
LV002,2196,63,0,2,67,1,0,0,1
LV002,2201,66,0,0,67,9,0,0,9
LV002,2203,66,0,0,67,1,0,0,1
LV002,2207,66,0,0,67,20,0,0,20
LV002,2209,66,0,0,66,3,0,0,3
LV002,2210,62,0,4,66,2,0,0,2
LV002,2211,66,0,0,66,2,0,0,2
LV002,2214,55,0,4,66,2,0,0,2
LV002,2218,4,44,1,66,0,1,0,1
LV002,2223,37,0,2,66,2,0,0,2
LV002,2226,21,31,7,66,1,0,0,1
LV002,2231,65,0,0,66,6,0,0,6
LV002,2241,56,0,5,65,1,0,1,2
LV002,2248,63,0,0,65,5,0,0,5
LV002,2253,58,0,3,65,41,0,2,43
LV002,2255,64,0,0,65,1,0,0,1
LV002,2263,62,1,0,64,43,1,0,44
LV002,2265,0,0,62,64,0,0,1,1
LV002,2269,61,0,0,64,4,0,0,4
LV002,2271,64,0,0,64,1,0,0,1
LV002,2278,55,0,6,64,1,0,0,1
LV002,2280,62,0,2,64,2,0,0,2
LV002,2283,64,0,0,64,6,0,0,6
LV002,2284,57,0,5,64,7,0,2,9
LV002,2285,17,0,44,64,1,0,0,1
LV002,2292,41,0,1,64,1,0,0,1
LV002,2293,64,0,0,64,1,0,0,1
LV002,2299,42,0,18,63,0,0,1,1
LV002,2306,62,0,1,63,1,0,0,1
LV002,2308,1,0,51,63,0,0,1,1
LV002,2310,51,0,3,63,2,0,0,2
LV002,2314,43,0,12,63,2,0,0,2
LV002,2318,61,0,0,62,5,0,0,5
LV002,2320,59,0,1,62,1,0,0,1
LV002,2337,53,0,5,62,2,0,0,2
LV002,2338,20,38,1,62,1,0,0,1
LV002,2340,53,0,2,62,2,0,0,2
LV002,2341,60,0,1,62,1,0,0,1
LV002,2351,59,0,0,61,2,0,0,2
LV002,2354,56,0,3,61,4,0,0,4
LV002,2364,59,0,1,61,2,0,0,2
LV002,2365,59,0,0,61,1,0,0,1
LV002,2368,0,0,57,61,0,0,3,3
LV002,2369,60,0,0,61,1,0,0,1
LV002,2370,0,0,22,61,0,0,1,1
LV002,2374,55,1,3,61,4,0,1,5
LV002,2395,58,0,0,60,12,0,0,12
LV002,2400,52,0,7,60,3,0,0,3
LV002,2402,56,0,0,60,3,0,0,3
LV002,2417,57,0,1,59,1,0,0,1
LV002,2420,29,0,0,59,2,0,0,2
LV002,2422,54,0,2,59,1,0,0,1
LV002,2426,54,0,4,59,0,0,1,1
LV002,2429,55,0,0,59,2,0,0,2
LV002,2434,58,0,0,59,1,0,0,1
LV002,2439,0,45,4,59,0,2,1,3
LV002,2446,58,0,0,59,2,0,0,2
LV002,2451,49,0,2,58,1,0,0,1
LV002,2452,53,0,5,58,2,0,0,2
LV002,2465,51,0,5,58,17,0,2,19
LV002,2470,56,0,0,58,3,0,0,3
LV002,2472,57,0,0,57,4,0,0,4
LV002,2478,57,0,0,57,2,0,0,2
LV002,2484,42,0,2,57,41,0,2,43
LV002,2486,51,0,0,57,1,0,0,1
LV002,2489,49,0,5,57,2,0,1,3
LV002,2491,56,0,0,57,2,0,0,2
LV002,2497,55,0,1,57,2,0,0,2
LV002,2509,33,0,0,56,1,0,0,1
LV002,2517,56,0,0,56,1,0,0,1
LV002,2520,51,0,0,56,16,0,0,16
LV002,2525,50,0,5,56,1,0,1,2
LV002,2526,56,0,0,56,1,0,0,1
LV002,2540,47,0,1,56,3,0,0,3
LV002,2542,55,0,0,56,1,0,0,1
LV002,2547,56,0,0,56,8,0,0,8
LV002,2551,6,0,48,55,0,0,2,2
LV002,2552,2,0,53,55,0,0,2,2
LV002,2556,53,0,0,55,1,0,0,1
LV002,2566,44,0,6,55,16,0,2,18
LV002,2568,55,0,0,55,1,0,0,1
LV002,2580,7,37,1,55,2,1,0,3
LV002,2582,47,0,0,55,1,0,0,1
LV002,2588,54,0,0,54,1,0,0,1
LV002,2592,28,0,26,54,1,0,0,1
LV002,2597,4,0,50,54,0,0,2,2
LV002,2604,53,0,1,54,1,0,0,1
LV002,2606,45,0,7,54,1,0,0,1
LV002,2609,53,0,0,54,4,0,0,4
LV002,2610,54,0,0,54,1,0,0,1
LV002,2611,50,0,1,54,23,0,1,24
LV002,2613,27,0,2,54,1,0,0,1
LV002,2618,52,0,0,54,2,0,0,2
LV002,2625,52,0,1,53,1,0,0,1
LV002,2626,50,0,1,53,1,0,0,1
LV002,2627,50,0,1,53,1,0,0,1
LV002,2633,40,0,6,53,1,0,0,1
LV002,2634,52,0,0,53,1,0,0,1
LV002,2641,52,0,0,53,2,0,0,2
LV002,2642,53,0,0,53,1,0,0,1
LV002,2647,35,1,8,53,1,0,0,1
LV002,2656,52,0,1,53,1,0,0,1
LV002,2659,50,0,1,53,1,0,0,1
LV002,2663,44,0,3,52,2,0,1,3
LV002,2665,47,0,2,52,3,0,0,3
LV002,2671,47,0,1,52,4,0,1,5
LV002,2672,51,0,0,52,1,0,0,1
LV002,2673,47,0,1,52,1,0,0,1
LV002,2677,28,0,0,52,1,0,0,1
LV002,2678,49,0,0,52,2,0,0,2
LV002,2680,50,0,2,52,1,0,0,1
LV002,2681,42,9,0,52,1,0,0,1
LV002,2691,43,0,2,51,10,0,0,10
LV002,2692,47,0,1,51,1,0,0,1
LV002,2693,46,0,1,51,2,0,0,2
LV002,2708,50,0,0,51,1,0,0,1
LV002,2715,51,0,0,51,1,0,0,1
LV002,2717,50,0,0,51,1,0,0,1
LV002,2718,29,0,17,51,1,0,0,1
LV002,2720,47,0,3,51,1,0,0,1
LV002,2726,48,0,2,51,1,0,0,1
LV002,2728,48,0,0,51,9,0,0,9
LV002,2732,45,0,6,51,1,0,0,1
LV002,2734,47,2,0,50,1,0,0,1
LV002,2738,50,0,0,50,1,0,0,1
LV002,2743,36,3,9,50,3,0,0,3
LV002,2746,46,0,3,50,12,0,0,12
LV002,2747,39,0,4,50,1,0,1,2
LV002,2748,50,0,0,50,1,0,0,1
LV002,2757,50,0,0,50,2,0,0,2
LV002,2760,45,0,2,50,3,0,0,3
LV002,2765,4,1,40,50,2,0,1,3
LV002,2768,43,0,0,50,30,0,0,30
LV002,2770,43,1,2,50,13,1,1,15
LV002,2771,49,0,0,50,6,0,0,6
LV003,1,33049,0,15,33151,228,0,0,228
LV003,2,28743,0,3,28828,183,0,0,183
LV003,3,25158,0,1,25223,105,0,0,105
LV003,4,21591,0,16,21732,133,0,0,133
LV003,5,20821,1,3,20972,57,0,0,57
LV003,6,19266,0,22,19451,75,0,0,75
LV003,7,6,16015,252,17112,0,77,0,77
LV003,8,4,15742,2,15990,0,26,0,26
LV003,9,4,15741,2,15988,0,26,0,26
LV003,10,13967,0,1,13995,102,0,0,102
LV003,11,13791,0,0,13849,90,0,0,90
LV003,12,13420,0,5,13439,38,0,0,38
LV003,14,11919,0,39,11982,45,0,0,45
LV003,15,11592,0,5,11679,1,0,0,1
LV003,16,0,10380,1,10439,0,9,0,9
LV003,17,10361,0,8,10399,21,0,0,21
LV003,18,10153,0,2,10164,17,0,0,17
LV003,19,9972,0,4,9998,83,0,0,83
LV003,20,7629,0,3,7957,4,0,0,4
LV003,21,7312,0,4,7325,13,0,0,13
LV003,22,7050,0,0,7056,37,0,0,37
LV003,23,6942,0,66,7031,68,0,0,68
LV003,24,1,6850,0,7011,0,36,0,36
LV003,26,6503,0,0,6515,50,0,0,50
LV003,27,5449,0,7,5474,1,0,0,1
LV003,28,5328,0,1,5333,30,0,0,30
LV003,30,4872,15,37,5053,2,0,0,2
LV003,32,4367,11,30,4700,4,0,0,4
LV003,35,4124,1,19,4234,7,0,1,8
LV003,36,4126,0,0,4141,12,0,0,12
LV003,37,4040,1,9,4061,7,0,0,7
LV003,38,2927,479,510,3998,1,1,1,3
LV003,40,2139,21,1058,3798,0,0,1,1
LV003,44,3418,8,4,3487,6,0,0,6
LV003,45,3458,0,12,3482,16,0,0,16
LV003,46,3343,6,7,3481,9,0,0,9
LV003,48,3301,0,2,3305,15,0,0,15
LV003,52,3042,13,9,3117,2,0,0,2
LV003,53,2132,913,0,3093,3,1,0,4
LV003,57,2957,0,0,2962,12,0,0,12
LV003,58,2935,0,0,2943,9,0,0,9
LV003,59,2845,6,67,2941,24,0,0,24
LV003,60,2745,1,62,2823,29,0,0,29
LV003,61,2738,0,2,2753,8,0,0,8
LV003,62,2716,0,1,2726,32,0,0,32
LV003,63,2659,2,24,2725,1,0,0,1
LV003,64,2640,3,11,2689,12,0,0,12
LV003,65,2660,1,6,2675,6,0,0,6
LV003,66,2587,0,1,2674,2,0,0,2
LV003,67,2650,0,0,2653,9,0,0,9
LV003,69,1863,11,667,2635,7,0,2,9
LV003,70,2477,7,17,2610,5,0,0,5
LV003,73,2471,30,19,2523,1,0,0,1
LV003,74,2387,1,85,2501,11,0,0,11
LV003,75,30,0,2401,2470,0,0,14,14
LV003,76,2041,4,367,2461,4,0,0,4
LV003,77,2360,3,70,2458,6,0,0,6
LV003,79,2403,0,1,2407,4,0,0,4
LV003,80,2185,3,144,2386,1,0,1,2
LV003,82,2336,0,12,2361,3,0,0,3
LV003,83,2191,1,114,2319,2,0,0,2
LV003,85,2131,2,23,2288,3,0,0,3
LV003,87,490,2,1590,2258,1,0,2,3
LV003,88,194,1880,7,2252,2,1,0,3
LV003,89,2125,11,16,2225,1,0,0,1
LV003,90,2182,0,1,2196,4,0,0,4
LV003,92,2078,0,45,2138,2,0,0,2
LV003,93,1149,39,526,2068,14,0,5,19
LV003,94,1977,1,4,2054,6,0,0,6
LV003,97,1938,6,12,2034,26,0,0,26
LV003,101,1825,0,132,1971,1,0,0,1
LV003,102,0,1824,0,1969,0,2,0,2
LV003,103,1929,1,1,1964,10,0,0,10
LV003,106,1892,3,7,1910,8,0,0,8
LV003,111,1863,0,0,1868,6,0,0,6
LV003,112,1735,0,11,1847,5,0,0,5
LV003,113,1736,1,11,1830,7,0,0,7
LV003,114,1790,0,0,1817,11,0,0,11
LV003,115,1578,0,171,1791,7,0,0,7
LV003,116,1744,0,5,1784,4,0,0,4
LV003,117,1746,0,1,1772,4,0,0,4
LV003,118,1631,0,3,1764,6,0,0,6
LV003,120,1736,0,3,1753,1,0,0,1
LV003,121,796,199,23,1735,2,0,0,2
LV003,122,1609,3,8,1709,27,0,0,27
LV003,125,1603,4,17,1695,2,0,0,2
LV003,127,986,3,619,1651,2,0,2,4
LV003,129,32,0,1515,1621,0,0,9,9
LV003,131,23,0,1469,1555,0,0,3,3
LV003,132,1540,0,0,1547,12,0,0,12
LV003,133,1293,0,174,1542,1,0,0,1
LV003,134,1521,0,1,1534,2,0,0,2
LV003,135,1507,0,14,1533,3,0,0,3
LV003,137,0,1459,2,1499,0,1,0,1
LV003,138,669,13,729,1485,4,0,6,10
LV003,140,1480,0,1,1482,3,0,0,3
LV003,141,1398,0,61,1471,3,0,0,3
LV003,143,1389,2,32,1447,1,0,0,1
LV003,146,1425,1,3,1436,9,0,0,9
LV003,156,1306,0,15,1325,3,0,0,3
LV003,158,1288,1,2,1318,2,0,0,2
LV003,159,1243,0,19,1303,11,0,0,11
LV003,161,1288,0,0,1296,1,0,0,1
LV003,167,1255,0,0,1265,2,0,0,2
LV003,170,1209,0,23,1242,13,0,0,13
LV003,173,1221,0,5,1231,1,0,0,1
LV003,175,925,0,223,1215,3,0,0,3
LV003,176,1171,3,24,1213,1,0,0,1
LV003,177,1058,2,129,1211,4,0,0,4
LV003,181,378,786,0,1181,1,1,0,2
LV003,182,11,1130,1,1179,0,1,0,1
LV003,184,1047,0,95,1159,9,0,0,9
LV003,188,950,0,36,1134,1,0,0,1
LV003,191,918,0,10,1120,2,0,0,2
LV003,193,1102,0,0,1108,2,0,0,2
LV003,199,1055,0,0,1056,2,0,0,2
LV003,211,1,932,0,999,0,1,0,1
LV003,217,931,0,12,972,5,0,0,5
LV003,218,870,1,16,969,2,0,0,2
LV003,220,957,0,4,969,8,0,0,8
LV003,221,930,1,16,958,1,0,0,1
LV003,226,864,0,8,881,3,0,0,3
LV003,227,866,0,1,876,1,0,0,1
LV003,228,856,0,8,876,1,0,0,1
LV003,233,849,2,2,856,10,0,0,10
LV003,234,854,0,0,855,60,0,0,60
LV003,242,5,778,7,826,0,1,0,1
LV003,243,771,0,11,820,4,0,0,4
LV003,244,806,1,0,818,2,0,0,2
LV003,247,795,2,2,807,14,0,0,14
LV003,249,788,0,1,800,1,0,0,1
LV003,250,1,772,2,788,0,2,0,2
LV003,251,765,0,2,786,2,0,0,2
LV003,252,778,0,0,780,4,0,0,4
LV003,253,645,2,114,775,2,0,0,2
LV003,254,672,43,42,772,3,0,0,3
LV003,259,741,0,3,763,5,0,0,5
LV003,261,757,0,4,761,1,0,0,1
LV003,262,157,0,578,756,1,0,2,3
LV003,264,706,14,12,754,2,0,0,2
LV003,267,729,0,0,742,10,0,0,10
LV003,272,707,0,4,722,5,0,0,5
LV003,274,716,1,0,720,2,0,0,2
LV003,280,675,0,3,711,1,0,0,1
LV003,282,698,0,9,710,1,0,0,1
LV003,289,698,0,0,700,1,0,0,1
LV003,292,688,0,3,696,14,0,0,14
LV003,295,675,1,1,692,1,0,0,1
LV003,298,667,0,16,689,1,0,0,1
LV003,301,567,5,54,687,2,0,0,2
LV003,303,625,0,27,686,6,0,0,6
LV003,309,453,0,209,669,0,0,1,1
LV003,311,626,0,7,667,1,0,0,1
LV003,313,636,0,1,646,5,0,0,5
LV003,314,609,0,1,644,2,0,0,2
LV003,315,559,0,67,640,4,0,4,8
LV003,317,608,0,26,637,1,0,0,1
LV003,322,626,0,2,628,5,0,0,5
LV003,323,504,66,12,618,2,0,0,2
LV003,326,588,0,1,612,2,0,0,2
LV003,327,42,0,555,611,1,0,8,9
LV003,334,255,1,331,601,2,0,3,5
LV003,339,565,0,4,593,1,0,0,1
LV003,342,402,0,169,588,2,0,0,2
LV003,346,222,0,354,585,0,0,1,1
LV003,349,554,0,4,576,7,0,0,7
LV003,350,550,0,5,574,1,0,0,1
LV003,353,9,550,0,569,0,1,0,1
LV003,354,561,0,4,568,2,0,0,2
LV003,355,567,0,0,567,1,0,0,1
LV003,356,541,0,12,562,1,0,0,1
LV003,361,541,0,8,556,1,0,0,1
LV003,362,536,0,9,556,3,0,0,3
LV003,366,542,2,0,548,7,0,0,7
LV003,369,72,0,433,542,0,0,1,1
LV003,383,488,0,30,522,4,0,0,4
LV003,384,511,0,4,519,2,0,0,2
LV003,386,500,0,0,516,1,0,0,1
LV003,390,505,0,3,511,4,0,0,4
LV003,391,490,2,4,510,1,0,0,1
LV003,392,8,491,0,510,0,2,0,2
LV003,393,438,37,6,509,2,0,0,2
LV003,398,465,0,11,504,1,0,0,1
LV003,422,414,3,38,474,3,0,0,3
LV003,425,456,0,14,472,4,0,0,4
LV003,427,12,0,431,471,0,0,3,3
LV003,431,448,0,13,469,2,0,0,2
LV003,435,451,0,6,465,1,0,0,1
LV003,440,452,0,0,457,1,0,0,1
LV003,442,350,0,5,455,1,0,0,1
LV003,444,50,0,378,451,0,0,2,2
LV003,446,419,0,25,449,1,0,1,2
LV003,447,440,0,3,446,1,0,0,1
LV003,449,429,0,12,446,1,0,0,1
LV003,460,382,1,47,437,1,0,0,1
LV003,462,428,0,1,434,2,0,0,2
LV003,463,138,0,277,432,0,0,2,2
LV003,466,415,1,0,427,3,0,0,3
LV003,471,2,405,1,417,0,6,0,6
LV003,473,0,97,238,412,0,1,0,1
LV003,475,318,2,32,411,0,0,2,2
LV003,486,364,0,27,397,2,0,0,2
LV003,488,305,0,75,394,1,0,0,1
LV003,491,360,0,25,393,13,0,1,14
LV003,493,380,0,2,391,5,0,0,5
LV003,495,371,1,10,389,1,0,0,1
LV003,496,387,0,0,387,3,0,0,3
LV003,497,376,2,0,386,1,0,0,1
LV003,502,366,0,10,384,2,0,0,2
LV003,503,362,0,11,382,1,0,0,1
LV003,504,356,0,24,382,2,0,0,2
LV003,505,378,0,0,380,4,0,0,4
LV003,507,352,0,22,380,2,0,0,2
LV003,520,360,0,1,367,1,0,0,1
LV003,527,346,0,0,361,7,0,0,7
LV003,538,348,0,1,354,4,0,0,4
LV003,539,333,0,17,352,10,0,1,11
LV003,545,340,0,5,349,1,0,0,1
LV003,546,344,0,0,348,1,0,0,1
LV003,554,306,0,3,341,2,0,0,2
LV003,558,306,0,6,338,1,0,0,1
LV003,564,315,1,9,330,1,0,0,1
LV003,567,294,0,34,329,45,0,5,50
LV003,572,292,0,22,326,1,0,0,1
LV003,575,276,0,3,325,1,0,0,1
LV003,577,231,0,89,323,3,0,0,3
LV003,586,310,0,0,319,1,0,0,1
LV003,590,317,0,0,318,1,0,0,1
LV003,591,315,0,0,316,2,0,0,2
LV003,608,291,0,9,307,1,0,0,1
LV003,609,283,1,10,306,2,0,0,2
LV003,613,300,1,0,305,5,0,0,5
LV003,615,286,0,13,304,1,0,0,1
LV003,617,87,0,203,303,0,0,1,1
LV003,619,301,0,1,303,1,0,0,1
LV003,625,273,0,18,300,8,0,0,8
LV003,626,297,0,0,299,3,0,0,3
LV003,638,281,0,11,294,12,0,3,15
LV003,644,285,0,2,291,2,0,0,2
LV003,649,267,0,6,290,1,0,0,1
LV003,653,287,0,2,289,3,0,0,3
LV003,661,277,0,6,283,1,0,0,1
LV003,663,280,0,0,281,2,0,0,2
LV003,666,274,0,4,279,1,0,0,1
LV003,676,208,60,1,273,2,2,0,4
LV003,679,251,0,9,272,3,0,0,3
LV003,680,227,0,37,272,2,0,1,3
LV003,683,60,0,209,271,0,0,2,2
LV003,684,28,0,200,271,1,0,2,3
LV003,690,261,0,1,267,1,0,0,1
LV003,694,254,0,9,267,2,0,0,2
LV003,697,260,3,2,265,0,1,0,1
LV003,699,250,0,10,265,1,0,0,1
LV003,705,236,2,16,262,1,0,0,1
LV003,707,236,0,2,262,1,0,0,1
LV003,709,250,0,6,261,1,0,0,1
LV003,721,255,0,0,256,2,0,0,2
LV003,726,248,1,1,253,2,0,0,2
LV003,730,251,0,0,251,2,0,0,2
LV003,733,197,0,16,248,3,0,0,3
LV003,741,238,0,3,245,4,0,0,4
LV003,743,229,0,1,244,1,0,0,1
LV003,748,237,0,0,243,3,0,0,3
LV003,751,241,0,0,243,1,0,0,1
LV003,765,238,0,0,238,1,0,0,1
LV003,775,233,0,0,233,1,0,0,1
LV003,776,228,0,2,233,5,0,0,5
LV003,783,226,0,2,231,1,0,0,1
LV003,785,213,1,12,230,1,0,0,1
LV003,800,220,3,3,226,1,0,0,1
LV003,802,211,0,4,225,5,0,0,5
LV003,811,217,0,1,223,1,0,0,1
LV003,814,218,0,4,223,1,0,0,1
