topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,1173,21,13,2,119,1,0,0,1
LV001,1176,118,0,0,118,1,0,0,1
LV001,1177,95,6,16,118,6,0,0,6
LV001,1181,115,0,0,117,8,0,0,8
LV001,1183,113,0,2,117,1,0,0,1
LV001,1188,116,0,0,117,1,0,0,1
LV001,1189,110,5,0,116,4,0,0,4
LV001,1191,115,0,0,116,1,0,0,1
LV001,1192,116,0,0,116,1,0,0,1
LV001,1194,116,0,0,116,2,0,0,2
LV001,1196,2,100,0,116,0,1,0,1
LV001,1202,115,0,0,115,1,0,0,1
LV001,1203,78,0,36,115,2,0,3,5
LV001,1204,99,0,3,115,5,0,0,5
LV001,1213,104,1,3,114,1,0,0,1
LV001,1218,0,0,114,114,0,0,4,4
LV001,1220,101,0,10,114,1,0,0,1
LV001,1221,112,0,1,113,1,0,0,1
LV001,1222,9,87,4,113,0,1,0,1
LV001,1224,111,0,0,113,2,0,0,2
LV001,1227,6,0,102,113,0,0,1,1
LV001,1228,113,0,0,113,1,0,0,1
LV001,1232,108,0,1,112,1,0,0,1
LV001,1237,111,0,0,111,2,0,0,2
LV001,1238,110,0,1,111,5,0,0,5
LV001,1239,100,0,0,111,1,0,0,1
LV001,1244,1,29,4,111,0,1,0,1
LV001,1247,0,110,0,111,0,3,0,3
LV001,1249,108,0,0,110,1,0,0,1
LV001,1262,90,0,12,109,1,0,0,1
LV001,1271,104,0,3,108,1,0,0,1
LV001,1277,98,0,8,108,3,0,0,3
LV001,1278,101,0,2,108,1,0,0,1
LV001,1279,2,104,1,108,0,1,0,1
LV001,1280,65,10,4,107,1,0,0,1
LV001,1284,97,1,5,107,1,0,0,1
LV001,1288,105,0,0,106,1,0,0,1
LV001,1292,35,0,54,105,0,0,1,1
LV001,1297,87,0,4,105,4,0,0,4
LV001,1300,60,0,27,104,0,0,4,4
LV001,1304,79,0,1,104,1,0,0,1
LV001,1307,102,0,0,103,1,0,0,1
LV001,1309,66,2,20,103,1,0,0,1
LV001,1314,28,0,72,102,0,0,3,3
LV001,1324,91,0,4,101,1,0,0,1
LV001,1330,99,0,0,100,1,0,0,1
LV001,1338,94,0,0,100,1,0,0,1
LV001,1339,96,0,4,100,2,0,1,3
LV001,1343,10,0,87,100,0,0,1,1
LV002,1,26341,0,13,26417,5,0,0,5
LV002,2,22132,0,3,22190,4,0,0,4
LV002,3,20173,0,0,20228,6,0,0,6
LV002,4,17512,0,14,17635,2,0,0,2
LV002,5,15715,0,14,15844,4,0,0,4
LV002,6,15080,1,3,15215,2,0,0,2
LV002,8,13789,0,0,13847,2,0,0,2
LV002,11,11173,0,4,11189,4,0,0,4
LV002,12,10837,0,1,10862,7,0,0,7
LV002,14,9296,0,38,9352,1,0,0,1
LV002,19,7892,0,3,7912,4,0,0,4
LV002,23,5622,0,66,5711,1,0,0,1
LV002,25,5323,0,0,5333,1,0,0,1
LV002,30,4182,0,0,4185,1,0,0,1
LV002,41,2921,0,9,2937,1,0,0,1
LV002,50,2567,0,35,2687,1,0,0,1
LV002,51,2618,2,24,2684,1,0,0,1
LV002,53,1924,0,475,2586,3,0,0,3
LV002,57,2549,0,0,2554,2,0,0,2
LV002,61,2495,0,0,2506,4,0,0,4
LV002,65,2182,0,1,2190,1,0,0,1
LV002,66,2114,0,1,2182,5,0,0,5
LV002,76,22,0,1917,1968,0,0,1,1
LV002,78,1910,1,17,1956,1,0,0,1
LV002,80,1388,7,452,1913,1,0,0,1
LV002,88,343,2,1255,1727,0,0,3,3
LV002,90,1660,2,40,1715,2,0,0,2
LV002,91,1391,3,273,1705,1,0,0,1
LV002,94,1635,0,1,1646,5,0,0,5
LV002,96,1561,1,2,1606,1,0,0,1
LV002,98,1556,1,1,1586,2,0,0,2
LV002,103,1449,0,103,1563,1,0,0,1
LV002,110,1481,0,12,1535,3,0,0,3
LV002,115,1336,0,3,1459,1,0,0,1
LV002,125,1329,0,0,1354,2,0,0,2
LV002,131,1274,0,1,1285,1,0,0,1
LV002,143,1151,1,28,1201,4,0,0,4
LV002,145,1174,0,8,1190,4,0,0,4
LV002,152,23,0,1084,1158,1,0,2,3
LV002,153,1126,1,2,1152,1,0,0,1
LV002,156,685,1,421,1130,1,0,0,1
LV002,158,1103,0,0,1112,7,0,0,7
LV002,165,551,87,12,1052,1,0,0,1
LV002,177,971,0,22,1001,1,0,0,1
LV002,184,897,3,63,967,1,0,1,2
LV002,232,710,1,2,716,1,0,0,1
LV002,254,1,641,2,655,0,1,0,1
LV002,261,589,10,12,630,1,0,0,1
LV002,268,560,0,10,602,2,0,0,2
LV002,282,570,1,0,574,1,0,0,1
LV002,288,565,0,0,567,2,0,0,2
LV002,294,541,0,9,561,5,0,0,5
LV002,299,541,0,1,552,3,0,0,3
LV002,312,197,0,320,526,1,0,1,2
LV002,317,138,0,367,515,0,0,2,2
LV002,326,5,484,0,500,0,1,0,1
LV002,329,485,1,0,495,4,0,0,4
LV002,336,424,0,53,486,1,0,0,1
LV002,369,369,37,6,440,1,0,0,1
LV002,410,394,0,0,398,1,0,0,1
LV002,431,369,0,0,380,1,0,0,1
LV002,505,266,1,37,309,0,0,1,1
LV002,560,273,0,1,279,1,0,0,1
LV002,633,214,0,24,242,1,0,0,1
LV002,636,236,1,1,240,1,0,0,1
LV002,662,231,0,0,232,1,0,0,1
LV002,678,39,0,181,226,0,0,2,2
LV002,679,220,0,2,226,1,0,0,1
LV002,709,213,0,2,216,1,0,0,1
LV002,716,208,0,0,212,1,0,0,1
LV002,735,203,0,0,205,2,0,0,2
LV002,811,173,0,3,181,1,0,0,1
LV002,826,169,0,6,179,1,0,0,1
LV002,841,157,4,8,175,1,0,0,1
LV002,899,163,0,1,164,1,0,0,1
LV002,956,4,0,145,152,0,0,1,1
LV002,1030,123,0,13,138,1,0,0,1
LV002,1085,116,0,6,131,1,0,0,1
LV002,1106,128,0,0,128,1,0,0,1
LV002,1111,121,0,1,127,1,0,0,1
LV002,1116,115,0,1,126,1,0,0,1
LV002,1140,114,0,1,123,1,0,0,1
LV002,1144,119,0,1,122,1,0,0,1
LV002,1314,28,0,72,102,1,0,0,1
LV002,1342,100,0,0,100,2,0,0,2
LV003,1,26341,0,13,26417,128,0,0,128
LV003,2,22132,0,3,22190,102,0,0,102
LV003,3,20173,0,0,20228,58,0,0,58
LV003,4,17512,0,14,17635,76,0,0,76
LV003,5,15715,0,14,15844,58,0,0,58
LV003,6,15080,1,3,15215,23,0,0,23
LV003,7,4,14016,221,14955,0,38,0,38
LV003,8,13789,0,0,13847,75,0,0,75
LV003,9,2,12108,2,12308,0,15,0,15
LV003,10,2,12106,2,12305,0,15,0,15
LV003,11,11173,0,4,11189,27,0,0,27
LV003,12,10837,0,1,10862,58,0,0,58
LV003,13,9345,0,5,9421,1,0,0,1
LV003,14,9296,0,38,9352,36,0,0,36
LV003,15,9278,0,2,9289,15,0,0,15
LV003,17,8558,0,8,8594,11,0,0,11
LV003,18,0,7879,1,7927,0,6,0,6
LV003,19,7892,0,3,7912,53,0,0,53
LV003,20,6078,0,4,6090,11,0,0,11
LV003,21,5772,0,3,6018,4,0,0,4
LV003,22,1,5620,0,5753,0,20,0,20
LV003,23,5622,0,66,5711,39,0,0,39
LV003,25,5323,0,0,5333,33,0,0,33
LV003,26,5194,0,0,5199,29,0,0,29
LV003,27,4362,11,29,4692,3,0,0,3
LV003,28,4277,13,25,4434,1,0,0,1
LV003,30,4182,0,0,4185,22,0,0,22
LV003,32,3729,1,18,3830,6,0,0,6
LV003,35,3351,1,9,3372,5,0,0,5
LV003,36,3359,0,0,3372,9,0,0,9
LV003,37,2284,374,427,3155,1,0,0,1
LV003,39,2895,6,7,3011,7,0,0,7
LV003,41,2921,0,9,2937,11,0,0,11
LV003,43,2816,7,3,2875,4,0,0,4
LV003,46,1784,885,0,2715,3,1,0,4
LV003,48,2574,1,91,2698,13,0,0,13
LV003,51,2618,2,24,2684,1,0,0,1
LV003,55,2513,13,7,2578,1,0,0,1
LV003,57,2549,0,0,2554,8,0,0,8
LV003,60,2419,6,63,2511,24,0,0,24
LV003,61,2495,0,0,2506,7,0,0,7
LV003,62,2483,0,2,2488,10,0,0,10
LV003,63,2310,0,0,2318,6,0,0,6
LV003,65,2182,0,1,2190,22,0,0,22
LV003,66,2114,0,1,2182,1,0,0,1
LV003,67,2136,1,34,2180,18,0,0,18
LV003,68,2086,24,18,2130,1,0,0,1
LV003,69,2062,2,10,2100,8,0,0,8
LV003,70,2063,0,0,2066,6,0,0,6
LV003,71,2031,1,6,2043,2,0,0,2
LV003,73,1898,6,11,1993,20,0,0,20
LV003,74,1836,3,99,1986,1,0,0,1
LV003,75,1951,0,9,1969,1,0,0,1
LV003,76,22,0,1917,1968,0,0,12,12
LV003,79,1036,36,514,1923,14,0,3,17
LV003,80,1388,7,452,1913,3,0,0,3
LV003,82,1784,1,104,1895,2,0,0,2
LV003,84,1731,1,18,1849,2,0,0,2
LV003,85,1804,0,1,1807,2,0,0,2
LV003,87,1705,0,29,1744,2,0,0,2
LV003,90,1660,2,40,1715,6,0,0,6
LV003,91,1391,3,273,1705,1,0,0,1
LV003,94,1635,0,1,1646,1,0,0,1
LV003,96,1561,1,2,1606,4,0,0,4
LV003,98,1556,1,1,1586,6,0,0,6
LV003,102,0,1462,0,1576,0,2,0,2
LV003,105,1540,0,0,1547,11,0,0,11
LV003,106,1542,0,0,1547,5,0,0,5
LV003,107,1509,0,2,1541,3,0,0,3
LV003,110,1481,0,12,1535,2,0,0,2
LV003,112,20,1323,15,1492,0,2,0,2
LV003,113,1319,0,134,1488,5,0,0,5
LV003,115,1336,0,3,1459,3,0,0,3
LV003,116,1415,3,7,1429,6,0,0,6
LV003,119,1326,1,6,1405,14,0,0,14
LV003,120,1384,0,3,1401,1,0,0,1
LV003,121,1286,0,10,1391,4,0,0,4
LV003,122,1353,0,1,1376,3,0,0,3
LV003,125,1329,0,0,1354,4,0,0,4
LV003,127,19,0,1247,1323,0,0,2,2
LV003,131,1274,0,1,1285,2,0,0,2
LV003,134,1234,0,15,1254,3,0,0,3
LV003,135,0,1211,2,1249,0,1,0,1
LV003,141,1208,0,1,1210,2,0,0,2
LV003,143,1151,1,28,1201,1,0,0,1
LV003,145,1174,0,8,1190,3,0,0,3
LV003,146,1172,1,3,1183,8,0,0,8
LV003,150,1109,1,9,1170,2,0,0,2
LV003,152,23,0,1084,1158,0,0,1,1
LV003,153,1126,1,2,1152,1,0,0,1
LV003,154,1073,1,8,1143,5,0,0,5
LV003,156,685,1,421,1130,0,0,1,1
LV003,157,857,0,189,1112,1,0,0,1
LV003,158,1103,0,0,1112,1,0,0,1
LV003,163,1023,0,47,1079,3,0,0,3
LV003,165,551,87,12,1052,2,0,0,2
LV003,171,847,0,36,1026,1,0,0,1
LV003,174,904,0,89,1009,9,0,0,9
LV003,176,348,645,0,1006,1,1,0,2
LV003,177,971,0,22,1001,6,0,0,6
LV003,179,877,2,104,1000,2,0,0,2
LV003,180,987,0,5,995,1,0,0,1
LV003,181,932,0,17,987,8,0,0,8
LV003,183,932,2,25,974,1,0,0,1
LV003,185,404,9,501,964,1,0,0,1
LV003,188,807,0,8,957,2,0,0,2
LV003,196,899,0,0,903,2,0,0,2
LV003,203,860,0,8,877,2,0,0,2
LV003,204,860,0,4,872,5,0,0,5
LV003,212,812,1,12,836,1,0,0,1
LV003,228,716,2,2,727,9,0,0,9
LV003,232,710,1,2,716,8,0,0,8
LV003,234,669,0,3,705,1,0,0,1
LV003,240,678,0,1,687,1,0,0,1
LV003,245,649,0,9,680,5,0,0,5
LV003,253,654,0,0,656,1,0,0,1
LV003,254,1,641,2,655,0,1,0,1
LV003,258,633,0,0,634,45,0,0,45
LV003,259,593,0,7,634,1,0,0,1
LV003,261,589,10,12,630,1,0,0,1
LV003,265,617,0,4,621,1,0,0,1
LV003,267,132,0,462,610,0,0,2,2
LV003,268,560,0,10,602,3,0,0,3
LV003,270,549,0,10,598,1,0,0,1
LV003,279,569,0,3,577,7,0,0,7
LV003,281,468,5,44,575,2,0,0,2
LV003,282,570,1,0,574,2,0,0,2
LV003,289,558,0,5,566,1,0,0,1
LV003,290,541,0,1,563,1,0,0,1
LV003,300,535,0,2,551,1,0,0,1
LV003,303,545,0,2,547,4,0,0,4
LV003,305,527,0,12,545,1,0,0,1
LV003,307,518,0,6,543,1,0,0,1
LV003,311,502,0,1,528,2,0,0,2
LV003,314,457,27,32,524,1,0,0,1
LV003,316,9,498,0,516,0,1,0,1
LV003,321,498,0,1,508,2,0,0,2
LV003,326,5,484,0,500,0,2,0,2
LV003,329,485,1,0,495,1,0,0,1
LV003,332,448,0,18,493,3,0,0,3
LV003,336,424,0,53,486,2,0,4,6
LV003,343,454,0,12,474,1,0,0,1
LV003,352,324,0,123,462,1,0,0,1
LV003,353,449,0,4,462,4,0,0,4
LV003,354,391,31,9,462,2,0,0,2
LV003,364,206,1,233,450,2,0,0,2
LV003,366,436,0,3,447,1,0,0,1
LV003,369,369,37,6,440,1,0,0,1
LV003,371,24,0,402,438,1,0,2,3
LV003,376,368,1,55,432,1,0,0,1
LV003,378,417,0,7,431,3,0,0,3
LV003,379,425,0,0,429,1,0,0,1
LV003,386,395,0,26,425,2,0,0,2
LV003,394,8,0,378,412,0,0,1,1
LV003,399,403,0,3,408,2,0,0,2
LV003,400,397,1,0,407,3,0,0,3
LV003,402,317,0,4,404,1,0,0,1
LV003,404,349,3,34,403,2,0,0,2
LV003,424,372,0,10,387,1,0,0,1
LV003,427,370,0,8,384,2,0,0,2
LV003,428,384,0,0,384,1,0,0,1
LV003,433,364,0,11,376,3,0,0,3
LV003,437,347,0,22,373,1,0,0,1
LV003,439,365,0,0,369,1,0,0,1
LV003,440,361,0,4,368,2,0,0,2
LV003,443,338,0,22,365,2,0,0,2
LV003,455,341,0,0,347,4,0,0,4
LV003,463,335,0,2,343,1,0,0,1
LV003,467,309,0,25,340,12,0,1,13
LV003,469,325,0,2,336,1,0,0,1
LV003,470,303,0,6,335,1,0,0,1
LV003,472,325,0,5,334,1,0,0,1
LV003,493,0,312,1,319,0,3,0,3
LV003,498,308,0,1,312,2,0,0,2
LV003,500,311,0,0,312,1,0,0,1
LV003,504,288,0,19,309,2,0,0,2
LV003,505,266,1,37,309,1,0,0,1
LV003,506,309,0,0,309,2,0,0,2
LV003,508,286,0,16,307,2,0,0,2
LV003,515,287,0,16,305,7,0,0,7
LV003,524,297,0,1,299,1,0,0,1
LV003,525,288,1,6,299,1,0,0,1
LV003,532,281,0,11,294,12,0,2,14
LV003,537,284,0,1,291,1,0,0,1
LV003,538,274,0,15,291,1,0,0,1
LV003,543,289,0,0,290,3,0,0,3
LV003,545,274,0,0,289,6,0,0,6
LV003,547,284,0,0,286,3,0,0,3
LV003,559,274,0,4,279,1,0,0,1
LV003,562,261,0,6,278,2,0,0,2
LV003,568,261,1,9,275,1,0,0,1
LV003,582,186,0,77,266,3,0,0,3
LV003,585,251,0,8,264,1,0,0,1
LV003,588,0,76,144,263,0,1,0,1
LV003,600,213,0,36,257,1,0,0,1
LV003,608,225,0,28,254,33,0,2,35
LV003,612,230,0,1,252,1,0,0,1
LV003,613,248,1,0,252,1,0,0,1
LV003,615,249,0,0,251,3,0,0,3
LV003,622,237,0,5,247,1,0,0,1
LV003,626,245,0,1,246,3,0,0,3
LV003,628,233,0,7,244,1,0,0,1
LV003,636,236,1,1,240,1,0,0,1
LV003,639,223,0,14,239,5,0,0,5
LV003,646,236,0,0,237,1,0,0,1
LV003,647,25,0,177,236,1,0,0,1
LV003,650,230,0,6,236,1,0,0,1
LV003,651,213,0,2,236,1,0,0,1
LV003,657,223,0,6,234,1,0,0,1
LV003,663,231,0,1,232,9,0,0,9
LV003,664,218,0,9,232,1,0,0,1
LV003,672,195,29,1,228,2,0,0,2
LV003,673,223,0,1,228,2,0,0,2
LV003,680,211,0,1,226,1,0,0,1
LV003,687,177,1,14,223,0,0,1,1
LV003,705,202,0,5,217,1,0,0,1
LV003,729,194,0,4,208,5,0,0,5
LV003,741,199,0,1,203,2,0,0,2
LV003,742,191,0,2,203,1,0,0,1
LV003,749,196,3,2,201,1,0,0,1
LV003,753,195,0,2,200,1,0,0,1
LV003,756,200,0,0,200,1,0,0,1
LV003,757,199,0,0,200,1,0,0,1
LV003,759,188,3,0,198,1,0,0,1
LV003,778,185,0,3,193,1,0,0,1
LV003,780,186,0,1,191,1,0,0,1
LV003,783,191,0,0,191,1,0,0,1
LV003,785,186,1,2,190,1,0,0,1
LV003,796,182,0,4,187,1,0,0,1
LV003,818,176,0,2,180,4,0,0,4
LV003,825,167,0,7,179,1,0,0,1
LV003,826,169,0,6,179,2,0,1,3
LV003,857,169,0,0,171,1,0,0,1
LV003,861,167,0,0,170,1,0,0,1
LV003,865,166,0,1,170,1,0,0,1
LV003,869,168,0,0,169,1,0,0,1
LV003,882,161,0,0,167,1,0,0,1
LV003,888,158,0,7,166,1,0,0,1
LV003,902,143,0,16,164,1,0,0,1
LV003,904,158,0,1,163,1,0,0,1
LV003,915,106,21,30,161,21,0,2,23
LV003,917,149,0,8,160,2,0,0,2
LV003,920,154,0,3,159,1,0,0,1
LV003,922,74,0,76,159,6,0,0,6
LV003,923,152,0,6,159,1,0,0,1
LV003,924,153,0,5,158,1,0,0,1
LV003,929,133,1,3,158,2,0,0,2
LV003,956,4,0,145,152,0,0,1,1
LV003,957,150,0,1,152,1,0,0,1
LV003,959,148,0,2,152,1,0,0,1
LV003,962,145,3,2,151,1,0,0,1
LV003,968,148,0,1,149,1,0,0,1
LV003,974,143,0,0,148,1,0,0,1
LV003,979,64,0,81,147,1,0,1,2
LV003,1009,138,0,3,141,1,0,0,1
LV003,1022,138,0,0,140,1,0,0,1
LV003,1030,123,0,13,138,3,0,0,3
LV003,1042,132,0,0,136,1,0,0,1
LV003,1047,130,0,6,136,1,0,0,1
LV003,1051,132,0,1,135,2,0,0,2
LV003,1067,132,0,0,133,1,0,0,1
LV003,1071,82,3,41,132,1,0,0,1
LV003,1074,115,0,14,132,1,0,0,1
LV003,1094,130,0,0,130,1,0,0,1
LV003,1095,128,0,2,130,3,0,0,3
LV003,1098,125,0,3,129,1,0,0,1
LV003,1106,128,0,0,128,1,0,0,1
LV003,1118,126,0,0,126,1,0,0,1
LV003,1123,120,0,3,126,2,0,0,2
LV003,1126,123,0,2,125,1,0,0,1
LV003,1154,121,0,0,121,2,0,0,2
LV003,1171,118,0,0,119,1,0,0,1
LV003,1175,81,0,38,119,1,0,0,1
LV003,1183,113,0,2,117,1,0,0,1
LV003,1192,116,0,0,116,1,0,0,1
LV003,1201,72,0,42,116,4,0,0,4
LV003,1213,104,1,3,114,1,0,0,1
LV003,1217,67,0,40,114,1,0,0,1
LV003,1221,112,0,1,113,1,0,0,1
LV003,1286,106,0,0,106,1,0,0,1
LV003,1289,97,0,5,106,4,0,0,4
LV003,1293,88,0,16,105,1,0,0,1
LV003,1294,102,0,0,105,1,0,0,1
LV003,1310,97,0,0,103,1,0,0,1
LV003,1329,99,0,0,100,1,0,0,1
LV004,1,26341,0,13,26417,17,0,0,17
LV004,2,22132,0,3,22190,10,0,0,10
LV004,3,20173,0,0,20228,5,0,0,5
LV004,4,17512,0,14,17635,4,0,0,4
LV004,6,15080,1,3,15215,9,0,0,9
LV004,8,13789,0,0,13847,5,0,0,5
LV004,11,11173,0,4,11189,3,0,0,3
LV004,12,10837,0,1,10862,5,0,0,5
LV004,14,9296,0,38,9352,2,0,0,2
LV004,15,9278,0,2,9289,2,0,0,2
LV004,19,7892,0,3,7912,1,0,0,1
LV004,20,6078,0,4,6090,4,0,0,4
LV004,26,5194,0,0,5199,2,0,0,2
LV004,27,4362,11,29,4692,1,0,0,1
LV004,30,4182,0,0,4185,4,0,0,4
LV004,32,3729,1,18,3830,2,0,0,2
LV004,46,1784,885,0,2715,3,0,0,3
LV004,47,2695,0,2,2702,1,0,0,1
LV004,48,2574,1,91,2698,2,0,0,2
LV004,57,2549,0,0,2554,1,0,0,1
LV004,61,2495,0,0,2506,2,0,0,2
LV004,62,2483,0,2,2488,1,0,0,1
LV004,64,1848,0,296,2199,2,0,0,2
LV004,66,2114,0,1,2182,2,0,0,2
LV004,68,2086,24,18,2130,10,0,0,10
LV004,73,1898,6,11,1993,1,0,0,1
LV004,75,1951,0,9,1969,2,0,0,2
LV004,77,1953,0,0,1959,1,0,0,1
LV004,90,1660,2,40,1715,1,0,0,1
LV004,94,1635,0,1,1646,6,0,0,6
LV004,98,1556,1,1,1586,4,0,0,4
LV004,105,1540,0,0,1547,2,0,0,2
LV004,110,1481,0,12,1535,1,0,0,1
LV004,115,1336,0,3,1459,1,0,0,1
LV004,131,1274,0,1,1285,1,0,0,1
LV004,142,1052,0,120,1209,1,0,0,1
LV004,143,1151,1,28,1201,1,0,0,1
LV004,147,1162,0,9,1174,1,0,0,1
LV004,158,1103,0,0,1112,5,0,0,5
LV004,184,897,3,63,967,1,0,0,1
LV004,232,710,1,2,716,1,0,0,1
LV004,234,669,0,3,705,1,0,0,1
LV004,265,617,0,4,621,1,0,0,1
LV004,279,569,0,3,577,1,0,0,1
LV004,281,468,5,44,575,1,0,0,1
LV004,288,565,0,0,567,2,0,0,2
LV004,290,541,0,1,563,4,0,0,4
LV004,299,541,0,1,552,1,0,0,1
LV004,329,485,1,0,495,2,0,0,2
LV004,399,403,0,3,408,1,0,0,1
LV004,404,349,3,34,403,2,0,0,2
LV004,421,342,13,20,391,1,0,0,1
LV004,435,372,0,0,374,1,0,0,1
LV004,440,361,0,4,368,1,0,0,1
LV004,474,326,0,5,334,1,0,0,1
LV004,513,299,0,1,306,1,0,0,1
LV004,536,270,0,14,292,1,0,0,1
LV004,538,274,0,15,291,1,0,0,1
LV004,541,284,0,2,290,1,0,0,1
LV004,542,284,0,1,290,1,0,0,1
LV004,547,284,0,0,286,3,0,0,3
LV004,558,280,0,0,280,1,0,0,1
LV004,560,273,0,1,279,1,0,0,1
LV004,587,258,1,1,263,2,0,0,2
LV004,672,195,29,1,228,1,0,0,1
LV004,673,223,0,1,228,2,0,0,2
LV004,679,220,0,2,226,2,0,0,2
LV004,697,128,65,17,220,2,0,0,2
LV004,701,213,0,5,219,1,0,0,1
LV004,716,208,0,0,212,2,0,0,2
LV004,777,191,0,0,193,1,0,0,1
LV004,829,110,0,66,178,2,0,0,2
LV004,874,168,0,0,168,1,0,0,1
LV004,895,140,0,24,165,1,0,0,1
LV004,996,134,0,6,143,1,0,0,1
LV004,1066,102,0,31,133,1,0,0,1
LV004,1087,130,0,1,131,1,0,0,1
LV004,1126,123,0,2,125,1,0,0,1
LV004,1228,113,0,0,113,1,0,0,1
LV005,1,26341,0,13,26417,350,0,0,350
LV005,2,22132,0,3,22190,501,0,0,501
LV005,3,20173,0,0,20228,754,0,0,754
LV005,4,17512,0,14,17635,628,0,0,628
LV005,5,15715,0,14,15844,328,0,0,328
LV005,6,15080,1,3,15215,240,0,0,240
LV005,7,4,14016,221,14955,0,37,0,37
LV005,8,13789,0,0,13847,207,0,0,207
LV005,9,2,12108,2,12308,0,32,0,32
LV005,10,2,12106,2,12305,0,32,0,32
LV005,11,11173,0,4,11189,79,0,0,79
LV005,12,10837,0,1,10862,179,0,0,179
LV005,13,9345,0,5,9421,1076,0,0,1076
LV005,14,9296,0,38,9352,66,0,0,66
LV005,15,9278,0,2,9289,163,0,0,163
LV005,17,8558,0,8,8594,2,0,0,2
LV005,18,0,7879,1,7927,0,14,0,14
LV005,19,7892,0,3,7912,101,0,0,101
LV005,20,6078,0,4,6090,14,0,0,14
LV005,21,5772,0,3,6018,14,0,0,14
LV005,22,1,5620,0,5753,0,73,0,73
LV005,23,5622,0,66,5711,64,0,0,64
LV005,24,5494,0,1,5519,853,0,0,853
LV005,25,5323,0,0,5333,10,0,0,10
LV005,26,5194,0,0,5199,5,0,0,5
LV005,27,4362,11,29,4692,5,0,1,6
LV005,29,4197,0,5,4217,522,0,0,522
LV005,30,4182,0,0,4185,6,0,0,6
LV005,32,3729,1,18,3830,7,0,0,7
LV005,33,3723,0,6,3790,873,0,2,875
LV005,34,3580,0,56,3652,47,0,1,48
LV005,37,2284,374,427,3155,36,3,1,40
LV005,39,2895,6,7,3011,2,0,0,2
LV005,40,1681,15,804,2958,3,0,0,3
LV005,41,2921,0,9,2937,9,0,0,9
LV005,43,2816,7,3,2875,4,0,0,4
LV005,47,2695,0,2,2702,71,0,0,71
LV005,48,2574,1,91,2698,3,0,0,3
LV005,49,4,2631,7,2692,0,1,0,1
LV005,50,2567,0,35,2687,5,0,0,5
LV005,51,2618,2,24,2684,3,0,0,3
LV005,54,2456,3,11,2580,1666,3,11,1680
LV005,56,2552,0,0,2556,20,0,0,20
LV005,57,2549,0,0,2554,12,0,0,12
LV005,58,29,2215,11,2529,1,1,0,2
LV005,59,2092,23,298,2520,6,0,1,7
LV005,60,2419,6,63,2511,9,0,0,9
LV005,61,2495,0,0,2506,18,0,0,18
LV005,62,2483,0,2,2488,17,0,0,17
LV005,63,2310,0,0,2318,1,0,0,1
LV005,64,1848,0,296,2199,10,0,3,13
LV005,65,2182,0,1,2190,14,0,0,14
LV005,67,2136,1,34,2180,3,0,0,3
LV005,68,2086,24,18,2130,108,0,1,109
LV005,69,2062,2,10,2100,71,0,0,71
LV005,70,2063,0,0,2066,1,0,0,1
LV005,71,2031,1,6,2043,11,0,0,11
LV005,76,22,0,1917,1968,0,0,19,19
LV005,77,1953,0,0,1959,58,0,0,58
LV005,78,1910,1,17,1956,7,0,0,7
LV005,79,1036,36,514,1923,3,1,0,4
LV005,80,1388,7,452,1913,3,0,0,3
LV005,84,1731,1,18,1849,21,0,1,22
LV005,85,1804,0,1,1807,2,0,0,2
LV005,86,1621,19,45,1805,2,1,0,3
LV005,87,1705,0,29,1744,9,0,0,9
LV005,88,343,2,1255,1727,0,0,4,4
LV005,89,1706,0,2,1717,1,0,0,1
LV005,90,1660,2,40,1715,5,0,0,5
LV005,91,1391,3,273,1705,4,0,0,4
LV005,93,1134,0,454,1661,1,0,0,1
LV005,94,1635,0,1,1646,1,0,0,1
LV005,96,1561,1,2,1606,10,0,0,10
LV005,97,1573,0,1,1597,2,0,0,2
LV005,99,1564,0,0,1580,2,0,0,2
LV005,101,1563,0,3,1577,6,0,0,6
LV005,102,0,1462,0,1576,0,1,0,1
LV005,103,1449,0,103,1563,16,0,0,16
LV005,104,1327,5,123,1562,39,0,1,40
LV005,105,1540,0,0,1547,66,0,0,66
LV005,106,1542,0,0,1547,2,0,0,2
LV005,107,1509,0,2,1541,1,0,0,1
LV005,108,122,1289,7,1539,0,2,0,2
LV005,109,1501,25,4,1536,12,0,0,12
LV005,110,1481,0,12,1535,6,0,0,6
LV005,111,1468,6,8,1527,2,0,0,2
LV005,113,1319,0,134,1488,1,0,0,1
LV005,114,1471,0,5,1481,1,0,0,1
LV005,116,1415,3,7,1429,3,0,0,3
LV005,117,3,729,6,1412,1,0,0,1
LV005,118,1224,9,20,1411,1224,9,20,1253
LV005,119,1326,1,6,1405,6,0,0,6
LV005,120,1384,0,3,1401,1,0,0,1
LV005,122,1353,0,1,1376,7,0,0,7
LV005,124,1345,0,1,1367,2,0,0,2
LV005,125,1329,0,0,1354,1,0,0,1
LV005,127,19,0,1247,1323,0,0,12,12
LV005,130,1288,0,1,1300,1,0,0,1
LV005,131,1274,0,1,1285,1,0,0,1
LV005,133,1,0,823,1265,0,0,1,1
LV005,134,1234,0,15,1254,26,0,0,26
LV005,135,0,1211,2,1249,0,2,0,2
LV005,136,804,0,175,1246,1,0,0,1
LV005,137,642,206,81,1241,1,0,0,1
LV005,139,1128,0,79,1228,7,0,0,7
LV005,142,1052,0,120,1209,2,0,0,2
