topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,1173,21,13,2,119,1,0,0,1
LV001,1176,118,0,0,118,1,0,0,1
LV001,1177,95,6,16,118,6,0,0,6
LV001,1181,115,0,0,117,8,0,0,8
LV001,1183,113,0,2,117,1,0,0,1
LV001,1188,116,0,0,117,1,0,0,1
LV001,1189,110,5,0,116,4,0,0,4
LV001,1191,115,0,0,116,1,0,0,1
LV001,1192,116,0,0,116,1,0,0,1
LV001,1194,116,0,0,116,2,0,0,2
LV001,1196,2,100,0,116,0,1,0,1
LV001,1202,115,0,0,115,1,0,0,1
LV001,1203,78,0,36,115,2,0,3,5
LV001,1204,99,0,3,115,5,0,0,5
LV001,1213,104,1,3,114,1,0,0,1
LV001,1218,0,0,114,114,0,0,4,4
LV001,1220,101,0,10,114,1,0,0,1
LV001,1221,112,0,1,113,1,0,0,1
LV001,1222,9,87,4,113,0,1,0,1
LV001,1224,111,0,0,113,2,0,0,2
LV001,1227,6,0,102,113,0,0,1,1
LV001,1228,113,0,0,113,1,0,0,1
LV001,1232,108,0,1,112,1,0,0,1
LV001,1237,111,0,0,111,2,0,0,2
LV001,1238,110,0,1,111,5,0,0,5
LV001,1239,100,0,0,111,1,0,0,1
LV001,1244,1,29,4,111,0,1,0,1
LV001,1247,0,110,0,111,0,3,0,3
LV001,1249,108,0,0,110,1,0,0,1
LV001,1262,90,0,12,109,1,0,0,1
LV001,1271,104,0,3,108,1,0,0,1
LV001,1277,98,0,8,108,3,0,0,3
LV001,1278,101,0,2,108,1,0,0,1
LV001,1279,2,104,1,108,0,1,0,1
LV001,1280,65,10,4,107,1,0,0,1
LV001,1284,97,1,5,107,1,0,0,1
LV001,1288,105,0,0,106,1,0,0,1
LV001,1292,35,0,54,105,0,0,1,1
LV001,1297,87,0,4,105,4,0,0,4
LV001,1300,60,0,27,104,0,0,4,4
LV001,1304,79,0,1,104,1,0,0,1
LV001,1307,102,0,0,103,1,0,0,1
LV001,1309,66,2,20,103,1,0,0,1
LV001,1314,28,0,72,102,0,0,3,3
LV001,1324,91,0,4,101,1,0,0,1
LV001,1330,99,0,0,100,1,0,0,1
LV001,1338,94,0,0,100,1,0,0,1
LV001,1339,96,0,4,100,2,0,1,3
LV001,1343,10,0,87,100,0,0,1,1
LV001,1349,99,0,0,99,1,0,0,1
LV001,1352,24,1,66,99,1,0,0,1
LV001,1362,95,0,2,98,1,0,0,1
LV001,1365,90,0,4,98,1,0,0,1
LV001,1366,98,0,0,98,1,0,0,1
LV001,1368,91,1,0,97,2,0,0,2
LV001,1370,89,0,1,97,1,0,0,1
LV001,1371,94,0,1,97,2,0,1,3
LV001,1374,89,0,1,97,1,0,0,1
LV001,1376,87,0,3,96,1,0,0,1
LV001,1377,94,0,0,96,1,0,0,1
LV001,1378,93,0,1,96,1,0,0,1
LV001,1381,58,0,23,96,1,0,0,1
LV001,1383,88,0,4,96,1,0,0,1
LV001,1387,96,0,0,96,2,0,0,2
LV001,1389,94,0,0,96,3,0,0,3
LV001,1391,1,0,91,95,0,0,1,1
LV001,1393,94,0,0,95,1,0,0,1
LV001,1394,88,0,1,95,2,0,0,2
LV001,1399,90,0,3,95,1,0,0,1
LV001,1402,40,0,44,94,1,0,0,1
LV001,1410,0,84,1,94,0,1,0,1
LV001,1412,94,0,0,94,3,0,0,3
LV001,1417,12,59,3,93,0,1,0,1
LV001,1422,0,76,4,93,0,2,0,2
LV001,1427,92,0,0,92,1,0,0,1
LV001,1437,91,0,1,92,1,0,0,1
LV001,1440,92,0,0,92,2,0,0,2
LV001,1446,88,0,0,91,1,0,0,1
LV001,1450,80,0,2,91,4,0,0,4
LV001,1458,89,0,0,90,1,0,0,1
LV001,1460,0,0,86,90,0,0,1,1
LV001,1461,89,0,1,90,1,0,0,1
LV001,1466,82,0,2,89,2,0,0,2
LV001,1472,89,0,0,89,1,0,0,1
LV001,1473,89,0,0,89,1,0,0,1
LV001,1476,84,0,4,88,2,0,0,2
LV001,1477,88,0,0,88,5,0,0,5
LV001,1479,0,84,1,88,0,3,0,3
LV001,1480,84,0,1,88,2,0,0,2
LV001,1481,88,0,0,88,1,0,0,1
LV001,1482,82,0,2,88,1,0,0,1
LV001,1486,11,74,2,88,0,1,0,1
LV001,1491,85,0,1,88,2,0,0,2
LV001,1496,68,1,5,87,1,0,1,2
LV001,1512,10,0,76,86,1,0,1,2
LV001,1514,75,0,4,86,1,0,0,1
LV001,1521,80,0,1,85,2,0,0,2
LV001,1524,85,0,0,85,1,0,0,1
LV001,1529,83,0,1,85,1,0,0,1
LV001,1530,85,0,0,85,2,0,0,2
LV001,1533,0,58,1,85,0,2,0,2
LV001,1535,77,0,0,85,1,0,0,1
LV001,1536,73,0,6,85,1,0,0,1
LV001,1538,0,81,3,85,0,1,0,1
LV001,1543,79,0,5,84,3,0,0,3
LV001,1545,82,0,1,84,3,0,0,3
LV001,1552,82,0,0,84,1,0,0,1
LV001,1558,0,82,0,83,0,1,0,1
LV001,1562,65,0,9,83,2,0,0,2
LV001,1567,0,69,0,83,0,1,0,1
LV001,1569,68,0,11,83,2,0,0,2
LV001,1571,1,76,0,83,0,1,0,1
LV001,1574,76,0,1,83,3,0,0,3
LV001,1575,78,0,0,82,1,0,0,1
LV001,1576,82,0,0,82,1,0,0,1
LV001,1581,65,2,5,82,2,0,0,2
LV001,1585,76,0,5,81,11,0,0,11
LV001,1586,0,40,38,81,0,1,0,1
LV001,1589,76,0,4,81,1,0,0,1
LV001,1594,78,0,0,81,1,0,0,1
LV001,1597,75,0,4,81,14,0,0,14
LV001,1600,10,32,1,80,0,1,0,1
LV001,1627,71,0,8,79,3,0,1,4
LV001,1642,67,0,11,78,1,0,0,1
LV001,1647,70,0,6,78,1,0,0,1
LV001,1653,75,0,0,78,1,0,0,1
LV001,1654,1,71,1,78,0,1,0,1
LV001,1657,0,72,0,78,0,2,0,2
LV001,1658,78,0,0,78,3,0,0,3
LV001,1667,35,4,13,77,1,0,0,1
LV001,1668,0,62,2,77,0,1,0,1
LV001,1673,76,0,0,77,3,0,0,3
LV001,1677,77,0,0,77,8,0,0,8
LV001,1680,76,0,0,76,1,0,0,1
LV001,1681,0,0,75,76,0,0,1,1
LV001,1691,76,0,0,76,2,0,0,2
LV001,1692,1,0,70,76,0,0,1,1
LV001,1698,70,0,3,75,2,0,0,2
LV001,1699,73,0,0,75,1,0,0,1
LV001,1709,61,0,2,74,1,0,0,1
LV001,1717,61,0,12,74,1,0,0,1
LV001,1724,0,64,6,73,0,1,0,1
LV001,1729,70,0,2,73,2,0,0,2
LV001,1732,48,0,18,73,1,0,0,1
LV001,1735,70,0,1,73,1,0,0,1
LV001,1740,72,0,0,73,1,0,0,1
LV001,1741,7,59,1,73,0,1,0,1
LV001,1747,63,1,5,72,1,0,0,1
LV001,1753,71,0,0,72,1,0,0,1
LV001,1756,71,0,1,72,2,0,0,2
LV001,1757,70,0,1,72,2,0,0,2
LV001,1758,7,0,37,72,1,0,0,1
LV001,1760,70,0,1,72,1,0,0,1
LV001,1761,70,0,2,72,1,0,0,1
LV001,1762,71,0,0,72,1,0,0,1
LV001,1763,66,0,3,72,1,0,0,1
LV001,1766,1,67,0,72,0,3,0,3
LV001,1767,16,3,10,72,2,0,0,2
LV001,1769,67,0,3,72,1,0,0,1
LV001,1774,71,0,0,72,1,0,0,1
LV001,1778,64,0,6,71,1,0,0,1
LV001,1779,71,0,0,71,2,0,0,2
LV001,1781,70,0,1,71,1,0,0,1
LV001,1786,16,0,51,71,0,0,1,1
LV001,1793,0,14,2,71,0,1,0,1
LV001,1797,69,1,0,71,0,1,0,1
LV001,1799,59,0,3,71,1,0,0,1
LV001,1801,0,68,0,70,0,1,0,1
LV001,1802,70,0,0,70,4,0,0,4
LV001,1803,70,0,0,70,2,0,0,2
LV001,1806,23,11,1,70,1,0,0,1
LV001,1807,68,0,1,70,3,0,0,3
LV001,1809,64,0,4,70,13,0,2,15
LV001,1810,56,0,11,70,1,0,0,1
LV001,1815,66,0,0,70,3,0,0,3
LV001,1816,23,1,24,70,1,0,0,1
LV001,1831,69,0,0,69,1,0,0,1
LV001,1834,67,0,0,69,1,0,0,1
LV001,1835,67,0,2,69,1,0,0,1
LV001,1837,67,0,1,69,7,0,0,7
LV001,1839,69,0,0,69,1,0,0,1
LV001,1843,68,0,0,68,1,0,0,1
LV001,1844,64,0,0,68,2,0,0,2
LV001,1845,66,0,1,68,1,0,0,1
LV001,1852,0,58,0,68,0,1,0,1
LV001,1857,0,64,0,67,0,1,0,1
LV001,1861,0,55,0,67,0,1,0,1
LV001,1865,66,1,0,67,1,0,0,1
LV001,1867,65,0,1,67,1,0,0,1
LV001,1868,0,59,1,67,0,1,0,1
LV001,1870,67,0,0,67,1,0,0,1
LV001,1874,61,0,3,67,1,0,0,1
LV001,1879,57,1,2,67,2,0,0,2
LV001,1881,64,0,2,67,1,0,0,1
LV001,1888,18,5,26,66,1,0,0,1
LV001,1889,66,0,0,66,1,0,0,1
LV001,1894,64,0,0,66,1,0,0,1
LV001,1898,66,0,0,66,1,0,0,1
LV001,1899,66,0,0,66,4,0,0,4
LV001,1902,57,1,7,66,2,0,0,2
LV001,1906,64,0,1,65,2,0,0,2
LV001,1912,63,0,0,65,2,0,0,2
LV001,1915,63,0,2,65,1,0,0,1
LV001,1916,0,59,0,65,0,1,0,1
LV001,1930,62,0,0,64,1,0,0,1
LV001,1931,64,0,0,64,1,0,0,1
LV001,1936,61,0,2,64,2,0,0,2
LV001,1938,63,0,0,64,1,0,0,1
LV001,1939,0,51,3,64,0,2,0,2
LV001,1950,62,0,0,64,2,0,0,2
LV001,1951,63,0,0,64,1,0,0,1
LV001,1953,62,0,2,64,5,0,0,5
LV001,1957,63,0,0,63,1,0,0,1
LV001,1963,0,8,54,63,0,1,0,1
LV001,1965,62,0,0,63,14,0,0,14
LV001,1967,62,0,0,63,4,0,0,4
LV001,1973,56,0,3,63,1,0,0,1
LV001,1974,62,0,0,63,1,0,0,1
LV001,1975,57,0,3,63,2,0,0,2
LV001,1982,62,0,0,62,7,0,0,7
LV001,1992,49,0,8,62,3,0,1,4
LV001,1998,58,0,0,62,2,0,0,2
LV001,2008,62,0,0,62,4,0,0,4
LV001,2010,61,0,0,62,2,0,0,2
LV001,2017,58,0,2,61,1,0,1,2
LV001,2019,41,0,4,61,2,0,0,2
LV001,2024,59,0,1,61,2,0,0,2
LV001,2025,56,0,0,61,1,0,0,1
LV001,2027,0,0,22,61,0,0,1,1
LV001,2036,6,0,53,60,0,0,1,1
LV001,2040,53,0,0,60,3,0,0,3
LV001,2046,59,0,1,60,1,0,0,1
LV001,2050,58,0,1,60,4,0,0,4
LV001,2057,54,0,4,60,1,0,0,1
LV001,2063,7,0,27,60,2,0,1,3
LV001,2072,59,0,0,59,3,0,0,3
LV001,2080,53,0,2,59,2,0,0,2
LV001,2087,55,0,2,59,1,0,0,1
LV001,2109,56,0,1,58,1,0,0,1
LV001,2115,58,0,0,58,4,0,0,4
LV001,2116,58,0,0,58,2,0,0,2
LV001,2119,56,2,0,58,1,0,0,1
LV001,2120,57,0,0,58,1,0,0,1
LV001,2121,54,0,2,58,1,0,0,1
LV001,2123,56,0,1,58,2,0,0,2
LV001,2124,57,0,0,58,1,0,0,1
LV001,2136,1,0,52,57,0,0,1,1
LV001,2140,55,0,1,57,1,0,0,1
LV001,2144,53,1,2,57,2,0,0,2
LV001,2154,57,0,0,57,2,0,0,2
LV001,2158,57,0,0,57,3,0,0,3
LV001,2166,55,0,0,57,1,0,0,1
LV001,2169,57,0,0,57,1,0,0,1
LV001,2171,45,0,7,57,3,0,0,3
LV001,2175,54,0,2,56,1,0,0,1
LV001,2181,56,0,0,56,13,0,0,13
LV001,2194,0,42,2,56,0,2,0,2
LV001,2197,45,0,3,56,1,0,0,1
LV001,2206,55,0,0,56,1,0,0,1
LV001,2208,55,0,0,56,1,0,0,1
LV001,2209,52,0,2,56,5,0,0,5
LV001,2215,52,0,1,55,2,0,0,2
LV001,2221,0,0,49,55,0,0,1,1
LV001,2223,49,0,4,55,2,0,0,2
LV001,2232,51,0,0,55,1,0,0,1
LV001,2234,53,0,0,55,1,0,0,1
LV001,2235,53,0,0,55,1,0,0,1
LV001,2242,50,0,3,54,1,0,0,1
LV001,2244,54,0,0,54,2,0,0,2
LV001,2248,40,8,3,54,12,0,1,13
LV001,2252,52,0,1,54,1,0,0,1
LV001,2274,51,0,3,54,1,0,0,1
LV001,2276,0,52,0,54,0,1,0,1
LV001,2277,52,0,1,54,5,0,0,5
LV001,2278,53,0,0,54,1,0,0,1
LV001,2284,47,0,2,53,2,0,0,2
LV001,2287,49,0,0,53,2,0,0,2
LV001,2294,50,0,1,53,1,0,0,1
LV001,2297,37,0,1,53,1,0,0,1
LV001,2324,3,22,14,52,0,1,0,1
LV001,2333,52,0,0,52,2,0,0,2
LV001,2340,50,0,1,52,1,0,0,1
LV001,2350,52,0,0,52,7,0,0,7
LV001,2359,44,0,6,51,1,0,0,1
LV001,2363,0,0,49,51,0,0,1,1
LV001,2372,51,0,0,51,3,0,0,3
LV001,2374,50,0,0,51,1,0,0,1
LV001,2377,51,0,0,51,1,0,0,1
LV001,2380,48,0,3,51,3,0,0,3
LV001,2381,47,0,4,51,1,0,0,1
LV001,2384,43,0,7,51,1,0,0,1
LV001,2391,32,2,13,50,1,0,0,1
LV001,2395,47,0,3,50,1,0,0,1
LV001,2415,49,0,0,50,1,0,0,1
LV001,2422,48,0,0,49,3,0,0,3
LV001,2425,48,0,1,49,2,0,0,2
LV001,2435,46,0,0,49,9,0,0,9
LV001,2443,0,40,0,49,0,1,0,1
LV001,2454,48,0,0,48,2,0,0,2
LV001,2457,47,1,0,48,1,0,0,1
LV001,2462,47,0,0,48,1,0,0,1
LV001,2471,33,0,9,48,2,0,0,2
LV001,2472,42,0,4,48,1,0,0,1
LV001,2473,42,0,2,48,1,0,0,1
LV001,2475,45,0,1,48,4,0,0,4
LV001,2480,45,0,2,48,1,0,0,1
LV001,2483,48,0,0,48,7,0,0,7
LV001,2484,31,16,0,48,1,0,0,1
LV001,2494,47,0,0,47,2,0,0,2
LV001,2505,43,0,1,47,2,0,0,2
LV001,2506,39,0,3,47,1,0,0,1
LV001,2521,47,0,0,47,2,0,0,2
LV001,2527,47,0,0,47,1,0,0,1
LV001,2530,42,1,2,47,2,0,0,2
LV001,2533,46,0,0,46,1,0,0,1
LV001,2538,40,0,6,46,1,0,0,1
LV001,2548,44,0,1,46,2,0,1,3
LV001,2554,41,0,1,46,1,0,0,1
LV001,2558,43,0,1,46,1,0,0,1
LV001,2559,39,0,0,46,1,0,0,1
LV001,2572,42,0,3,45,1,0,0,1
LV001,2574,43,0,0,45,1,0,0,1
LV001,2575,25,0,20,45,1,0,0,1
LV001,2589,43,0,2,45,4,0,0,4
LV001,2595,44,0,1,45,4,0,0,4
LV001,2597,40,0,4,45,1,0,0,1
LV001,2600,43,0,1,44,1,0,0,1
LV001,2618,40,0,0,44,1,0,0,1
LV001,2619,0,0,10,44,0,0,1,1
LV001,2621,43,0,0,44,3,0,0,3
LV001,2622,35,0,7,44,3,0,0,3
LV001,2628,38,0,0,44,1,0,0,1
LV001,2636,40,0,3,44,1,0,0,1
LV001,2652,2,40,0,43,0,2,0,2
LV001,2656,28,0,12,43,3,0,0,3
LV001,2657,42,0,0,43,1,0,0,1
LV001,2665,0,24,11,43,0,1,0,1
LV001,2671,42,0,0,43,1,0,0,1
LV001,2675,43,0,0,43,1,0,0,1
LV001,2680,42,0,0,43,1,0,0,1
LV001,2687,42,0,1,43,1,0,0,1
LV001,2689,42,0,1,43,1,0,0,1
LV001,2697,0,42,0,43,0,1,0,1
LV001,2699,41,0,2,43,1,0,0,1
LV001,2708,42,0,0,42,1,0,0,1
LV001,2709,39,1,2,42,0,0,1,1
LV001,2711,41,0,0,42,1,0,0,1
LV001,2712,42,0,0,42,2,0,0,2
LV001,2714,30,0,6,42,1,0,0,1
LV001,2727,41,0,0,42,1,0,0,1
LV001,2733,42,0,0,42,1,0,0,1
LV001,2735,0,41,0,42,0,1,0,1
LV001,2739,14,0,26,42,0,0,1,1
LV001,2747,40,0,2,42,1,0,0,1
LV001,2752,40,0,0,42,1,0,0,1
LV001,2754,42,0,0,42,1,0,0,1
LV001,2761,41,0,0,41,1,0,0,1
LV001,2762,41,0,0,41,1,0,0,1
LV001,2770,40,0,1,41,2,0,0,2
LV001,2773,0,35,1,41,0,1,0,1
LV001,2781,37,0,0,41,2,0,0,2
LV001,2783,38,3,0,41,2,0,0,2
LV001,2797,0,37,0,40,0,1,0,1
LV001,2804,40,0,0,40,2,0,0,2
LV001,2812,39,0,0,40,2,0,0,2
LV001,2815,38,0,0,40,1,0,0,1
LV001,2823,40,0,0,40,1,0,0,1
LV001,2830,34,0,5,40,1,0,0,1
LV001,2836,39,0,0,40,1,0,0,1
LV001,2855,38,0,0,39,2,0,0,2
LV001,2860,6,0,27,39,0,0,4,4
LV001,2864,37,0,2,39,2,0,0,2
LV001,2869,0,20,1,39,0,2,0,2
LV001,2877,37,0,0,39,1,0,0,1
LV001,2889,38,0,0,39,1,0,0,1
LV001,2906,36,0,2,38,1,0,1,2
LV001,2910,0,0,37,38,0,0,1,1
LV001,2916,36,0,2,38,1,0,0,1
LV001,2917,37,0,1,38,1,0,0,1
LV001,2932,37,0,1,38,1,0,0,1
LV001,2936,37,0,0,38,2,0,0,2
LV001,2940,31,0,7,38,2,0,0,2
LV001,2946,10,23,4,38,0,1,0,1
LV001,2947,36,0,2,38,2,0,0,2
LV001,2948,31,0,6,38,4,0,0,4
LV001,2952,0,38,0,38,0,1,0,1
LV001,2991,34,0,0,37,1,0,0,1
LV001,2995,36,0,0,37,2,0,0,2
LV001,2997,37,0,0,37,1,0,0,1
LV001,3000,36,0,1,37,1,0,0,1
LV001,3005,37,0,0,37,1,0,0,1
LV001,3009,0,28,1,37,0,1,0,1
LV001,3013,27,0,7,37,2,0,0,2
LV001,3019,32,0,3,36,1,0,0,1
LV001,3032,33,0,3,36,1,0,0,1
LV001,3048,36,0,0,36,4,0,0,4
LV001,3065,34,0,1,36,3,0,0,3
LV001,3087,31,0,3,35,1,0,0,1
LV001,3089,34,0,0,35,1,0,0,1
LV001,3096,6,23,2,35,1,0,0,1
LV001,3097,35,0,0,35,2,0,0,2
LV001,3099,35,0,0,35,4,0,0,4
LV001,3130,34,0,1,35,1,0,0,1
LV001,3132,34,0,0,35,1,0,0,1
LV001,3153,32,0,1,34,2,0,0,2
LV001,3154,33,0,0,34,1,0,0,1
LV001,3160,0,30,1,34,0,2,0,2
LV001,3175,34,0,0,34,1,0,0,1
LV001,3198,29,1,0,34,1,0,0,1
LV001,3201,34,0,0,34,1,0,0,1
LV001,3203,8,0,24,34,1,0,0,1
LV001,3209,31,0,1,33,2,0,0,2
LV001,3211,27,0,5,33,1,0,0,1
LV001,3218,30,0,3,33,1,0,0,1
LV001,3221,30,0,3,33,2,0,0,2
LV001,3223,33,0,0,33,6,0,0,6
LV001,3230,33,0,0,33,1,0,0,1
LV001,3239,33,0,0,33,2,0,0,2
LV001,3243,33,0,0,33,1,0,0,1
LV001,3250,29,0,2,33,3,0,0,3
LV001,3264,0,0,30,33,0,0,1,1
LV001,3265,30,0,1,33,0,0,1,1
LV001,3270,32,0,0,33,1,0,0,1
LV001,3277,32,0,0,33,1,0,0,1
LV001,3290,32,0,0,32,1,0,0,1
LV001,3299,0,29,3,32,0,2,0,2
LV001,3307,31,0,0,32,1,0,0,1
LV001,3310,23,0,8,32,1,0,0,1
LV001,3318,31,0,1,32,1,0,0,1
LV001,3330,30,0,1,32,5,0,0,5
LV001,3336,26,0,0,32,1,0,0,1
LV001,3342,31,0,0,32,2,0,0,2
LV001,3351,32,0,0,32,1,0,0,1
LV001,3355,18,0,10,32,1,0,1,2
LV001,3361,32,0,0,32,6,0,0,6
LV001,3369,31,0,0,31,1,0,0,1
LV001,3370,30,0,1,31,2,0,0,2
LV001,3371,29,0,2,31,0,0,1,1
LV001,3381,1,0,28,31,0,0,1,1
LV001,3384,31,0,0,31,1,0,0,1
LV001,3397,25,0,4,31,2,0,0,2
LV001,3404,31,0,0,31,1,0,0,1
LV001,3410,31,0,0,31,1,0,0,1
LV001,3426,16,0,7,31,0,0,1,1
LV001,3432,2,1,27,31,0,0,1,1
LV001,3435,1,24,1,31,0,2,0,2
LV001,3446,27,0,2,30,1,0,0,1
LV001,3450,30,0,0,30,1,0,0,1
LV001,3454,29,0,0,30,1,0,0,1
LV001,3457,0,0,29,30,0,0,1,1
LV001,3493,26,0,2,30,1,0,0,1
LV001,3496,29,0,0,30,6,0,0,6
LV001,3498,24,0,2,30,1,0,0,1
LV001,3503,29,0,0,30,2,0,0,2
LV001,3510,0,5,19,30,0,0,1,1
LV001,3520,26,0,1,29,0,0,1,1
LV001,3527,28,0,0,29,4,0,0,4
LV001,3534,29,0,0,29,1,0,0,1
LV001,3538,0,0,21,29,0,0,8,8
LV001,3556,1,0,26,29,0,0,1,1
LV001,3561,23,0,2,29,1,0,0,1
LV001,3567,29,0,0,29,1,0,0,1
LV001,3581,28,0,1,29,1,0,0,1
LV001,3584,7,0,20,29,2,0,1,3
LV001,3588,28,0,0,29,1,0,0,1
LV001,3605,2,0,22,28,0,0,1,1
LV001,3607,14,0,5,28,1,0,0,1
LV001,3608,25,0,0,28,1,0,0,1
LV001,3609,24,0,4,28,1,0,0,1
LV001,3610,27,0,0,28,1,0,0,1
LV001,3628,28,0,0,28,12,0,0,12
LV001,3633,27,0,0,28,1,0,0,1
LV001,3650,28,0,0,28,1,0,0,1
LV001,3651,19,0,7,28,1,0,0,1
LV001,3655,20,0,7,28,1,0,0,1
LV001,3658,26,0,0,28,1,0,0,1
LV001,3662,28,0,0,28,1,0,0,1
LV001,3667,27,0,0,28,1,0,0,1
LV001,3671,28,0,0,28,1,0,0,1
LV001,3672,25,0,1,28,3,0,0,3
LV001,3677,26,0,2,28,1,0,0,1
LV001,3706,27,0,0,27,1,0,0,1
LV001,3712,27,0,0,27,1,0,0,1
LV001,3718,26,0,0,27,1,0,0,1
LV001,3738,25,1,0,27,1,0,0,1
LV001,3745,24,0,0,27,4,0,0,4
LV001,3746,18,0,7,27,1,0,0,1
LV001,3747,19,0,2,27,1,0,0,1
LV001,3764,26,0,0,27,3,0,0,3
LV001,3766,25,0,0,27,1,0,0,1
LV001,3772,26,0,0,26,4,0,0,4
LV001,3790,18,0,8,26,3,0,0,3
LV001,3806,26,0,0,26,2,0,0,2
LV001,3810,25,1,0,26,2,0,0,2
LV001,3840,26,0,0,26,1,0,0,1
LV001,3843,25,0,0,26,1,0,0,1
LV001,3850,25,0,0,26,3,0,0,3
LV001,3853,0,0,23,26,0,0,1,1
LV001,3855,23,0,1,26,1,0,0,1
LV001,3864,21,1,2,25,1,0,0,1
LV001,3865,0,12,3,25,0,1,0,1
LV001,3877,23,0,1,25,1,0,0,1
LV001,3878,24,0,1,25,2,0,0,2
LV001,3885,25,0,0,25,1,0,0,1
LV001,3887,23,0,2,25,1,0,0,1
LV001,3890,22,0,3,25,1,0,0,1
LV001,3915,25,0,0,25,3,0,0,3
LV001,3916,24,0,1,25,1,0,0,1
LV001,3936,22,0,0,25,1,0,0,1
LV001,3938,25,0,0,25,2,0,0,2
LV001,3941,24,0,0,25,3,0,0,3
LV001,3946,1,0,24,25,0,0,1,1
LV001,3950,23,0,0,24,2,0,0,2
LV001,3952,24,0,0,24,1,0,0,1
LV001,3972,19,0,5,24,1,0,0,1
LV001,3978,1,0,23,24,0,0,2,2
LV001,3981,23,0,0,24,2,0,0,2
LV001,3983,23,0,0,24,2,0,0,2
LV001,4000,23,0,0,24,3,0,0,3
LV001,4009,10,0,7,24,2,0,0,2
LV001,4014,23,0,1,24,1,0,0,1
LV001,4016,24,0,0,24,3,0,0,3
LV001,4017,22,0,1,24,1,0,0,1
LV001,4029,24,0,0,24,2,0,0,2
LV001,4040,19,0,0,24,1,0,0,1
LV001,4060,23,0,0,23,1,0,0,1
LV001,4065,20,0,2,23,3,0,0,3
LV001,4081,19,0,3,23,1,0,0,1
LV001,4088,22,0,0,23,3,0,0,3
LV001,4110,3,0,20,23,0,0,1,1
LV001,4112,21,0,1,23,1,0,0,1
LV001,4123,23,0,0,23,1,0,0,1
LV001,4129,7,7,0,23,1,0,0,1
LV001,4135,22,0,1,23,1,0,0,1
LV001,4153,23,0,0,23,2,0,0,2
LV001,4156,20,0,2,23,1,0,0,1
LV001,4190,18,0,0,22,1,0,0,1
LV001,4203,20,0,1,22,1,0,0,1
LV001,4206,22,0,0,22,2,0,0,2
LV001,4208,18,0,3,22,1,0,0,1
LV001,4214,21,0,0,22,1,0,0,1
LV001,4239,22,0,0,22,1,0,0,1
LV001,4277,22,0,0,22,2,0,0,2
LV001,4278,22,0,0,22,2,0,0,2
LV001,4301,0,19,0,21,0,1,0,1
LV001,4309,21,0,0,21,1,0,0,1
LV001,4348,21,0,0,21,1,0,0,1
LV001,4360,18,0,1,21,1,0,0,1
LV001,4382,21,0,0,21,1,0,0,1
LV001,4388,20,0,0,21,2,0,0,2
LV001,4393,21,0,0,21,1,0,0,1
LV001,4411,21,0,0,21,2,0,0,2
LV001,4422,2,0,7,20,0,0,1,1
LV001,4437,11,0,7,20,1,0,0,1
LV001,4476,15,0,3,20,1,0,0,1
LV001,4479,19,0,0,20,1,0,0,1
LV001,4482,18,0,1,20,1,0,0,1
LV001,4494,17,0,2,20,1,0,0,1
LV001,4498,20,0,0,20,1,0,0,1
LV001,4520,2,15,0,20,0,1,0,1
LV001,4549,17,0,3,20,1,0,0,1
LV001,4552,17,0,1,20,1,0,1,2
LV001,4555,20,0,0,20,1,0,0,1
LV001,4557,18,0,0,20,1,0,0,1
LV002,1,26341,0,13,26417,5,0,0,5
LV002,2,22132,0,3,22190,4,0,0,4
LV002,3,20173,0,0,20228,6,0,0,6
LV002,4,17512,0,14,17635,2,0,0,2
LV002,5,15715,0,14,15844,4,0,0,4
LV002,6,15080,1,3,15215,2,0,0,2
LV002,8,13789,0,0,13847,2,0,0,2
LV002,11,11173,0,4,11189,4,0,0,4
LV002,12,10837,0,1,10862,7,0,0,7
LV002,14,9296,0,38,9352,1,0,0,1
LV002,19,7892,0,3,7912,4,0,0,4
LV002,23,5622,0,66,5711,1,0,0,1
LV002,25,5323,0,0,5333,1,0,0,1
LV002,30,4182,0,0,4185,1,0,0,1
LV002,41,2921,0,9,2937,1,0,0,1
LV002,50,2567,0,35,2687,1,0,0,1
LV002,51,2618,2,24,2684,1,0,0,1
LV002,53,1924,0,475,2586,3,0,0,3
LV002,57,2549,0,0,2554,2,0,0,2
LV002,61,2495,0,0,2506,4,0,0,4
LV002,65,2182,0,1,2190,1,0,0,1
LV002,66,2114,0,1,2182,5,0,0,5
LV002,76,22,0,1917,1968,0,0,1,1
LV002,78,1910,1,17,1956,1,0,0,1
LV002,80,1388,7,452,1913,1,0,0,1
LV002,88,343,2,1255,1727,0,0,3,3
LV002,90,1660,2,40,1715,2,0,0,2
LV002,91,1391,3,273,1705,1,0,0,1
LV002,94,1635,0,1,1646,5,0,0,5
LV002,96,1561,1,2,1606,1,0,0,1
LV002,98,1556,1,1,1586,2,0,0,2
LV002,103,1449,0,103,1563,1,0,0,1
LV002,110,1481,0,12,1535,3,0,0,3
LV002,115,1336,0,3,1459,1,0,0,1
LV002,125,1329,0,0,1354,2,0,0,2
LV002,131,1274,0,1,1285,1,0,0,1
LV002,143,1151,1,28,1201,4,0,0,4
LV002,145,1174,0,8,1190,4,0,0,4
LV002,152,23,0,1084,1158,1,0,2,3
LV002,153,1126,1,2,1152,1,0,0,1
LV002,156,685,1,421,1130,1,0,0,1
